date,latency,lat-1,diff,diff-1
2022-01-08 03:51:57,55.120000000000005,55.1,0.020000000000003126,-0.00999999999999801
2022-01-08 03:56:17,55.1,55.120000000000005,-0.020000000000003126,0.020000000000003126
2022-01-08 04:01:16,55.1,55.1,0.0,-0.020000000000003126
2022-01-08 04:08:06,55.08,55.1,-0.020000000000003126,0.0
2022-01-08 04:12:02,55.1,55.08,0.020000000000003126,-0.020000000000003126
2022-01-08 04:14:26,55.1,55.1,0.0,0.020000000000003126
2022-01-08 04:20:11,55.11,55.1,0.00999999999999801,0.0
2022-01-08 04:27:45,55.09000000000001,55.11,-0.019999999999988916,0.00999999999999801
2022-01-08 04:32:53,55.09000000000001,55.09000000000001,0.0,-0.019999999999988916
2022-01-08 04:37:42,55.120000000000005,55.09000000000001,0.02999999999999403,0.0
2022-01-08 04:39:33,55.1,55.120000000000005,-0.020000000000003126,0.02999999999999403
2022-01-08 04:45:13,55.1,55.1,0.0,-0.020000000000003126
2022-01-08 04:52:24,55.120000000000005,55.1,0.020000000000003126,0.0
2022-01-08 04:54:22,55.08,55.120000000000005,-0.04000000000000625,0.020000000000003126
2022-01-08 05:00:11,55.09000000000001,55.08,0.010000000000012221,-0.04000000000000625
2022-01-08 05:05:25,55.1,55.09000000000001,0.009999999999990905,0.010000000000012221
2022-01-08 05:11:23,55.1,55.1,0.0,0.009999999999990905
2022-01-08 05:14:26,55.1,55.1,0.0,0.0
2022-01-08 05:21:22,55.07000000000001,55.1,-0.02999999999999403,0.0
2022-01-08 05:24:04,55.11,55.07000000000001,0.03999999999999204,-0.02999999999999403
2022-01-08 05:28:41,56.68000000000001,55.11,1.5700000000000074,0.03999999999999204
2022-01-08 05:35:06,55.07000000000001,56.68000000000001,-1.6099999999999994,1.5700000000000074
2022-01-08 05:42:36,55.08,55.07000000000001,0.009999999999990905,-1.6099999999999994
2022-01-08 05:45:14,55.1,55.08,0.020000000000003126,0.009999999999990905
2022-01-08 05:48:34,55.1,55.1,0.0,0.020000000000003126
2022-01-08 05:55:18,55.09000000000001,55.1,-0.009999999999990905,0.0
2022-01-08 05:59:08,55.1,55.09000000000001,0.009999999999990905,-0.009999999999990905
2022-01-08 06:03:37,55.07000000000001,55.1,-0.02999999999999403,0.009999999999990905
2022-01-08 06:11:36,55.08,55.07000000000001,0.009999999999990905,-0.02999999999999403
2022-01-08 06:14:49,55.04,55.08,-0.03999999999999915,0.009999999999990905
2022-01-08 06:22:12,55.11,55.04,0.07000000000000028,-0.03999999999999915
2022-01-08 06:27:04,55.42,55.11,0.3100000000000023,0.07000000000000028
2022-01-08 06:30:52,55.1,55.42,-0.3200000000000003,0.3100000000000023
2022-01-08 06:36:43,55.11,55.1,0.00999999999999801,-0.3200000000000003
2022-01-08 06:42:33,55.1,55.11,-0.00999999999999801,0.00999999999999801
2022-01-08 06:43:37,55.08,55.1,-0.020000000000003126,-0.00999999999999801
2022-01-08 06:49:46,55.09000000000001,55.08,0.010000000000012221,-0.020000000000003126
2022-01-08 06:56:30,55.09000000000001,55.09000000000001,0.0,0.010000000000012221
2022-01-08 06:58:40,55.08,55.09000000000001,-0.010000000000012221,0.0
2022-01-08 07:04:37,55.1,55.08,0.020000000000003126,-0.010000000000012221
2022-01-08 07:10:38,55.08,55.1,-0.020000000000003126,0.020000000000003126
2022-01-08 07:18:08,60.73,55.08,5.649999999999999,-0.020000000000003126
2022-01-08 07:22:30,55.1,60.73,-5.6299999999999955,5.649999999999999
2022-01-08 07:27:57,55.1,55.1,0.0,-5.6299999999999955
2022-01-08 07:32:58,55.09000000000001,55.1,-0.009999999999990905,0.0
2022-01-08 07:37:04,55.08,55.09000000000001,-0.010000000000012221,-0.009999999999990905
2022-01-08 07:40:55,55.1,55.08,0.020000000000003126,-0.010000000000012221
2022-01-08 07:46:12,55.1,55.1,0.0,0.020000000000003126
2022-01-08 07:51:47,55.120000000000005,55.1,0.020000000000003126,0.0
2022-01-08 07:58:07,55.11,55.120000000000005,-0.010000000000005116,0.020000000000003126
2022-01-08 08:01:12,55.1,55.11,-0.00999999999999801,-0.010000000000005116
2022-01-08 08:07:05,55.08,55.1,-0.020000000000003126,-0.00999999999999801
2022-01-08 08:11:37,55.09000000000001,55.08,0.010000000000012221,-0.020000000000003126
2022-01-08 08:15:18,55.1,55.09000000000001,0.009999999999990905,0.010000000000012221
2022-01-08 08:18:58,55.129999999999995,55.1,0.02999999999999403,0.009999999999990905
2022-01-08 08:27:48,56.21,55.129999999999995,1.0800000000000054,0.02999999999999403
2022-01-08 08:28:48,55.1,56.21,-1.1099999999999994,1.0800000000000054
2022-01-08 08:34:53,55.11,55.1,0.00999999999999801,-1.1099999999999994
2022-01-08 08:42:10,55.1,55.11,-0.00999999999999801,0.00999999999999801
2022-01-08 08:47:43,55.11,55.1,0.00999999999999801,-0.00999999999999801
2022-01-08 08:52:56,55.11,55.11,0.0,0.00999999999999801
2022-01-08 08:53:59,55.1,55.11,-0.00999999999999801,0.0
2022-01-08 08:59:03,55.23,55.1,0.12999999999999545,-0.00999999999999801
2022-01-08 09:04:47,55.160000000000004,55.23,-0.06999999999999318,0.12999999999999545
2022-01-08 09:10:04,55.120000000000005,55.160000000000004,-0.03999999999999915,-0.06999999999999318
2022-01-08 09:15:02,55.120000000000005,55.120000000000005,0.0,-0.03999999999999915
2022-01-08 09:21:14,55.1,55.120000000000005,-0.020000000000003126,0.0
2022-01-08 09:25:10,55.120000000000005,55.1,0.020000000000003126,-0.020000000000003126
2022-01-08 09:28:55,68.11999999999999,55.120000000000005,12.999999999999986,0.020000000000003126
2022-01-08 09:34:40,55.1,68.11999999999999,-13.019999999999989,12.999999999999986
2022-01-08 09:40:17,55.11,55.1,0.00999999999999801,-13.019999999999989
2022-01-08 09:43:52,55.09000000000001,55.11,-0.019999999999988916,0.00999999999999801
2022-01-08 09:51:06,55.129999999999995,55.09000000000001,0.039999999999984936,-0.019999999999988916
2022-01-08 09:55:31,55.09000000000001,55.129999999999995,-0.039999999999984936,0.039999999999984936
2022-01-08 10:02:52,78.77000000000001,55.09000000000001,23.68,-0.039999999999984936
2022-01-08 10:06:34,55.18000000000001,78.77000000000001,-23.590000000000003,23.68
2022-01-08 10:12:40,55.1,55.18000000000001,-0.0800000000000054,-23.590000000000003
2022-01-08 10:16:43,55.11,55.1,0.00999999999999801,-0.0800000000000054
2022-01-08 10:23:07,55.11,55.11,0.0,0.00999999999999801
2022-01-08 10:27:15,72.75000000000001,55.11,17.640000000000015,0.0
2022-01-08 10:29:39,55.1,72.75000000000001,-17.650000000000013,17.640000000000015
2022-01-08 10:35:26,55.11,55.1,0.00999999999999801,-17.650000000000013
2022-01-08 10:40:04,55.11,55.11,0.0,0.00999999999999801
2022-01-08 10:45:21,55.02,55.11,-0.0899999999999963,0.0
2022-01-08 10:51:22,55.07000000000001,55.02,0.05000000000000426,-0.0899999999999963
2022-01-08 10:57:20,55.1,55.07000000000001,0.02999999999999403,0.05000000000000426
2022-01-08 11:02:26,55.029999999999994,55.1,-0.07000000000000739,0.02999999999999403
2022-01-08 11:07:35,55.06,55.029999999999994,0.030000000000008242,-0.07000000000000739
2022-01-08 11:09:58,55.07000000000001,55.06,0.010000000000005116,0.030000000000008242
2022-01-08 11:17:55,55.09000000000001,55.07000000000001,0.020000000000003126,0.010000000000005116
2022-01-08 11:21:40,55.13000000000001,55.09000000000001,0.03999999999999915,0.020000000000003126
2022-01-08 11:27:57,55.08,55.13000000000001,-0.05000000000001137,0.03999999999999915
2022-01-08 11:29:33,55.169999999999995,55.08,0.0899999999999963,-0.05000000000001137
2022-01-08 11:36:18,55.07000000000001,55.169999999999995,-0.09999999999998721,0.0899999999999963
2022-01-08 11:41:26,55.11,55.07000000000001,0.03999999999999204,-0.09999999999998721
2022-01-08 11:47:13,55.17999999999999,55.11,0.06999999999999318,0.03999999999999204
2022-01-08 11:51:26,55.07000000000001,55.17999999999999,-0.10999999999998522,0.06999999999999318
2022-01-08 11:57:48,55.129999999999995,55.07000000000001,0.05999999999998806,-0.10999999999998522
2022-01-08 12:00:13,55.07000000000001,55.129999999999995,-0.05999999999998806,0.05999999999998806
2022-01-08 12:04:02,55.120000000000005,55.07000000000001,0.04999999999999716,-0.05999999999998806
2022-01-08 12:11:41,55.120000000000005,55.120000000000005,0.0,0.04999999999999716
2022-01-08 12:16:15,55.09000000000001,55.120000000000005,-0.02999999999999403,0.0
2022-01-08 12:20:29,55.09000000000001,55.09000000000001,0.0,-0.02999999999999403
2022-01-08 12:27:38,55.11,55.09000000000001,0.019999999999988916,0.0
2022-01-08 12:31:04,57.2,55.11,2.0900000000000034,0.019999999999988916
2022-01-08 12:34:44,55.11,57.2,-2.0900000000000034,2.0900000000000034
2022-01-08 12:43:07,55.11,55.11,0.0,-2.0900000000000034
2022-01-08 12:47:34,55.1,55.11,-0.00999999999999801,0.0
2022-01-08 12:48:46,55.05,55.1,-0.05000000000000426,-0.00999999999999801
2022-01-08 12:55:23,55.1,55.05,0.05000000000000426,-0.05000000000000426
2022-01-08 13:02:18,55.1,55.1,0.0,0.05000000000000426
2022-01-08 13:05:14,55.21,55.1,0.10999999999999943,0.0
2022-01-08 13:12:09,77.05000000000001,55.21,21.84000000000001,0.10999999999999943
2022-01-08 13:13:58,55.1,77.05000000000001,-21.95000000000001,21.84000000000001
2022-01-08 13:21:55,65.11,55.1,10.009999999999998,-21.95000000000001
2022-01-08 13:23:32,55.09000000000001,65.11,-10.019999999999989,10.009999999999998
2022-01-08 13:28:34,55.120000000000005,55.09000000000001,0.02999999999999403,-10.019999999999989
2022-01-08 13:34:37,60.33,55.120000000000005,5.209999999999994,0.02999999999999403
2022-01-08 13:38:41,55.04,60.33,-5.289999999999999,5.209999999999994
2022-01-08 13:47:17,55.11,55.04,0.07000000000000028,-5.289999999999999
2022-01-08 13:49:10,55.18000000000001,55.11,0.07000000000000739,0.07000000000000028
2022-01-08 13:55:57,55.08,55.18000000000001,-0.10000000000000853,0.07000000000000739
2022-01-08 13:59:32,55.11,55.08,0.030000000000001137,-0.10000000000000853
2022-01-08 14:06:17,56.010000000000005,55.11,0.9000000000000057,0.030000000000001137
2022-01-08 14:12:14,55.11,56.010000000000005,-0.9000000000000057,0.9000000000000057
2022-01-08 14:17:19,55.11,55.11,0.0,-0.9000000000000057
2022-01-08 14:19:11,55.089999999999996,55.11,-0.020000000000003126,0.0
2022-01-08 14:26:34,55.11,55.089999999999996,0.020000000000003126,-0.020000000000003126
2022-01-08 14:29:28,55.85999999999999,55.11,0.7499999999999929,0.020000000000003126
2022-01-08 14:36:05,55.1,55.85999999999999,-0.7599999999999909,0.7499999999999929
2022-01-08 14:42:39,55.08,55.1,-0.020000000000003126,-0.7599999999999909
2022-01-08 14:43:56,55.120000000000005,55.08,0.04000000000000625,-0.020000000000003126
2022-01-08 14:52:13,55.160000000000004,55.120000000000005,0.03999999999999915,0.04000000000000625
2022-01-08 14:56:38,55.1,55.160000000000004,-0.060000000000002274,0.03999999999999915
2022-01-08 15:00:43,55.1,55.1,0.0,-0.060000000000002274
2022-01-08 15:04:49,55.09000000000001,55.1,-0.009999999999990905,0.0
2022-01-08 15:12:49,55.1,55.09000000000001,0.009999999999990905,-0.009999999999990905
2022-01-08 15:14:08,65.67999999999999,55.1,10.579999999999991,0.009999999999990905
2022-01-08 15:20:17,55.1,65.67999999999999,-10.579999999999991,10.579999999999991
2022-01-08 15:23:32,55.07000000000001,55.1,-0.02999999999999403,-10.579999999999991
2022-01-08 15:29:13,55.120000000000005,55.07000000000001,0.04999999999999716,-0.02999999999999403
2022-01-08 15:35:14,55.120000000000005,55.120000000000005,0.0,0.04999999999999716
2022-01-08 15:40:53,55.120000000000005,55.120000000000005,0.0,0.0
2022-01-08 15:47:14,55.1,55.120000000000005,-0.020000000000003126,0.0
2022-01-08 15:52:46,55.129999999999995,55.1,0.02999999999999403,-0.020000000000003126
2022-01-08 15:53:31,55.160000000000004,55.129999999999995,0.030000000000008242,0.02999999999999403
2022-01-08 16:02:31,55.11,55.160000000000004,-0.05000000000000426,0.030000000000008242
2022-01-08 16:05:59,55.09000000000001,55.11,-0.019999999999988916,-0.05000000000000426
2022-01-08 16:10:49,57.92999999999999,55.09000000000001,2.839999999999982,-0.019999999999988916
2022-01-08 16:16:24,55.120000000000005,57.92999999999999,-2.809999999999988,2.839999999999982
2022-01-08 16:22:54,57.610000000000014,55.120000000000005,2.490000000000009,-2.809999999999988
2022-01-08 16:27:33,55.08,57.610000000000014,-2.5300000000000153,2.490000000000009
2022-01-08 16:32:52,55.11,55.08,0.030000000000001137,-2.5300000000000153
2022-01-08 16:36:34,55.1,55.11,-0.00999999999999801,0.030000000000001137
2022-01-08 16:42:10,55.06,55.1,-0.03999999999999915,-0.00999999999999801
2022-01-08 16:46:32,55.11,55.06,0.04999999999999716,-0.03999999999999915
2022-01-08 16:49:20,56.29,55.11,1.1799999999999997,0.04999999999999716
2022-01-08 16:57:48,55.1,56.29,-1.1899999999999977,1.1799999999999997
2022-01-08 17:00:29,55.1,55.1,0.0,-1.1899999999999977
2022-01-08 17:04:15,55.120000000000005,55.1,0.020000000000003126,0.0
2022-01-08 17:12:56,55.09000000000001,55.120000000000005,-0.02999999999999403,0.020000000000003126
2022-01-08 17:14:52,55.11,55.09000000000001,0.019999999999988916,-0.02999999999999403
2022-01-08 17:22:18,55.1,55.11,-0.00999999999999801,0.019999999999988916
2022-01-08 17:27:43,55.09000000000001,55.1,-0.009999999999990905,-0.00999999999999801
2022-01-08 17:32:13,55.15,55.09000000000001,0.05999999999998806,-0.009999999999990905
2022-01-08 17:34:05,55.1,55.15,-0.04999999999999716,0.05999999999998806
2022-01-08 17:40:31,55.120000000000005,55.1,0.020000000000003126,-0.04999999999999716
2022-01-08 17:45:34,58.410000000000004,55.120000000000005,3.289999999999999,0.020000000000003126
2022-01-08 17:51:48,55.120000000000005,58.410000000000004,-3.289999999999999,3.289999999999999
2022-01-08 17:55:32,55.1,55.120000000000005,-0.020000000000003126,-3.289999999999999
2022-01-08 18:01:07,55.17,55.1,0.07000000000000028,-0.020000000000003126
2022-01-08 18:06:23,55.1,55.17,-0.07000000000000028,0.07000000000000028
2022-01-08 18:08:51,55.1,55.1,0.0,-0.07000000000000028
2022-01-08 18:16:10,55.09000000000001,55.1,-0.009999999999990905,0.0
2022-01-08 18:20:39,55.11,55.09000000000001,0.019999999999988916,-0.009999999999990905
2022-01-08 18:26:26,55.09000000000001,55.11,-0.019999999999988916,0.019999999999988916
2022-01-08 18:28:19,59.720000000000006,55.09000000000001,4.6299999999999955,-0.019999999999988916
2022-01-08 18:35:08,55.120000000000005,59.720000000000006,-4.600000000000001,4.6299999999999955
2022-01-08 18:41:11,57.35,55.120000000000005,2.229999999999997,-4.600000000000001
2022-01-08 18:47:27,74.19,57.35,16.839999999999996,2.229999999999997
2022-01-08 18:49:56,55.120000000000005,74.19,-19.069999999999993,16.839999999999996
2022-01-08 18:57:26,55.09000000000001,55.120000000000005,-0.02999999999999403,-19.069999999999993
2022-01-08 18:59:51,56.08,55.09000000000001,0.9899999999999878,-0.02999999999999403
2022-01-08 19:06:52,55.1,56.08,-0.9799999999999969,0.9899999999999878
2022-01-08 19:10:11,55.11,55.1,0.00999999999999801,-0.9799999999999969
2022-01-08 19:13:21,55.120000000000005,55.11,0.010000000000005116,0.00999999999999801
2022-01-08 19:22:42,55.83,55.120000000000005,0.7099999999999937,0.010000000000005116
2022-01-08 19:24:44,55.11,55.83,-0.7199999999999989,0.7099999999999937
2022-01-08 19:28:23,57.739999999999995,55.11,2.6299999999999955,-0.7199999999999989
2022-01-08 19:35:49,55.1,57.739999999999995,-2.6399999999999935,2.6299999999999955
2022-01-08 19:41:33,55.07000000000001,55.1,-0.02999999999999403,-2.6399999999999935
2022-01-08 19:45:49,57.32000000000001,55.07000000000001,2.25,-0.02999999999999403
2022-01-08 19:52:06,55.08,57.32000000000001,-2.240000000000009,2.25
2022-01-08 19:57:13,55.92999999999999,55.08,0.8499999999999943,-2.240000000000009
2022-01-08 19:58:55,55.080000000000005,55.92999999999999,-0.8499999999999872,0.8499999999999943
2022-01-08 20:06:11,55.1,55.080000000000005,0.01999999999999602,-0.8499999999999872
2022-01-08 20:10:57,55.089999999999996,55.1,-0.010000000000005116,0.01999999999999602
2022-01-08 20:16:32,55.09000000000001,55.089999999999996,1.4210854715202004e-14,-0.010000000000005116
2022-01-08 20:22:20,55.1,55.09000000000001,0.009999999999990905,1.4210854715202004e-14
2022-01-08 20:25:45,58.56,55.1,3.460000000000001,0.009999999999990905
2022-01-08 20:30:47,55.1,58.56,-3.460000000000001,3.460000000000001
2022-01-08 20:33:23,55.089999999999996,55.1,-0.010000000000005116,-3.460000000000001
2022-01-08 20:39:00,57.31,55.089999999999996,2.220000000000006,-0.010000000000005116
2022-01-08 20:44:30,55.1,57.31,-2.210000000000001,2.220000000000006
2022-01-08 20:52:09,55.120000000000005,55.1,0.020000000000003126,-2.210000000000001
2022-01-08 20:53:06,55.11,55.120000000000005,-0.010000000000005116,0.020000000000003126
2022-01-08 21:01:47,55.11,55.11,0.0,-0.010000000000005116
2022-01-08 21:04:52,55.1,55.11,-0.00999999999999801,0.0
2022-01-08 21:09:26,55.27,55.1,0.1700000000000017,-0.00999999999999801
2022-01-08 21:15:13,55.120000000000005,55.27,-0.14999999999999858,0.1700000000000017
2022-01-08 21:21:25,55.1,55.120000000000005,-0.020000000000003126,-0.14999999999999858
