date,latency,lat-1,diff,diff-1
2022-01-07 20:55:58,35.92,35.879999999999995,0.04000000000000625,-1.7900000000000063
2022-01-07 21:03:46,35.86,35.92,-0.060000000000002274,0.04000000000000625
2022-01-07 21:06:25,35.89,35.86,0.030000000000001137,-0.060000000000002274
2022-01-07 21:13:09,35.86,35.89,-0.030000000000001137,0.030000000000001137
2022-01-07 21:17:58,35.85,35.86,-0.00999999999999801,-0.030000000000001137
2022-01-07 21:23:57,35.910000000000004,35.85,0.060000000000002274,-0.00999999999999801
2022-01-07 21:27:01,35.89,35.910000000000004,-0.020000000000003126,0.060000000000002274
2022-01-07 21:34:17,35.89,35.89,0.0,-0.020000000000003126
2022-01-07 21:36:48,35.839999999999996,35.89,-0.05000000000000426,0.0
2022-01-07 21:40:56,35.89,35.839999999999996,0.05000000000000426,-0.05000000000000426
2022-01-07 21:48:54,35.87,35.89,-0.020000000000003126,0.05000000000000426
2022-01-07 21:52:29,35.87,35.87,0.0,-0.020000000000003126
2022-01-07 21:58:13,35.86,35.87,-0.00999999999999801,0.0
2022-01-07 22:03:28,35.86,35.86,0.0,-0.00999999999999801
2022-01-07 22:06:11,35.91,35.86,0.04999999999999716,0.0
2022-01-07 22:12:47,35.85,35.91,-0.05999999999999517,0.04999999999999716
2022-01-07 22:20:01,35.88,35.85,0.030000000000001137,-0.05999999999999517
2022-01-07 22:23:49,35.87,35.88,-0.010000000000005116,0.030000000000001137
2022-01-07 22:25:45,35.82,35.87,-0.04999999999999716,-0.010000000000005116
2022-01-07 22:34:47,35.89,35.82,0.07000000000000028,-0.04999999999999716
2022-01-07 22:40:07,35.879999999999995,35.89,-0.010000000000005116,0.07000000000000028
2022-01-07 22:42:54,35.86,35.879999999999995,-0.01999999999999602,-0.010000000000005116
2022-01-07 22:48:01,35.839999999999996,35.86,-0.020000000000003126,-0.01999999999999602
2022-01-07 22:54:17,35.879999999999995,35.839999999999996,0.03999999999999915,-0.020000000000003126
2022-01-07 22:59:20,35.87,35.879999999999995,-0.00999999999999801,0.03999999999999915
2022-01-07 23:05:25,35.9,35.87,0.030000000000001137,-0.00999999999999801
2022-01-07 23:10:26,35.86,35.9,-0.03999999999999915,0.030000000000001137
2022-01-07 23:13:42,35.88,35.86,0.020000000000003126,-0.03999999999999915
2022-01-07 23:17:47,37.010000000000005,35.88,1.1300000000000026,0.020000000000003126
2022-01-07 23:22:28,35.879999999999995,37.010000000000005,-1.1300000000000097,1.1300000000000026
2022-01-07 23:28:45,35.83,35.879999999999995,-0.04999999999999716,-1.1300000000000097
2022-01-07 23:32:40,35.87,35.83,0.03999999999999915,-0.04999999999999716
2022-01-07 23:38:30,35.86,35.87,-0.00999999999999801,0.03999999999999915
2022-01-07 23:45:24,35.879999999999995,35.86,0.01999999999999602,-0.00999999999999801
2022-01-07 23:45:48,35.879999999999995,35.879999999999995,0.0,0.01999999999999602
2022-01-07 23:52:40,35.85,35.879999999999995,-0.02999999999999403,0.0
2022-01-07 23:58:50,35.83,35.85,-0.020000000000003126,-0.02999999999999403
2022-01-08 00:03:43,35.86,35.83,0.030000000000001137,-0.020000000000003126
2022-01-08 00:06:07,35.89,35.86,0.030000000000001137,0.030000000000001137
2022-01-08 00:11:30,35.879999999999995,35.89,-0.010000000000005116,0.030000000000001137
2022-01-08 00:19:08,35.879999999999995,35.879999999999995,0.0,-0.010000000000005116
2022-01-08 00:21:26,35.86,35.879999999999995,-0.01999999999999602,0.0
2022-01-08 00:28:06,35.87,35.86,0.00999999999999801,-0.01999999999999602
2022-01-08 00:33:38,36.51,35.87,0.6400000000000006,0.00999999999999801
2022-01-08 00:38:34,46.78999999999999,36.51,10.279999999999994,0.6400000000000006
2022-01-08 00:44:04,37.410000000000004,46.78999999999999,-9.379999999999988,10.279999999999994
2022-01-08 00:46:44,35.87,37.410000000000004,-1.5400000000000063,-9.379999999999988
2022-01-08 00:52:48,35.87,35.87,0.0,-1.5400000000000063
2022-01-08 00:58:46,35.82,35.87,-0.04999999999999716,0.0
2022-01-08 01:01:56,35.839999999999996,35.82,0.01999999999999602,-0.04999999999999716
2022-01-08 01:06:55,35.86,35.839999999999996,0.020000000000003126,0.01999999999999602
2022-01-08 01:15:12,35.83,35.86,-0.030000000000001137,0.020000000000003126
2022-01-08 01:18:49,35.870000000000005,35.83,0.04000000000000625,-0.030000000000001137
2022-01-08 01:20:52,35.86,35.870000000000005,-0.010000000000005116,0.04000000000000625
2022-01-08 01:30:01,35.83,35.86,-0.030000000000001137,-0.010000000000005116
2022-01-08 01:31:20,35.89,35.83,0.060000000000002274,-0.030000000000001137
2022-01-08 01:39:41,35.879999999999995,35.89,-0.010000000000005116,0.060000000000002274
2022-01-08 01:44:52,35.879999999999995,35.879999999999995,0.0,-0.010000000000005116
2022-01-08 01:46:46,35.85,35.879999999999995,-0.02999999999999403,0.0
2022-01-08 01:50:54,35.91,35.85,0.05999999999999517,-0.02999999999999403
2022-01-08 01:56:56,35.85,35.91,-0.05999999999999517,0.05999999999999517
2022-01-08 02:03:34,35.82,35.85,-0.030000000000001137,-0.05999999999999517
2022-01-08 02:10:22,35.87,35.82,0.04999999999999716,-0.030000000000001137
2022-01-08 02:12:22,35.86,35.87,-0.00999999999999801,0.04999999999999716
2022-01-08 02:19:55,35.87,35.86,0.00999999999999801,-0.00999999999999801
2022-01-08 02:25:05,36.67999999999999,35.87,0.8099999999999952,0.00999999999999801
2022-01-08 02:27:01,35.839999999999996,36.67999999999999,-0.8399999999999963,0.8099999999999952
2022-01-08 02:32:43,35.83,35.839999999999996,-0.00999999999999801,-0.8399999999999963
2022-01-08 02:35:52,35.839999999999996,35.83,0.00999999999999801,-0.00999999999999801
2022-01-08 02:41:21,35.85,35.839999999999996,0.010000000000005116,0.00999999999999801
2022-01-08 02:46:57,35.83,35.85,-0.020000000000003126,0.010000000000005116
2022-01-08 02:52:17,35.85,35.83,0.020000000000003126,-0.020000000000003126
2022-01-08 02:59:22,35.83,35.85,-0.020000000000003126,0.020000000000003126
2022-01-08 03:05:18,35.82,35.83,-0.00999999999999801,-0.020000000000003126
2022-01-08 03:07:48,35.83,35.82,0.00999999999999801,-0.00999999999999801
2022-01-08 03:14:39,35.83,35.83,0.0,0.00999999999999801
2022-01-08 03:16:25,35.83,35.83,0.0,0.0
2022-01-08 03:21:25,35.9,35.83,0.07000000000000028,0.0
2022-01-08 03:25:50,35.83,35.9,-0.07000000000000028,0.07000000000000028
2022-01-08 03:33:58,35.839999999999996,35.83,0.00999999999999801,-0.07000000000000028
2022-01-08 03:38:33,35.809999999999995,35.839999999999996,-0.030000000000001137,0.00999999999999801
2022-01-08 03:44:51,35.839999999999996,35.809999999999995,0.030000000000001137,-0.030000000000001137
2022-01-08 03:46:21,37.81,35.839999999999996,1.970000000000006,0.030000000000001137
2022-01-08 03:51:58,35.86,37.81,-1.9500000000000028,1.970000000000006
2022-01-08 03:57:26,35.86,35.86,0.0,-1.9500000000000028
2022-01-08 04:02:18,35.87,35.86,0.00999999999999801,0.0
2022-01-08 04:06:20,35.85,35.87,-0.01999999999999602,0.00999999999999801
2022-01-08 04:11:49,35.86,35.85,0.00999999999999801,-0.01999999999999602
2022-01-08 04:17:27,35.85,35.86,-0.00999999999999801,0.00999999999999801
2022-01-08 04:24:46,35.839999999999996,35.85,-0.010000000000005116,-0.00999999999999801
2022-01-08 04:26:17,35.809999999999995,35.839999999999996,-0.030000000000001137,-0.010000000000005116
2022-01-08 04:35:15,47.97000000000001,35.809999999999995,12.160000000000018,-0.030000000000001137
2022-01-08 04:38:54,35.85,47.97000000000001,-12.120000000000012,12.160000000000018
2022-01-08 04:41:05,49.65,35.85,13.799999999999997,-12.120000000000012
2022-01-08 04:49:39,35.85,49.65,-13.799999999999997,13.799999999999997
2022-01-08 04:52:56,35.83,35.85,-0.020000000000003126,-13.799999999999997
2022-01-08 04:57:30,35.82,35.83,-0.00999999999999801,-0.020000000000003126
2022-01-08 05:03:19,35.86,35.82,0.03999999999999915,-0.00999999999999801
2022-01-08 05:08:37,35.839999999999996,35.86,-0.020000000000003126,0.03999999999999915
2022-01-08 05:13:58,35.870000000000005,35.839999999999996,0.030000000000008242,-0.020000000000003126
2022-01-08 05:19:18,35.89,35.870000000000005,0.01999999999999602,0.030000000000008242
2022-01-08 05:24:53,35.879999999999995,35.89,-0.010000000000005116,0.01999999999999602
2022-01-08 05:27:08,35.86,35.879999999999995,-0.01999999999999602,-0.010000000000005116
2022-01-08 05:31:22,36.19,35.86,0.3299999999999983,-0.01999999999999602
2022-01-08 05:38:16,35.839999999999996,36.19,-0.3500000000000014,0.3299999999999983
2022-01-08 05:43:06,35.879999999999995,35.839999999999996,0.03999999999999915,-0.3500000000000014
2022-01-08 05:46:05,35.87,35.879999999999995,-0.00999999999999801,0.03999999999999915
2022-01-08 05:55:19,35.839999999999996,35.87,-0.030000000000001137,-0.00999999999999801
2022-01-08 05:59:49,35.839999999999996,35.839999999999996,0.0,-0.030000000000001137
2022-01-08 06:00:45,35.9,35.839999999999996,0.060000000000002274,0.0
2022-01-08 06:06:47,35.87,35.9,-0.030000000000001137,0.060000000000002274
2022-01-08 06:14:17,35.89,35.87,0.020000000000003126,-0.030000000000001137
2022-01-08 06:18:31,35.82,35.89,-0.07000000000000028,0.020000000000003126
2022-01-08 06:22:09,35.839999999999996,35.82,0.01999999999999602,-0.07000000000000028
2022-01-08 06:29:24,35.85,35.839999999999996,0.010000000000005116,0.01999999999999602
2022-01-08 06:32:11,35.89,35.85,0.03999999999999915,0.010000000000005116
2022-01-08 06:37:47,35.879999999999995,35.89,-0.010000000000005116,0.03999999999999915
2022-01-08 06:41:52,35.85,35.879999999999995,-0.02999999999999403,-0.010000000000005116
2022-01-08 06:46:18,35.85,35.85,0.0,-0.02999999999999403
2022-01-08 06:51:16,35.85,35.85,0.0,0.0
2022-01-08 06:55:54,35.879999999999995,35.85,0.02999999999999403,0.0
2022-01-08 07:00:46,35.989999999999995,35.879999999999995,0.10999999999999943,0.02999999999999403
2022-01-08 07:08:56,35.86,35.989999999999995,-0.12999999999999545,0.10999999999999943
2022-01-08 07:12:52,35.86,35.86,0.0,-0.12999999999999545
2022-01-08 07:19:06,35.82,35.86,-0.03999999999999915,0.0
2022-01-08 07:24:08,35.86,35.82,0.03999999999999915,-0.03999999999999915
2022-01-08 07:27:38,35.839999999999996,35.86,-0.020000000000003126,0.03999999999999915
2022-01-08 07:34:03,35.85,35.839999999999996,0.010000000000005116,-0.020000000000003126
2022-01-08 07:39:25,35.85,35.85,0.0,0.010000000000005116
2022-01-08 07:45:20,35.839999999999996,35.85,-0.010000000000005116,0.0
2022-01-08 07:48:47,35.83,35.839999999999996,-0.00999999999999801,-0.010000000000005116
2022-01-08 07:51:30,35.86,35.83,0.030000000000001137,-0.00999999999999801
2022-01-08 07:59:11,35.86,35.86,0.0,0.030000000000001137
2022-01-08 08:01:20,35.83,35.86,-0.030000000000001137,0.0
2022-01-08 08:09:59,35.89,35.83,0.060000000000002274,-0.030000000000001137
2022-01-08 08:14:47,35.879999999999995,35.89,-0.010000000000005116,0.060000000000002274
2022-01-08 08:18:10,35.86,35.879999999999995,-0.01999999999999602,-0.010000000000005116
2022-01-08 08:21:30,50.72,35.86,14.86,-0.01999999999999602
2022-01-08 08:27:26,35.89,50.72,-14.829999999999998,14.86
2022-01-08 08:30:49,35.91,35.89,0.01999999999999602,-14.829999999999998
2022-01-08 08:42:06,35.89,35.91,-0.01999999999999602,0.01999999999999602
2022-01-08 08:48:12,35.85,35.89,-0.03999999999999915,-0.01999999999999602
2022-01-08 08:54:26,35.93,35.85,0.0799999999999983,-0.03999999999999915
2022-01-08 08:56:37,35.879999999999995,35.93,-0.05000000000000426,0.0799999999999983
2022-01-08 09:05:18,35.86,35.879999999999995,-0.01999999999999602,-0.05000000000000426
2022-01-08 09:08:37,35.879999999999995,35.86,0.01999999999999602,-0.01999999999999602
2022-01-08 09:13:39,35.879999999999995,35.879999999999995,0.0,0.01999999999999602
2022-01-08 09:17:21,35.87,35.879999999999995,-0.00999999999999801,0.0
2022-01-08 09:24:49,35.879999999999995,35.87,0.00999999999999801,-0.00999999999999801
2022-01-08 09:26:29,41.5,35.879999999999995,5.6200000000000045,0.00999999999999801
2022-01-08 09:32:59,38.269999999999996,41.5,-3.230000000000004,5.6200000000000045
2022-01-08 09:39:07,35.89,38.269999999999996,-2.3799999999999955,-3.230000000000004
2022-01-08 09:42:53,60.480000000000004,35.89,24.590000000000003,-2.3799999999999955
2022-01-08 09:49:50,36.39,60.480000000000004,-24.090000000000003,24.590000000000003
2022-01-08 09:53:37,35.91,36.39,-0.480000000000004,-24.090000000000003
2022-01-08 09:58:29,35.87,35.91,-0.03999999999999915,-0.480000000000004
2022-01-08 10:04:11,35.89,35.87,0.020000000000003126,-0.03999999999999915
2022-01-08 10:06:17,35.879999999999995,35.89,-0.010000000000005116,0.020000000000003126
2022-01-08 10:10:50,35.89,35.879999999999995,0.010000000000005116,-0.010000000000005116
2022-01-08 10:18:02,35.89,35.89,0.0,0.010000000000005116
2022-01-08 10:21:30,35.89,35.89,0.0,0.0
2022-01-08 10:26:34,35.92,35.89,0.030000000000001137,0.0
2022-01-08 10:30:47,35.879999999999995,35.92,-0.04000000000000625,0.030000000000001137
2022-01-08 10:37:20,35.82,35.879999999999995,-0.05999999999999517,-0.04000000000000625
2022-01-08 10:44:08,35.85,35.82,0.030000000000001137,-0.05999999999999517
2022-01-08 10:48:14,35.879999999999995,35.85,0.02999999999999403,0.030000000000001137
2022-01-08 10:53:56,35.85,35.879999999999995,-0.02999999999999403,0.02999999999999403
2022-01-08 10:56:50,35.839999999999996,35.85,-0.010000000000005116,-0.02999999999999403
2022-01-08 11:01:35,35.839999999999996,35.839999999999996,0.0,-0.010000000000005116
2022-01-08 11:15:13,35.87,35.839999999999996,0.030000000000001137,0.0
2022-01-08 11:19:30,35.85,35.87,-0.01999999999999602,0.030000000000001137
2022-01-08 11:21:44,35.9,35.85,0.04999999999999716,-0.01999999999999602
2022-01-08 11:25:59,35.87,35.9,-0.030000000000001137,0.04999999999999716
2022-01-08 11:33:47,35.87,35.87,0.0,-0.030000000000001137
2022-01-08 11:39:00,35.86,35.87,-0.00999999999999801,0.0
2022-01-08 11:46:54,35.83,35.86,-0.030000000000001137,-0.00999999999999801
2022-01-08 11:52:08,35.89,35.83,0.060000000000002274,-0.030000000000001137
2022-01-08 11:55:59,35.87,35.89,-0.020000000000003126,0.060000000000002274
2022-01-08 12:04:00,35.89,35.87,0.020000000000003126,-0.020000000000003126
2022-01-08 12:07:15,35.879999999999995,35.89,-0.010000000000005116,0.020000000000003126
2022-01-08 12:12:06,35.95,35.879999999999995,0.07000000000000739,-0.010000000000005116
2022-01-08 12:18:04,35.92999999999999,35.95,-0.020000000000010232,0.07000000000000739
2022-01-08 12:24:19,35.89,35.92999999999999,-0.03999999999999204,-0.020000000000010232
2022-01-08 12:27:16,35.91,35.89,0.01999999999999602,-0.03999999999999204
2022-01-08 12:35:23,35.89,35.91,-0.01999999999999602,0.01999999999999602
2022-01-08 12:36:56,35.86,35.89,-0.030000000000001137,-0.01999999999999602
2022-01-08 12:42:50,35.85,35.86,-0.00999999999999801,-0.030000000000001137
2022-01-08 12:48:21,35.85,35.85,0.0,-0.00999999999999801
2022-01-08 12:52:28,35.879999999999995,35.85,0.02999999999999403,0.0
2022-01-08 12:59:27,35.879999999999995,35.879999999999995,0.0,0.02999999999999403
2022-01-08 13:01:44,44.27,35.879999999999995,8.390000000000008,0.0
2022-01-08 13:09:59,35.91,44.27,-8.360000000000007,8.390000000000008
2022-01-08 13:15:24,35.9,35.91,-0.00999999999999801,-8.360000000000007
2022-01-08 13:19:24,35.87,35.9,-0.030000000000001137,-0.00999999999999801
2022-01-08 13:24:22,36.03,35.87,0.1600000000000037,-0.030000000000001137
2022-01-08 13:29:26,35.86,36.03,-0.1700000000000017,0.1600000000000037
2022-01-08 13:32:49,35.879999999999995,35.86,0.01999999999999602,-0.1700000000000017
2022-01-08 13:38:26,35.87,35.879999999999995,-0.00999999999999801,0.01999999999999602
2022-01-08 13:43:57,35.87,35.87,0.0,-0.00999999999999801
2022-01-08 13:49:22,35.9,35.87,0.030000000000001137,0.0
2022-01-08 13:54:05,35.89,35.9,-0.00999999999999801,0.030000000000001137
2022-01-08 13:56:09,35.9,35.89,0.00999999999999801,-0.00999999999999801
2022-01-08 14:01:21,35.89,35.9,-0.00999999999999801,0.00999999999999801
2022-01-08 14:06:49,35.89,35.89,0.0,-0.00999999999999801
2022-01-08 14:11:35,35.910000000000004,35.89,0.020000000000003126,0.0
2022-01-08 14:19:33,35.89,35.910000000000004,-0.020000000000003126,0.020000000000003126
2022-01-08 14:24:11,35.879999999999995,35.89,-0.010000000000005116,-0.020000000000003126
2022-01-08 14:25:53,65.6,35.879999999999995,29.72,-0.010000000000005116
2022-01-08 14:33:08,35.85,65.6,-29.749999999999993,29.72
2022-01-08 14:36:17,35.85,35.85,0.0,-29.749999999999993
2022-01-08 14:44:38,35.91,35.85,0.05999999999999517,0.0
2022-01-08 14:48:39,35.92,35.91,0.010000000000005116,0.05999999999999517
2022-01-08 14:57:49,35.94,35.92,0.01999999999999602,0.010000000000005116
2022-01-08 15:04:56,35.9,35.94,-0.03999999999999915,0.01999999999999602
2022-01-08 15:06:40,35.92,35.9,0.020000000000003126,-0.03999999999999915
2022-01-08 15:14:07,46.01,35.92,10.089999999999996,0.020000000000003126
2022-01-08 15:19:12,35.879999999999995,46.01,-10.130000000000003,10.089999999999996
2022-01-08 15:23:29,35.86,35.879999999999995,-0.01999999999999602,-10.130000000000003
2022-01-08 15:29:42,35.86,35.86,0.0,-0.01999999999999602
2022-01-08 15:33:18,35.86,35.86,0.0,0.0
2022-01-08 15:37:42,35.89,35.86,0.030000000000001137,0.0
2022-01-08 15:41:42,35.87,35.89,-0.020000000000003126,0.030000000000001137
2022-01-08 15:47:16,35.879999999999995,35.87,0.00999999999999801,-0.020000000000003126
2022-01-08 15:52:09,35.87,35.879999999999995,-0.00999999999999801,0.00999999999999801
2022-01-08 15:59:34,37.44,35.87,1.5700000000000003,-0.00999999999999801
2022-01-08 16:03:19,35.87,37.44,-1.5700000000000003,1.5700000000000003
2022-01-08 16:06:57,35.88,35.87,0.010000000000005116,-1.5700000000000003
2022-01-08 16:15:10,35.839999999999996,35.88,-0.04000000000000625,0.010000000000005116
2022-01-08 16:18:57,35.879999999999995,35.839999999999996,0.03999999999999915,-0.04000000000000625
2022-01-08 16:20:49,35.86,35.879999999999995,-0.01999999999999602,0.03999999999999915
2022-01-08 16:28:30,35.86,35.86,0.0,-0.01999999999999602
2022-01-08 16:33:27,35.85,35.86,-0.00999999999999801,0.0
2022-01-08 16:36:55,35.9,35.85,0.04999999999999716,-0.00999999999999801
2022-01-08 16:43:17,35.82,35.9,-0.0799999999999983,0.04999999999999716
2022-01-08 16:45:55,35.879999999999995,35.82,0.05999999999999517,-0.0799999999999983
2022-01-08 16:53:24,39.010000000000005,35.879999999999995,3.1300000000000097,0.05999999999999517
2022-01-08 16:59:57,36.25,39.010000000000005,-2.760000000000005,3.1300000000000097
2022-01-08 17:02:42,35.879999999999995,36.25,-0.37000000000000455,-2.760000000000005
2022-01-08 17:06:59,35.89,35.879999999999995,0.010000000000005116,-0.37000000000000455
2022-01-08 17:12:46,35.86,35.89,-0.030000000000001137,0.010000000000005116
2022-01-08 17:16:29,35.879999999999995,35.86,0.01999999999999602,-0.030000000000001137
2022-01-08 17:24:10,35.87,35.879999999999995,-0.00999999999999801,0.01999999999999602
2022-01-08 17:25:17,35.9,35.87,0.030000000000001137,-0.00999999999999801
2022-01-08 17:31:02,35.879999999999995,35.9,-0.020000000000003126,0.030000000000001137
2022-01-08 17:35:16,35.86,35.879999999999995,-0.01999999999999602,-0.020000000000003126
2022-01-08 17:41:24,35.839999999999996,35.86,-0.020000000000003126,-0.01999999999999602
2022-01-08 17:47:04,35.83,35.839999999999996,-0.00999999999999801,-0.020000000000003126
2022-01-08 17:51:45,35.85,35.83,0.020000000000003126,-0.00999999999999801
2022-01-08 17:54:45,36.239999999999995,35.85,0.38999999999999346,0.020000000000003126
2022-01-08 18:02:43,35.9,36.239999999999995,-0.3399999999999963,0.38999999999999346
2022-01-08 18:03:18,40.809999999999995,35.9,4.909999999999997,-0.3399999999999963
2022-01-08 18:08:51,35.89,40.809999999999995,-4.919999999999995,4.909999999999997
2022-01-08 18:15:33,35.9,35.89,0.00999999999999801,-4.919999999999995
2022-01-08 18:19:04,35.88,35.9,-0.01999999999999602,0.00999999999999801
2022-01-08 18:25:07,36.589999999999996,35.88,0.7099999999999937,-0.01999999999999602
2022-01-08 18:30:10,36.010000000000005,36.589999999999996,-0.5799999999999912,0.7099999999999937
2022-01-08 18:36:04,35.839999999999996,36.010000000000005,-0.1700000000000088,-0.5799999999999912
2022-01-08 18:39:34,35.89,35.839999999999996,0.05000000000000426,-0.1700000000000088
2022-01-08 18:46:35,35.9,35.89,0.00999999999999801,0.05000000000000426
2022-01-08 18:51:27,35.89,35.9,-0.00999999999999801,0.00999999999999801
2022-01-08 18:56:31,35.879999999999995,35.89,-0.010000000000005116,-0.00999999999999801
2022-01-08 19:01:20,35.87,35.879999999999995,-0.00999999999999801,-0.010000000000005116
2022-01-08 19:07:27,36.67,35.87,0.8000000000000043,-0.00999999999999801
2022-01-08 19:12:12,35.87,36.67,-0.8000000000000043,0.8000000000000043
2022-01-08 19:13:20,35.89,35.87,0.020000000000003126,-0.8000000000000043
2022-01-08 19:20:12,35.9,35.89,0.00999999999999801,0.020000000000003126
2022-01-08 19:26:36,35.87,35.9,-0.030000000000001137,0.00999999999999801
2022-01-08 19:32:27,35.91,35.87,0.03999999999999915,-0.030000000000001137
2022-01-08 19:37:18,35.9,35.91,-0.00999999999999801,0.03999999999999915
2022-01-08 19:42:04,35.9,35.9,0.0,-0.00999999999999801
2022-01-08 19:44:52,36.15,35.9,0.25,0.0
2022-01-08 19:48:11,37.519999999999996,36.15,1.3699999999999974,0.25
2022-01-08 19:53:10,35.86,37.519999999999996,-1.6599999999999966,1.3699999999999974
2022-01-08 20:01:56,35.86,35.86,0.0,-1.6599999999999966
2022-01-08 20:05:35,35.86,35.86,0.0,0.0
2022-01-08 20:08:23,58.040000000000006,35.86,22.180000000000007,0.0
2022-01-08 20:15:37,35.87,58.040000000000006,-22.17000000000001,22.180000000000007
2022-01-08 20:18:44,36.239999999999995,35.87,0.36999999999999744,-22.17000000000001
2022-01-08 20:23:19,35.89,36.239999999999995,-0.3499999999999943,0.36999999999999744
2022-01-08 20:31:06,35.879999999999995,35.89,-0.010000000000005116,-0.3499999999999943
2022-01-08 20:33:47,36.26,35.879999999999995,0.38000000000000256,-0.010000000000005116
2022-01-08 20:42:25,35.86,36.26,-0.3999999999999986,0.38000000000000256
2022-01-08 20:47:00,43.89999999999999,35.86,8.039999999999992,-0.3999999999999986
2022-01-08 20:52:33,35.879999999999995,43.89999999999999,-8.019999999999996,8.039999999999992
2022-01-08 20:57:44,37.29,35.879999999999995,1.4100000000000037,-8.019999999999996
2022-01-08 21:02:00,35.85,37.29,-1.4399999999999977,1.4100000000000037
2022-01-08 21:07:12,35.87,35.85,0.01999999999999602,-1.4399999999999977
2022-01-08 21:10:17,35.9,35.87,0.030000000000001137,0.01999999999999602
2022-01-08 21:14:55,35.86,35.9,-0.03999999999999915,0.030000000000001137
2022-01-08 21:19:22,50.65,35.86,14.79,-0.03999999999999915
2022-01-08 21:27:08,35.9,50.65,-14.75,14.79
2022-01-08 21:30:07,35.87,35.9,-0.030000000000001137,-14.75
2022-01-08 21:36:49,52.86,35.87,16.990000000000002,-0.030000000000001137
2022-01-08 21:41:36,35.879999999999995,52.86,-16.980000000000004,16.990000000000002
2022-01-08 21:43:36,35.879999999999995,35.879999999999995,0.0,-16.980000000000004
2022-01-08 21:50:04,35.9,35.879999999999995,0.020000000000003126,0.0
2022-01-08 21:54:55,35.87,35.9,-0.030000000000001137,0.020000000000003126
2022-01-08 22:02:05,35.85,35.87,-0.01999999999999602,-0.030000000000001137
2022-01-08 22:06:30,35.91,35.85,0.05999999999999517,-0.01999999999999602
2022-01-08 22:12:17,36.04,35.91,0.13000000000000256,0.05999999999999517
2022-01-08 22:15:44,36.209999999999994,36.04,0.1699999999999946,0.13000000000000256
2022-01-08 22:22:44,36.63,36.209999999999994,0.4200000000000088,0.1699999999999946
2022-01-08 22:25:20,35.87,36.63,-0.7600000000000051,0.4200000000000088
