date,latency,lat-1,diff,diff-1
2022-01-01 04:41:39,32.690000000000005,32.65,0.04000000000000625,-0.010000000000005116
2022-01-01 04:46:55,32.65,32.690000000000005,-0.04000000000000625,0.04000000000000625
2022-01-01 04:54:14,32.64,32.65,-0.00999999999999801,-0.04000000000000625
2022-01-01 04:57:06,32.65,32.64,0.00999999999999801,-0.00999999999999801
2022-01-01 05:05:24,32.620000000000005,32.65,-0.02999999999999403,0.00999999999999801
2022-01-01 05:09:20,32.620000000000005,32.620000000000005,0.0,-0.02999999999999403
2022-01-01 05:13:14,32.775000000000006,32.620000000000005,0.15500000000000114,0.0
2022-01-01 05:18:15,32.64,32.775000000000006,-0.13500000000000512,0.15500000000000114
2022-01-01 05:25:15,32.650000000000006,32.64,0.010000000000005116,-0.13500000000000512
2022-01-01 05:28:33,32.660000000000004,32.650000000000006,0.00999999999999801,0.010000000000005116
2022-01-01 05:33:42,32.620000000000005,32.660000000000004,-0.03999999999999915,0.00999999999999801
2022-01-01 05:41:01,32.660000000000004,32.620000000000005,0.03999999999999915,-0.03999999999999915
2022-01-01 05:42:13,32.64,32.660000000000004,-0.020000000000003126,0.03999999999999915
2022-01-01 05:50:34,33.089999999999996,32.64,0.44999999999999574,-0.020000000000003126
2022-01-01 05:54:26,32.7,33.089999999999996,-0.38999999999999346,0.44999999999999574
2022-01-01 06:00:44,32.68,32.7,-0.020000000000003126,-0.38999999999999346
2022-01-01 06:02:12,32.64,32.68,-0.03999999999999915,-0.020000000000003126
2022-01-01 06:11:12,32.7,32.64,0.060000000000002274,-0.03999999999999915
2022-01-01 06:11:42,32.660000000000004,32.7,-0.03999999999999915,0.060000000000002274
2022-01-01 06:17:48,32.910000000000004,32.660000000000004,0.25,-0.03999999999999915
2022-01-01 06:22:30,32.67,32.910000000000004,-0.240000000000002,0.25
2022-01-01 06:29:06,32.660000000000004,32.67,-0.00999999999999801,-0.240000000000002
2022-01-01 06:35:21,32.68,32.660000000000004,0.01999999999999602,-0.00999999999999801
2022-01-01 06:38:06,32.65,32.68,-0.030000000000001137,0.01999999999999602
2022-01-01 06:45:24,32.67999999999999,32.65,0.02999999999999403,-0.030000000000001137
2022-01-01 06:49:34,32.65,32.67999999999999,-0.02999999999999403,0.02999999999999403
2022-01-01 06:56:09,32.65,32.65,0.0,-0.02999999999999403
2022-01-01 06:59:59,33.029999999999994,32.65,0.37999999999999545,0.0
2022-01-01 07:04:01,32.660000000000004,33.029999999999994,-0.36999999999999034,0.37999999999999545
2022-01-01 07:08:49,32.730000000000004,32.660000000000004,0.07000000000000028,-0.36999999999999034
2022-01-01 07:12:04,32.65,32.730000000000004,-0.0800000000000054,0.07000000000000028
2022-01-01 07:19:53,32.64,32.65,-0.00999999999999801,-0.0800000000000054
2022-01-01 07:24:12,32.660000000000004,32.64,0.020000000000003126,-0.00999999999999801
2022-01-01 07:29:40,32.68,32.660000000000004,0.01999999999999602,0.020000000000003126
2022-01-01 07:35:51,32.65,32.68,-0.030000000000001137,0.01999999999999602
2022-01-01 07:37:50,32.63,32.65,-0.01999999999999602,-0.030000000000001137
2022-01-01 07:41:55,32.67,32.63,0.03999999999999915,-0.01999999999999602
2022-01-01 07:49:52,33.489999999999995,32.67,0.8199999999999932,0.03999999999999915
2022-01-01 07:52:39,32.65,33.489999999999995,-0.8399999999999963,0.8199999999999932
2022-01-01 07:59:13,32.65,32.65,0.0,-0.8399999999999963
2022-01-01 08:06:04,32.7,32.65,0.05000000000000426,0.0
2022-01-01 08:08:43,32.7,32.7,0.0,0.05000000000000426
2022-01-01 08:15:21,32.660000000000004,32.7,-0.03999999999999915,0.0
2022-01-01 08:18:58,32.65,32.660000000000004,-0.010000000000005116,-0.03999999999999915
2022-01-01 08:25:03,32.620000000000005,32.65,-0.02999999999999403,-0.010000000000005116
2022-01-01 08:29:11,32.620000000000005,32.620000000000005,0.0,-0.02999999999999403
2022-01-01 08:34:26,32.620000000000005,32.620000000000005,0.0,0.0
2022-01-01 08:38:17,32.65,32.620000000000005,0.02999999999999403,0.0
2022-01-01 08:44:11,32.61,32.65,-0.03999999999999915,0.02999999999999403
2022-01-01 08:50:12,32.6,32.61,-0.00999999999999801,-0.03999999999999915
2022-01-01 08:52:19,32.620000000000005,32.6,0.020000000000003126,-0.00999999999999801
2022-01-01 08:59:39,32.61,32.620000000000005,-0.010000000000005116,0.020000000000003126
2022-01-01 09:04:23,32.650000000000006,32.61,0.04000000000000625,-0.010000000000005116
2022-01-01 09:08:47,33.08,32.650000000000006,0.4299999999999926,0.04000000000000625
2022-01-01 09:13:32,32.7,33.08,-0.37999999999999545,0.4299999999999926
2022-01-01 09:20:12,32.690000000000005,32.7,-0.00999999999999801,-0.37999999999999545
2022-01-01 09:23:51,32.660000000000004,32.690000000000005,-0.030000000000001137,-0.00999999999999801
2022-01-01 09:30:38,32.660000000000004,32.660000000000004,0.0,-0.030000000000001137
2022-01-01 09:32:59,32.63,32.660000000000004,-0.030000000000001137,0.0
2022-01-01 09:42:31,32.620000000000005,32.63,-0.00999999999999801,-0.030000000000001137
2022-01-01 09:49:57,32.67,32.620000000000005,0.04999999999999716,-0.00999999999999801
2022-01-01 09:55:00,32.67,32.67,0.0,0.04999999999999716
2022-01-01 10:00:05,32.790000000000006,32.67,0.12000000000000455,0.0
2022-01-01 10:05:24,32.67,32.790000000000006,-0.12000000000000455,0.12000000000000455
2022-01-01 10:11:06,33.449999999999996,32.67,0.779999999999994,-0.12000000000000455
2022-01-01 10:12:03,32.660000000000004,33.449999999999996,-0.789999999999992,0.779999999999994
2022-01-01 10:20:04,32.68,32.660000000000004,0.01999999999999602,-0.789999999999992
2022-01-01 10:25:52,32.65,32.68,-0.030000000000001137,0.01999999999999602
2022-01-01 10:28:27,32.660000000000004,32.65,0.010000000000005116,-0.030000000000001137
2022-01-01 10:35:14,32.730000000000004,32.660000000000004,0.07000000000000028,0.010000000000005116
2022-01-01 10:37:02,32.64,32.730000000000004,-0.09000000000000341,0.07000000000000028
2022-01-01 10:44:36,32.64,32.64,0.0,-0.09000000000000341
2022-01-01 10:48:12,32.720000000000006,32.64,0.0800000000000054,0.0
2022-01-01 10:51:57,32.67,32.720000000000006,-0.05000000000000426,0.0800000000000054
2022-01-01 10:59:50,32.64,32.67,-0.030000000000001137,-0.05000000000000426
2022-01-01 11:06:09,32.68,32.64,0.03999999999999915,-0.030000000000001137
2022-01-01 11:10:39,33.2,32.68,0.5200000000000031,0.03999999999999915
2022-01-01 11:12:46,32.64,33.2,-0.5600000000000023,0.5200000000000031
2022-01-01 11:16:56,32.64,32.64,0.0,-0.5600000000000023
2022-01-01 11:22:02,32.65,32.64,0.00999999999999801,0.0
2022-01-01 11:31:58,32.67,32.65,0.020000000000003126,0.00999999999999801
2022-01-01 11:39:48,32.69,32.67,0.01999999999999602,0.020000000000003126
2022-01-01 11:44:44,32.68,32.69,-0.00999999999999801,0.01999999999999602
2022-01-01 11:50:50,32.730000000000004,32.68,0.05000000000000426,-0.00999999999999801
2022-01-01 11:52:13,32.71,32.730000000000004,-0.020000000000003126,0.05000000000000426
2022-01-01 11:57:35,32.64,32.71,-0.07000000000000028,-0.020000000000003126
2022-01-01 12:04:49,32.64,32.64,0.0,-0.07000000000000028
2022-01-01 12:10:25,32.660000000000004,32.64,0.020000000000003126,0.0
2022-01-01 12:15:35,32.660000000000004,32.660000000000004,0.0,0.020000000000003126
2022-01-01 12:19:41,33.4,32.660000000000004,0.7399999999999949,0.0
2022-01-01 12:26:21,32.65,33.4,-0.75,0.7399999999999949
2022-01-01 12:31:06,32.65,32.65,0.0,-0.75
2022-01-01 12:34:35,32.65,32.65,0.0,0.0
2022-01-01 12:38:17,32.620000000000005,32.65,-0.02999999999999403,0.0
2022-01-01 12:46:05,32.75,32.620000000000005,0.12999999999999545,-0.02999999999999403
2022-01-01 12:47:25,32.660000000000004,32.75,-0.0899999999999963,0.12999999999999545
2022-01-01 12:55:38,32.690000000000005,32.660000000000004,0.030000000000001137,-0.0899999999999963
2022-01-01 12:58:40,32.7,32.690000000000005,0.00999999999999801,0.030000000000001137
2022-01-01 13:04:15,32.660000000000004,32.7,-0.03999999999999915,0.00999999999999801
2022-01-01 13:08:22,32.65,32.660000000000004,-0.010000000000005116,-0.03999999999999915
2022-01-01 13:12:14,32.65,32.65,0.0,-0.010000000000005116
2022-01-01 13:20:17,32.7,32.65,0.05000000000000426,0.0
2022-01-01 13:23:06,32.620000000000005,32.7,-0.0799999999999983,0.05000000000000426
2022-01-01 13:28:14,32.63,32.620000000000005,0.00999999999999801,-0.0799999999999983
2022-01-01 13:35:57,32.68,32.63,0.04999999999999716,0.00999999999999801
2022-01-01 13:40:14,32.67,32.68,-0.00999999999999801,0.04999999999999716
2022-01-01 13:45:08,32.67,32.67,0.0,-0.00999999999999801
2022-01-01 13:47:13,32.660000000000004,32.67,-0.00999999999999801,0.0
2022-01-01 13:51:42,32.65,32.660000000000004,-0.010000000000005116,-0.00999999999999801
2022-01-01 13:57:45,32.65,32.65,0.0,-0.010000000000005116
2022-01-01 14:04:02,32.65,32.65,0.0,0.0
2022-01-01 14:10:01,42.269999999999996,32.65,9.619999999999997,0.0
2022-01-01 14:14:09,42.2,42.269999999999996,-0.06999999999999318,9.619999999999997
2022-01-01 14:16:45,32.64,42.2,-9.560000000000002,-0.06999999999999318
2022-01-01 14:22:07,32.68,32.64,0.03999999999999915,-9.560000000000002
2022-01-01 14:30:01,32.660000000000004,32.68,-0.01999999999999602,0.03999999999999915
2022-01-01 14:32:40,32.660000000000004,32.660000000000004,0.0,-0.01999999999999602
2022-01-01 14:41:13,32.660000000000004,32.660000000000004,0.0,0.0
2022-01-01 14:44:38,32.64,32.660000000000004,-0.020000000000003126,0.0
2022-01-01 14:50:32,32.61,32.64,-0.030000000000001137,-0.020000000000003126
2022-01-01 14:53:58,32.65,32.61,0.03999999999999915,-0.030000000000001137
2022-01-01 15:00:14,33.160000000000004,32.65,0.5100000000000051,0.03999999999999915
2022-01-01 15:01:54,32.7,33.160000000000004,-0.46000000000000085,0.5100000000000051
2022-01-01 15:10:37,32.67,32.7,-0.030000000000001137,-0.46000000000000085
2022-01-01 15:15:24,32.620000000000005,32.67,-0.04999999999999716,-0.030000000000001137
2022-01-01 15:17:45,32.65,32.620000000000005,0.02999999999999403,-0.04999999999999716
2022-01-01 15:22:07,32.660000000000004,32.65,0.010000000000005116,0.02999999999999403
2022-01-01 15:30:08,32.7,32.660000000000004,0.03999999999999915,0.010000000000005116
2022-01-01 15:33:21,32.88,32.7,0.17999999999999972,0.03999999999999915
2022-01-01 15:40:50,34.06,32.88,1.1799999999999997,0.17999999999999972
2022-01-01 15:43:34,32.64,34.06,-1.4200000000000017,1.1799999999999997
2022-01-01 15:47:53,32.65,32.64,0.00999999999999801,-1.4200000000000017
2022-01-01 15:52:39,32.800000000000004,32.65,0.15000000000000568,0.00999999999999801
2022-01-01 16:00:45,32.71,32.800000000000004,-0.09000000000000341,0.15000000000000568
2022-01-01 16:02:04,32.68,32.71,-0.030000000000001137,-0.09000000000000341
2022-01-01 16:10:53,32.69,32.68,0.00999999999999801,-0.030000000000001137
2022-01-01 16:14:35,32.660000000000004,32.69,-0.02999999999999403,0.00999999999999801
2022-01-01 16:16:56,33.230000000000004,32.660000000000004,0.5700000000000003,-0.02999999999999403
2022-01-01 16:25:37,32.660000000000004,33.230000000000004,-0.5700000000000003,0.5700000000000003
2022-01-01 16:28:43,32.660000000000004,32.660000000000004,0.0,-0.5700000000000003
2022-01-01 16:35:06,32.660000000000004,32.660000000000004,0.0,0.0
2022-01-01 16:36:51,33.120000000000005,32.660000000000004,0.46000000000000085,0.0
2022-01-01 16:42:11,32.64,33.120000000000005,-0.480000000000004,0.46000000000000085
2022-01-01 16:47:08,32.64,32.64,0.0,-0.480000000000004
2022-01-01 16:54:42,32.64,32.64,0.0,0.0
2022-01-01 16:59:50,32.660000000000004,32.64,0.020000000000003126,0.0
2022-01-01 17:02:31,32.67,32.660000000000004,0.00999999999999801,0.020000000000003126
2022-01-01 17:08:49,32.660000000000004,32.67,-0.00999999999999801,0.00999999999999801
2022-01-01 17:15:46,32.65,32.660000000000004,-0.010000000000005116,-0.00999999999999801
2022-01-01 17:18:09,32.68,32.65,0.030000000000001137,-0.010000000000005116
2022-01-01 17:23:18,32.660000000000004,32.68,-0.01999999999999602,0.030000000000001137
2022-01-01 17:27:24,32.63,32.660000000000004,-0.030000000000001137,-0.01999999999999602
2022-01-01 17:32:32,34.13,32.63,1.5,-0.030000000000001137
2022-01-01 17:40:15,34.8,34.13,0.6699999999999946,1.5
2022-01-01 17:43:34,32.64,34.8,-2.1599999999999966,0.6699999999999946
2022-01-01 17:48:57,32.660000000000004,32.64,0.020000000000003126,-2.1599999999999966
2022-01-01 17:53:31,32.620000000000005,32.660000000000004,-0.03999999999999915,0.020000000000003126
2022-01-01 17:59:12,32.68,32.620000000000005,0.05999999999999517,-0.03999999999999915
2022-01-01 18:04:11,32.67,32.68,-0.00999999999999801,0.05999999999999517
2022-01-01 18:08:00,32.690000000000005,32.67,0.020000000000003126,-0.00999999999999801
2022-01-01 18:13:10,32.67,32.690000000000005,-0.020000000000003126,0.020000000000003126
2022-01-01 18:17:42,32.67,32.67,0.0,-0.020000000000003126
2022-01-01 18:25:39,32.660000000000004,32.67,-0.00999999999999801,0.0
2022-01-01 18:28:28,32.65,32.660000000000004,-0.010000000000005116,-0.00999999999999801
2022-01-01 18:35:52,32.67,32.65,0.020000000000003126,-0.010000000000005116
2022-01-01 18:40:30,32.67,32.67,0.0,0.020000000000003126
2022-01-01 18:44:18,34.589999999999996,32.67,1.9199999999999946,0.0
2022-01-01 18:49:39,32.730000000000004,34.589999999999996,-1.8599999999999923,1.9199999999999946
2022-01-01 18:54:19,32.65,32.730000000000004,-0.0800000000000054,-1.8599999999999923
2022-01-01 18:57:46,32.720000000000006,32.65,0.07000000000000739,-0.0800000000000054
2022-01-01 19:02:37,32.660000000000004,32.720000000000006,-0.060000000000002274,0.07000000000000739
2022-01-01 19:06:56,32.660000000000004,32.660000000000004,0.0,-0.060000000000002274
2022-01-01 19:13:44,32.64,32.660000000000004,-0.020000000000003126,0.0
2022-01-01 19:18:07,32.68,32.64,0.03999999999999915,-0.020000000000003126
2022-01-01 19:22:52,32.67,32.68,-0.00999999999999801,0.03999999999999915
2022-01-01 19:28:44,32.68,32.67,0.00999999999999801,-0.00999999999999801
2022-01-01 19:32:49,42.239999999999995,32.68,9.559999999999995,0.00999999999999801
2022-01-01 19:36:57,32.809999999999995,42.239999999999995,-9.43,9.559999999999995
2022-01-01 19:43:58,32.7,32.809999999999995,-0.10999999999999233,-9.43
2022-01-01 19:47:17,32.660000000000004,32.7,-0.03999999999999915,-0.10999999999999233
2022-01-01 19:53:06,32.7,32.660000000000004,0.03999999999999915,-0.03999999999999915
2022-01-01 19:56:50,32.65,32.7,-0.05000000000000426,0.03999999999999915
2022-01-01 20:05:57,32.67,32.65,0.020000000000003126,-0.05000000000000426
2022-01-01 20:08:05,34.45,32.67,1.7800000000000011,0.020000000000003126
2022-01-01 20:14:14,32.63,34.45,-1.8200000000000003,1.7800000000000011
2022-01-01 20:19:30,34.85,32.63,2.219999999999999,-1.8200000000000003
2022-01-01 20:26:05,32.68,34.85,-2.1700000000000017,2.219999999999999
2022-01-01 20:30:00,32.64,32.68,-0.03999999999999915,-2.1700000000000017
2022-01-01 20:34:45,32.67,32.64,0.030000000000001137,-0.03999999999999915
2022-01-01 20:39:19,32.660000000000004,32.67,-0.00999999999999801,0.030000000000001137
2022-01-01 20:45:01,32.67,32.660000000000004,0.00999999999999801,-0.00999999999999801
2022-01-01 20:47:56,32.68,32.67,0.00999999999999801,0.00999999999999801
2022-01-01 20:52:55,33.35,32.68,0.6700000000000017,0.00999999999999801
2022-01-01 20:58:46,32.65,33.35,-0.7000000000000028,0.6700000000000017
2022-01-01 21:04:26,32.71,32.65,0.060000000000002274,-0.7000000000000028
2022-01-01 21:10:33,32.68,32.71,-0.030000000000001137,0.060000000000002274
2022-01-01 21:12:11,32.63,32.68,-0.04999999999999716,-0.030000000000001137
2022-01-01 21:18:40,33.959999999999994,32.63,1.3299999999999912,-0.04999999999999716
2022-01-01 21:24:43,32.660000000000004,33.959999999999994,-1.29999999999999,1.3299999999999912
2022-01-01 21:31:05,32.92,32.660000000000004,0.259999999999998,-1.29999999999999
2022-01-01 21:35:01,32.660000000000004,32.92,-0.259999999999998,0.259999999999998
2022-01-01 21:41:09,32.690000000000005,32.660000000000004,0.030000000000001137,-0.259999999999998
2022-01-01 21:46:20,32.660000000000004,32.690000000000005,-0.030000000000001137,0.030000000000001137
2022-01-01 21:51:22,32.67,32.660000000000004,0.00999999999999801,-0.030000000000001137
2022-01-01 21:52:44,32.67,32.67,0.0,0.00999999999999801
2022-01-01 21:59:28,32.660000000000004,32.67,-0.00999999999999801,0.0
2022-01-01 22:04:50,32.690000000000005,32.660000000000004,0.030000000000001137,-0.00999999999999801
2022-01-01 22:06:59,32.660000000000004,32.690000000000005,-0.030000000000001137,0.030000000000001137
2022-01-01 22:11:58,32.790000000000006,32.660000000000004,0.13000000000000256,-0.030000000000001137
2022-01-01 22:18:47,32.92,32.790000000000006,0.12999999999999545,0.13000000000000256
2022-01-01 22:25:42,32.68,32.92,-0.240000000000002,0.12999999999999545
2022-01-01 22:28:25,33.36,32.68,0.6799999999999997,-0.240000000000002
2022-01-01 22:35:22,32.64,33.36,-0.7199999999999989,0.6799999999999997
2022-01-01 22:36:54,33.589999999999996,32.64,0.9499999999999957,-0.7199999999999989
2022-01-01 22:42:09,32.64,33.589999999999996,-0.9499999999999957,0.9499999999999957
2022-01-01 22:50:12,32.67,32.64,0.030000000000001137,-0.9499999999999957
2022-01-01 22:51:49,34.09,32.67,1.4200000000000017,0.030000000000001137
2022-01-01 22:59:10,32.63,34.09,-1.4600000000000009,1.4200000000000017
2022-01-01 23:05:21,32.620000000000005,32.63,-0.00999999999999801,-1.4600000000000009
2022-01-01 23:09:27,32.63,32.620000000000005,0.00999999999999801,-0.00999999999999801
2022-01-01 23:13:59,32.64,32.63,0.00999999999999801,0.00999999999999801
2022-01-01 23:17:03,32.660000000000004,32.64,0.020000000000003126,0.00999999999999801
2022-01-01 23:25:57,32.620000000000005,32.660000000000004,-0.03999999999999915,0.020000000000003126
2022-01-01 23:29:06,32.77,32.620000000000005,0.14999999999999858,-0.03999999999999915
2022-01-01 23:36:21,32.65,32.77,-0.12000000000000455,0.14999999999999858
2022-01-01 23:38:06,32.64,32.65,-0.00999999999999801,-0.12000000000000455
2022-01-01 23:42:14,32.63,32.64,-0.00999999999999801,-0.00999999999999801
2022-01-01 23:49:21,32.64,32.63,0.00999999999999801,-0.00999999999999801
2022-01-01 23:54:22,32.68,32.64,0.03999999999999915,0.00999999999999801
2022-01-01 23:59:29,32.63,32.68,-0.04999999999999716,0.03999999999999915
2022-01-02 00:02:39,32.660000000000004,32.63,0.030000000000001137,-0.04999999999999716
2022-01-02 00:09:04,32.65,32.660000000000004,-0.010000000000005116,0.030000000000001137
2022-01-02 00:15:00,32.68,32.65,0.030000000000001137,-0.010000000000005116
2022-01-02 00:16:55,32.92,32.68,0.240000000000002,0.030000000000001137
2022-01-02 00:24:33,32.64,32.92,-0.28000000000000114,0.240000000000002
2022-01-02 00:29:50,33.46,32.64,0.8200000000000003,-0.28000000000000114
2022-01-02 00:33:04,33.230000000000004,33.46,-0.22999999999999687,0.8200000000000003
2022-01-02 00:40:19,32.68,33.230000000000004,-0.5500000000000043,-0.22999999999999687
2022-01-02 00:43:12,32.67,32.68,-0.00999999999999801,-0.5500000000000043
2022-01-02 00:47:01,32.63,32.67,-0.03999999999999915,-0.00999999999999801
2022-01-02 00:52:54,32.65,32.63,0.01999999999999602,-0.03999999999999915
2022-01-02 00:59:06,32.67,32.65,0.020000000000003126,0.01999999999999602
2022-01-02 01:02:20,32.68,32.67,0.00999999999999801,0.020000000000003126
2022-01-02 01:11:05,32.67,32.68,-0.00999999999999801,0.00999999999999801
2022-01-02 01:14:55,32.67,32.67,0.0,-0.00999999999999801
2022-01-02 01:18:32,32.65,32.67,-0.020000000000003126,0.0
2022-01-02 01:23:15,32.660000000000004,32.65,0.010000000000005116,-0.020000000000003126
2022-01-02 01:28:29,33.910000000000004,32.660000000000004,1.25,0.010000000000005116
2022-01-02 01:36:12,32.63,33.910000000000004,-1.2800000000000011,1.25
2022-01-02 01:38:51,32.63,32.63,0.0,-1.2800000000000011
2022-01-02 01:44:19,32.65,32.63,0.01999999999999602,0.0
2022-01-02 01:48:53,32.769999999999996,32.65,0.11999999999999744,0.01999999999999602
2022-01-02 01:56:18,32.63,32.769999999999996,-0.13999999999999346,0.11999999999999744
2022-01-02 02:00:37,32.64,32.63,0.00999999999999801,-0.13999999999999346
2022-01-02 02:04:12,32.78,32.64,0.14000000000000057,0.00999999999999801
2022-01-02 02:10:13,32.65,32.78,-0.13000000000000256,0.14000000000000057
2022-01-02 02:16:01,32.660000000000004,32.65,0.010000000000005116,-0.13000000000000256
2022-01-02 02:16:50,33.5,32.660000000000004,0.8399999999999963,0.010000000000005116
2022-01-02 02:22:23,32.64,33.5,-0.8599999999999994,0.8399999999999963
2022-01-02 02:28:37,32.660000000000004,32.64,0.020000000000003126,-0.8599999999999994
2022-01-02 02:33:48,32.64,32.660000000000004,-0.020000000000003126,0.020000000000003126
2022-01-02 02:41:10,32.63,32.64,-0.00999999999999801,-0.020000000000003126
2022-01-02 02:42:58,32.67999999999999,32.63,0.04999999999999005,-0.00999999999999801
2022-01-02 02:48:47,33.56,32.67999999999999,0.8800000000000097,0.04999999999999005
2022-01-02 02:53:19,32.74,33.56,-0.8200000000000003,0.8800000000000097
2022-01-02 02:59:48,32.63,32.74,-0.10999999999999943,-0.8200000000000003
2022-01-02 03:05:02,32.6,32.63,-0.030000000000001137,-0.10999999999999943
2022-01-02 03:10:41,32.67,32.6,0.07000000000000028,-0.030000000000001137
2022-01-02 03:15:28,32.660000000000004,32.67,-0.00999999999999801,0.07000000000000028
2022-01-02 03:20:01,32.65,32.660000000000004,-0.010000000000005116,-0.00999999999999801
2022-01-02 03:25:53,32.660000000000004,32.65,0.010000000000005116,-0.010000000000005116
2022-01-02 03:28:54,32.68,32.660000000000004,0.01999999999999602,0.010000000000005116
2022-01-02 03:33:59,33.32222222222222,32.68,0.6422222222222231,0.01999999999999602
2022-01-02 03:37:16,32.63,33.32222222222222,-0.6922222222222203,0.6422222222222231
2022-01-02 03:44:52,32.64,32.63,0.00999999999999801,-0.6922222222222203
2022-01-02 03:48:29,32.620000000000005,32.64,-0.01999999999999602,0.00999999999999801
2022-01-02 03:52:57,32.63,32.620000000000005,0.00999999999999801,-0.01999999999999602
2022-01-02 03:57:03,32.88000000000001,32.63,0.2500000000000071,0.00999999999999801
2022-01-02 04:03:16,32.63,32.88000000000001,-0.2500000000000071,0.2500000000000071
2022-01-02 04:10:00,32.64,32.63,0.00999999999999801,-0.2500000000000071
2022-01-02 04:14:05,32.660000000000004,32.64,0.020000000000003126,0.00999999999999801
2022-01-02 04:19:45,32.67,32.660000000000004,0.00999999999999801,0.020000000000003126
2022-01-02 04:24:45,32.660000000000004,32.67,-0.00999999999999801,0.00999999999999801
