date,latency,lat-1,diff,diff-1
2022-02-01 03:01:21,52.35,60.35999999999999,-8.009999999999991,8.079999999999998
2022-02-01 03:03:25,52.35999999999999,52.35,0.009999999999990905,-8.009999999999991
2022-02-01 03:12:30,52.35999999999999,52.35999999999999,0.0,0.009999999999990905
2022-02-01 03:13:59,52.339999999999996,52.35999999999999,-0.01999999999999602,0.0
2022-02-01 03:22:47,52.370000000000005,52.339999999999996,0.030000000000008242,-0.01999999999999602
2022-02-01 03:25:35,52.35,52.370000000000005,-0.020000000000003126,0.030000000000008242
2022-02-01 03:29:33,52.339999999999996,52.35,-0.010000000000005116,-0.020000000000003126
2022-02-01 03:34:07,52.379999999999995,52.339999999999996,0.03999999999999915,-0.010000000000005116
2022-02-01 03:39:51,52.3,52.379999999999995,-0.0799999999999983,0.03999999999999915
2022-02-01 03:44:52,52.3,52.3,0.0,-0.0799999999999983
2022-02-01 03:51:51,54.209999999999994,52.3,1.9099999999999966,0.0
2022-02-01 03:53:50,52.29,54.209999999999994,-1.9199999999999946,1.9099999999999966
2022-02-01 04:02:17,52.39,52.29,0.10000000000000142,-1.9199999999999946
2022-02-01 04:03:20,52.33,52.39,-0.060000000000002274,0.10000000000000142
2022-02-01 04:09:02,52.379999999999995,52.33,0.04999999999999716,-0.060000000000002274
2022-02-01 04:16:26,52.39,52.379999999999995,0.010000000000005116,0.04999999999999716
2022-02-01 04:19:01,52.29,52.39,-0.10000000000000142,0.010000000000005116
2022-02-01 04:25:10,52.3,52.29,0.00999999999999801,-0.10000000000000142
2022-02-01 04:31:38,52.419999999999995,52.3,0.11999999999999744,0.00999999999999801
2022-02-01 04:37:00,52.4,52.419999999999995,-0.01999999999999602,0.11999999999999744
2022-02-01 04:42:05,52.370000000000005,52.4,-0.02999999999999403,-0.01999999999999602
2022-02-01 04:46:00,55.42999999999999,52.370000000000005,3.059999999999988,-0.02999999999999403
2022-02-01 04:50:39,52.379999999999995,55.42999999999999,-3.049999999999997,3.059999999999988
2022-02-01 04:56:53,52.370000000000005,52.379999999999995,-0.009999999999990905,-3.049999999999997
2022-02-01 05:01:17,52.29,52.370000000000005,-0.0800000000000054,-0.009999999999990905
2022-02-01 05:04:53,52.3,52.29,0.00999999999999801,-0.0800000000000054
2022-02-01 05:09:46,52.279999999999994,52.3,-0.020000000000003126,0.00999999999999801
2022-02-01 05:14:15,52.470000000000006,52.279999999999994,0.19000000000001194,-0.020000000000003126
2022-02-01 05:22:40,52.42999999999999,52.470000000000006,-0.04000000000001336,0.19000000000001194
2022-02-01 05:23:44,52.44,52.42999999999999,0.010000000000005116,-0.04000000000001336
2022-02-01 05:31:43,52.77,52.44,0.3300000000000054,0.010000000000005116
2022-02-01 05:37:40,52.46,52.77,-0.3100000000000023,0.3300000000000054
2022-02-01 05:38:47,52.46,52.46,0.0,-0.3100000000000023
2022-02-01 05:47:41,52.3,52.46,-0.1600000000000037,0.0
2022-02-01 05:48:49,52.29,52.3,-0.00999999999999801,-0.1600000000000037
2022-02-01 05:56:38,52.3,52.29,0.00999999999999801,-0.00999999999999801
2022-02-01 05:58:29,52.3,52.3,0.0,0.00999999999999801
2022-02-01 06:05:27,52.3,52.3,0.0,0.0
2022-02-01 06:11:39,52.23,52.3,-0.07000000000000028,0.0
2022-02-01 06:17:12,52.410000000000004,52.23,0.18000000000000682,-0.07000000000000028
2022-02-01 06:18:51,52.42,52.410000000000004,0.00999999999999801,0.18000000000000682
2022-02-01 06:27:32,52.92,52.42,0.5,0.00999999999999801
2022-02-01 06:29:45,52.42999999999999,52.92,-0.4900000000000091,0.5
2022-02-01 06:37:21,52.489999999999995,52.42999999999999,0.060000000000002274,-0.4900000000000091
2022-02-01 06:41:49,52.3,52.489999999999995,-0.18999999999999773,0.060000000000002274
2022-02-01 06:45:26,52.25999999999999,52.3,-0.04000000000000625,-0.18999999999999773
2022-02-01 06:48:33,52.29,52.25999999999999,0.030000000000008242,-0.04000000000000625
2022-02-01 06:54:49,55.6,52.29,3.3100000000000023,0.030000000000008242
2022-02-01 07:00:27,52.3,55.6,-3.3000000000000043,3.3100000000000023
2022-02-01 07:03:12,52.25999999999999,52.3,-0.04000000000000625,-3.3000000000000043
2022-02-01 07:12:05,52.7,52.25999999999999,0.44000000000001194,-0.04000000000000625
2022-02-01 07:14:47,52.279999999999994,52.7,-0.4200000000000088,0.44000000000001194
2022-02-01 07:18:29,52.27,52.279999999999994,-0.009999999999990905,-0.4200000000000088
2022-02-01 07:25:16,52.27,52.27,0.0,-0.009999999999990905
2022-02-01 07:32:05,52.279999999999994,52.27,0.009999999999990905,0.0
2022-02-01 07:36:37,52.25999999999999,52.279999999999994,-0.020000000000003126,0.009999999999990905
2022-02-01 07:41:21,52.279999999999994,52.25999999999999,0.020000000000003126,-0.020000000000003126
2022-02-01 07:46:50,67.19999999999999,52.279999999999994,14.919999999999995,0.020000000000003126
2022-02-01 07:48:10,52.370000000000005,67.19999999999999,-14.829999999999984,14.919999999999995
2022-02-01 07:54:21,53.029999999999994,52.370000000000005,0.6599999999999895,-14.829999999999984
2022-02-01 07:58:19,52.33,53.029999999999994,-0.6999999999999957,0.6599999999999895
2022-02-01 08:07:13,52.33,52.33,0.0,-0.6999999999999957
2022-02-01 08:10:59,52.33,52.33,0.0,0.0
2022-02-01 08:17:06,52.36,52.33,0.030000000000001137,0.0
2022-02-01 08:21:19,52.370000000000005,52.36,0.010000000000005116,0.030000000000001137
2022-02-01 08:24:53,52.35999999999999,52.370000000000005,-0.010000000000012221,0.010000000000005116
2022-02-01 08:30:22,52.75999999999999,52.35999999999999,0.3999999999999986,-0.010000000000012221
2022-02-01 08:37:29,52.42999999999999,52.75999999999999,-0.3299999999999983,0.3999999999999986
2022-02-01 08:41:28,52.44,52.42999999999999,0.010000000000005116,-0.3299999999999983
2022-02-01 08:47:13,52.339999999999996,52.44,-0.10000000000000142,0.010000000000005116
2022-02-01 08:51:00,55.27,52.339999999999996,2.930000000000007,-0.10000000000000142
2022-02-01 08:54:37,52.33,55.27,-2.940000000000005,2.930000000000007
2022-02-01 09:00:24,54.3,52.33,1.9699999999999989,-2.940000000000005
2022-02-01 09:07:26,52.68000000000001,54.3,-1.6199999999999903,1.9699999999999989
2022-02-01 09:10:47,60.29999999999999,52.68000000000001,7.619999999999983,-1.6199999999999903
2022-02-01 09:16:46,52.61999999999999,60.29999999999999,-7.68,7.619999999999983
2022-02-01 09:22:04,52.59000000000001,52.61999999999999,-0.02999999999997982,-7.68
2022-02-01 09:26:35,52.46,52.59000000000001,-0.13000000000000966,-0.02999999999997982
2022-02-01 09:29:14,52.45,52.46,-0.00999999999999801,-0.13000000000000966
2022-02-01 09:37:12,66.96000000000001,52.45,14.510000000000005,-0.00999999999999801
2022-02-01 09:42:44,86.47,66.96000000000001,19.50999999999999,14.510000000000005
2022-02-01 09:46:59,52.33,86.47,-34.14,19.50999999999999
2022-02-01 09:50:57,63.41000000000001,52.33,11.080000000000013,-34.14
2022-02-01 09:55:46,53.15,63.41000000000001,-10.260000000000012,11.080000000000013
2022-02-01 10:00:37,52.81,53.15,-0.3399999999999963,-10.260000000000012
2022-02-01 10:05:01,78.99999999999999,52.81,26.189999999999984,-0.3399999999999963
2022-02-01 10:10:30,52.30999999999999,78.99999999999999,-26.689999999999998,26.189999999999984
2022-02-01 10:15:03,52.25,52.30999999999999,-0.05999999999998806,-26.689999999999998
2022-02-01 10:21:46,57.290000000000006,52.25,5.040000000000006,-0.05999999999998806
2022-02-01 10:24:36,57.30999999999999,57.290000000000006,0.01999999999998181,5.040000000000006
2022-02-01 10:28:51,52.35,57.30999999999999,-4.959999999999987,0.01999999999998181
2022-02-01 10:36:31,52.4,52.35,0.04999999999999716,-4.959999999999987
2022-02-01 10:42:03,53.519999999999996,52.4,1.1199999999999974,0.04999999999999716
2022-02-01 10:44:50,68.85999999999999,53.519999999999996,15.33999999999999,1.1199999999999974
2022-02-01 10:50:52,53.40999999999999,68.85999999999999,-15.449999999999996,15.33999999999999
2022-02-01 10:57:17,53.73999999999999,53.40999999999999,0.3299999999999983,-15.449999999999996
2022-02-01 11:02:18,52.489999999999995,53.73999999999999,-1.249999999999993,0.3299999999999983
2022-02-01 11:06:50,52.48,52.489999999999995,-0.00999999999999801,-1.249999999999993
2022-02-01 11:10:20,81.17,52.48,28.690000000000005,-0.00999999999999801
2022-02-01 11:16:55,52.40999999999999,81.17,-28.760000000000012,28.690000000000005
2022-02-01 11:22:19,78.5,52.40999999999999,26.09000000000001,-28.760000000000012
2022-02-01 11:23:57,64.30000000000001,78.5,-14.199999999999989,26.09000000000001
2022-02-01 11:36:06,53.129999999999995,64.30000000000001,-11.170000000000016,-14.199999999999989
2022-02-01 11:44:04,52.45,53.129999999999995,-0.6799999999999926,-11.170000000000016
2022-02-01 11:52:13,53.19,52.45,0.7399999999999949,-0.6799999999999926
2022-02-01 11:54:48,52.379999999999995,53.19,-0.8100000000000023,0.7399999999999949
2022-02-01 12:02:33,53.739999999999995,52.379999999999995,1.3599999999999994,-0.8100000000000023
2022-02-01 12:06:18,52.32000000000001,53.739999999999995,-1.4199999999999875,1.3599999999999994
2022-02-01 12:10:11,52.42999999999999,52.32000000000001,0.10999999999998522,-1.4199999999999875
2022-02-01 12:15:33,52.3,52.42999999999999,-0.12999999999999545,0.10999999999998522
2022-02-01 12:20:31,52.48,52.3,0.17999999999999972,-0.12999999999999545
2022-02-01 12:25:36,52.510000000000005,52.48,0.030000000000008242,0.17999999999999972
2022-02-01 12:29:19,52.470000000000006,52.510000000000005,-0.03999999999999915,0.030000000000008242
2022-02-01 12:37:14,52.3,52.470000000000006,-0.1700000000000088,-0.03999999999999915
2022-02-01 12:38:57,52.35,52.3,0.05000000000000426,-0.1700000000000088
2022-02-01 12:46:10,52.48,52.35,0.12999999999999545,0.05000000000000426
2022-02-01 12:49:31,52.69,52.48,0.21000000000000085,0.12999999999999545
2022-02-01 12:55:40,52.6,52.69,-0.0899999999999963,0.21000000000000085
2022-02-01 12:58:22,54.31,52.6,1.7100000000000009,-0.0899999999999963
2022-02-01 13:04:03,52.90999999999999,54.31,-1.4000000000000128,1.7100000000000009
2022-02-01 13:11:34,91.86,52.90999999999999,38.95000000000001,-1.4000000000000128
2022-02-01 13:16:01,52.81,91.86,-39.05,38.95000000000001
2022-02-01 13:22:26,52.779999999999994,52.81,-0.030000000000008242,-39.05
2022-02-01 13:26:34,52.92,52.779999999999994,0.14000000000000767,-0.030000000000008242
2022-02-01 13:32:21,54.989999999999995,52.92,2.069999999999993,0.14000000000000767
2022-02-01 13:35:20,55.529999999999994,54.989999999999995,0.5399999999999991,2.069999999999993
2022-02-01 13:42:10,55.52,55.529999999999994,-0.009999999999990905,0.5399999999999991
2022-02-01 13:44:13,55.55,55.52,0.02999999999999403,-0.009999999999990905
2022-02-01 13:48:44,55.35,55.55,-0.19999999999999574,0.02999999999999403
2022-02-01 13:56:40,55.540000000000006,55.35,0.19000000000000483,-0.19999999999999574
2022-02-01 14:02:36,53.36,55.540000000000006,-2.180000000000007,0.19000000000000483
2022-02-01 14:05:33,52.410000000000004,53.36,-0.9499999999999957,-2.180000000000007
2022-02-01 14:08:17,52.55,52.410000000000004,0.13999999999999346,-0.9499999999999957
2022-02-01 14:15:20,52.260000000000005,52.55,-0.28999999999999204,0.13999999999999346
2022-02-01 14:18:19,53.31,52.260000000000005,1.0499999999999972,-0.28999999999999204
2022-02-01 14:24:50,74.66,53.31,21.349999999999994,1.0499999999999972
2022-02-01 14:28:05,92.87,74.66,18.210000000000008,21.349999999999994
2022-02-01 14:33:50,52.410000000000004,92.87,-40.46,18.210000000000008
2022-02-01 14:40:47,52.46,52.410000000000004,0.04999999999999716,-40.46
2022-02-01 14:44:45,52.42999999999999,52.46,-0.030000000000008242,0.04999999999999716
2022-02-01 14:52:13,56.160000000000004,52.42999999999999,3.730000000000011,-0.030000000000008242
2022-02-01 14:53:36,53.67999999999999,56.160000000000004,-2.480000000000011,3.730000000000011
2022-02-01 15:00:48,53.129999999999995,53.67999999999999,-0.5499999999999972,-2.480000000000011
2022-02-01 15:05:30,52.510000000000005,53.129999999999995,-0.6199999999999903,-0.5499999999999972
2022-02-01 15:10:04,52.48,52.510000000000005,-0.030000000000008242,-0.6199999999999903
2022-02-01 15:16:07,52.42,52.48,-0.05999999999999517,-0.030000000000008242
2022-02-01 15:22:46,86.07,52.42,33.64999999999999,-0.05999999999999517
2022-02-01 15:23:44,78.66,86.07,-7.409999999999997,33.64999999999999
2022-02-01 15:29:53,62.129999999999995,78.66,-16.53,-7.409999999999997
2022-02-01 15:34:40,73.64,62.129999999999995,11.510000000000005,-16.53
2022-02-01 15:39:19,88.89,73.64,15.25,11.510000000000005
2022-02-01 15:44:47,52.39,88.89,-36.5,15.25
2022-02-01 15:48:18,52.27,52.39,-0.11999999999999744,-36.5
2022-02-01 15:54:24,67.83999999999999,52.27,15.569999999999986,-0.11999999999999744
2022-02-01 15:59:42,53.14,67.83999999999999,-14.699999999999989,15.569999999999986
2022-02-01 16:06:30,54.05,53.14,0.9099999999999966,-14.699999999999989
2022-02-01 16:09:58,52.67999999999999,54.05,-1.3700000000000045,0.9099999999999966
2022-02-01 16:15:29,53.489999999999995,52.67999999999999,0.8100000000000023,-1.3700000000000045
2022-02-01 16:18:16,54.339999999999996,53.489999999999995,0.8500000000000014,0.8100000000000023
2022-02-01 16:26:31,52.33,54.339999999999996,-2.009999999999998,0.8500000000000014
2022-02-01 16:29:36,52.29,52.33,-0.03999999999999915,-2.009999999999998
2022-02-01 16:35:36,87.19,52.29,34.9,-0.03999999999999915
2022-02-01 16:42:31,52.42999999999999,87.19,-34.760000000000005,34.9
2022-02-01 16:43:18,55.60999999999999,52.42999999999999,3.1799999999999997,-34.760000000000005
2022-02-01 16:50:09,52.370000000000005,55.60999999999999,-3.239999999999988,3.1799999999999997
2022-02-01 16:54:04,52.31999999999999,52.370000000000005,-0.05000000000001137,-3.239999999999988
2022-02-01 16:59:55,52.42999999999999,52.31999999999999,0.10999999999999943,-0.05000000000001137
2022-02-01 17:05:20,52.77,52.42999999999999,0.3400000000000105,0.10999999999999943
2022-02-01 17:10:56,52.55,52.77,-0.22000000000000597,0.3400000000000105
2022-02-01 17:14:14,52.56,52.55,0.010000000000005116,-0.22000000000000597
2022-02-01 17:21:30,53.21999999999999,52.56,0.6599999999999895,0.010000000000005116
2022-02-01 17:25:57,52.489999999999995,53.21999999999999,-0.7299999999999969,0.6599999999999895
2022-02-01 17:30:49,82.34,52.489999999999995,29.85000000000001,-0.7299999999999969
2022-02-01 17:33:51,52.67999999999999,82.34,-29.66000000000001,29.85000000000001
2022-02-01 17:41:21,54.07000000000001,52.67999999999999,1.3900000000000148,-29.66000000000001
2022-02-01 17:46:32,52.44,54.07000000000001,-1.6300000000000097,1.3900000000000148
2022-02-01 17:51:59,54.55,52.44,2.1099999999999994,-1.6300000000000097
2022-02-01 17:57:08,59.29,54.55,4.740000000000002,2.1099999999999994
2022-02-01 18:00:36,52.75999999999999,59.29,-6.530000000000008,4.740000000000002
2022-02-01 18:04:11,52.44,52.75999999999999,-0.3199999999999932,-6.530000000000008
2022-02-01 18:09:41,52.44,52.44,0.0,-0.3199999999999932
2022-02-01 18:15:59,52.27,52.44,-0.1699999999999946,0.0
2022-02-01 18:21:10,54.05,52.27,1.779999999999994,-0.1699999999999946
2022-02-01 18:29:19,52.39,54.05,-1.6599999999999966,1.779999999999994
2022-02-01 18:33:21,52.44,52.39,0.04999999999999716,-1.6599999999999966
2022-02-01 18:40:24,52.459999999999994,52.44,0.01999999999999602,0.04999999999999716
2022-02-01 18:47:38,52.279999999999994,52.459999999999994,-0.17999999999999972,0.01999999999999602
2022-02-01 18:50:16,52.410000000000004,52.279999999999994,0.13000000000000966,-0.17999999999999972
2022-02-01 18:53:29,52.42999999999999,52.410000000000004,0.019999999999988916,0.13000000000000966
2022-02-01 19:01:01,52.35,52.42999999999999,-0.07999999999999119,0.019999999999988916
2022-02-01 19:07:36,52.5,52.35,0.14999999999999858,-0.07999999999999119
2022-02-01 19:08:13,86.45555555555555,52.5,33.95555555555555,0.14999999999999858
2022-02-01 19:15:34,52.31,86.45555555555555,-34.145555555555546,33.95555555555555
2022-02-01 19:20:31,52.31999999999999,52.31,0.009999999999990905,-34.145555555555546
2022-02-01 19:27:41,70.72,52.31999999999999,18.400000000000006,0.009999999999990905
2022-02-01 19:30:57,55.03000000000001,70.72,-15.68999999999999,18.400000000000006
2022-02-01 19:35:30,52.529999999999994,55.03000000000001,-2.500000000000014,-15.68999999999999
2022-02-01 19:41:07,56.06,52.529999999999994,3.5300000000000082,-2.500000000000014
2022-02-01 19:45:38,56.660000000000004,56.06,0.6000000000000014,3.5300000000000082
2022-02-01 19:49:49,53.38000000000001,56.660000000000004,-3.279999999999994,0.6000000000000014
2022-02-01 19:55:34,56.933333333333316,53.38000000000001,3.553333333333306,-3.279999999999994
2022-02-01 20:00:02,56.029999999999994,56.933333333333316,-0.9033333333333218,3.553333333333306
2022-02-01 20:05:37,52.4,56.029999999999994,-3.6299999999999955,-0.9033333333333218
2022-02-01 20:11:44,55.989999999999995,52.4,3.5899999999999963,-3.6299999999999955
2022-02-01 20:15:56,56.510000000000005,55.989999999999995,0.5200000000000102,3.5899999999999963
2022-02-01 20:20:31,56.489999999999995,56.510000000000005,-0.020000000000010232,0.5200000000000102
2022-02-01 20:25:14,56.489999999999995,56.489999999999995,0.0,-0.020000000000010232
2022-02-01 20:32:30,56.05,56.489999999999995,-0.4399999999999977,0.0
2022-02-01 20:35:30,56.04,56.05,-0.00999999999999801,-0.4399999999999977
2022-02-01 20:42:21,56.05,56.04,0.00999999999999801,-0.00999999999999801
2022-02-01 20:45:11,56.010000000000005,56.05,-0.03999999999999204,0.00999999999999801
2022-02-01 20:48:40,56.07000000000001,56.010000000000005,0.060000000000002274,-0.03999999999999204
2022-02-01 20:53:59,56.02,56.07000000000001,-0.05000000000000426,0.060000000000002274
2022-02-01 21:00:59,56.02,56.02,0.0,-0.05000000000000426
2022-02-01 21:07:09,56.02,56.02,0.0,0.0
2022-02-01 21:12:21,56.010000000000005,56.02,-0.00999999999999801,0.0
2022-02-01 21:14:52,56.04,56.010000000000005,0.02999999999999403,-0.00999999999999801
2022-02-01 21:18:22,57.27,56.04,1.230000000000004,0.02999999999999403
2022-02-01 21:26:50,56.52,57.27,-0.75,1.230000000000004
2022-02-01 21:28:15,56.52,56.52,0.0,-0.75
2022-02-01 21:33:15,57.45,56.52,0.9299999999999997,0.0
2022-02-01 21:41:09,56.52,57.45,-0.9299999999999997,0.9299999999999997
2022-02-01 21:45:37,56.510000000000005,56.52,-0.00999999999999801,-0.9299999999999997
2022-02-01 21:49:15,56.489999999999995,56.510000000000005,-0.020000000000010232,-0.00999999999999801
2022-02-01 21:57:06,56.52,56.489999999999995,0.030000000000008242,-0.020000000000010232
2022-02-01 22:02:45,56.529999999999994,56.52,0.009999999999990905,0.030000000000008242
2022-02-01 22:07:11,56.06999999999999,56.529999999999994,-0.46000000000000085,0.009999999999990905
2022-02-01 22:08:17,59.5,56.06999999999999,3.430000000000007,-0.46000000000000085
2022-02-01 22:15:09,56.06,59.5,-3.4399999999999977,3.430000000000007
2022-02-01 22:19:05,56.03000000000001,56.06,-0.02999999999999403,-3.4399999999999977
2022-02-01 22:23:12,56.06,56.03000000000001,0.02999999999999403,-0.02999999999999403
2022-02-01 22:32:04,56.510000000000005,56.06,0.45000000000000284,0.02999999999999403
2022-02-01 22:37:37,56.510000000000005,56.510000000000005,0.0,0.45000000000000284
2022-02-01 22:39:00,56.5,56.510000000000005,-0.010000000000005116,0.0
2022-02-01 22:46:15,56.5,56.5,0.0,-0.010000000000005116
2022-02-01 22:49:49,56.52,56.5,0.020000000000003126,0.0
2022-02-01 22:55:28,56.510000000000005,56.52,-0.00999999999999801,0.020000000000003126
2022-02-01 22:58:39,56.52,56.510000000000005,0.00999999999999801,-0.00999999999999801
2022-02-01 23:07:34,56.5,56.52,-0.020000000000003126,0.00999999999999801
2022-02-01 23:11:15,56.52,56.5,0.020000000000003126,-0.020000000000003126
2022-02-01 23:15:16,56.55,56.52,0.02999999999999403,0.020000000000003126
2022-02-01 23:18:30,56.529999999999994,56.55,-0.020000000000003126,0.02999999999999403
2022-02-01 23:24:33,56.529999999999994,56.529999999999994,0.0,-0.020000000000003126
2022-02-01 23:31:29,56.510000000000005,56.529999999999994,-0.019999999999988916,0.0
2022-02-01 23:37:08,56.52,56.510000000000005,0.00999999999999801,-0.019999999999988916
2022-02-01 23:41:14,56.0,56.52,-0.5200000000000031,0.00999999999999801
2022-02-01 23:43:42,55.989999999999995,56.0,-0.010000000000005116,-0.5200000000000031
2022-02-01 23:48:14,56.27,55.989999999999995,0.28000000000000824,-0.010000000000005116
2022-02-01 23:56:15,52.379999999999995,56.27,-3.8900000000000077,0.28000000000000824
2022-02-02 00:00:07,52.629999999999995,52.379999999999995,0.25,-3.8900000000000077
2022-02-02 00:07:23,52.370000000000005,52.629999999999995,-0.2599999999999909,0.25
2022-02-02 00:10:52,62.0,52.370000000000005,9.629999999999995,-0.2599999999999909
2022-02-02 00:17:26,56.489999999999995,62.0,-5.510000000000005,9.629999999999995
2022-02-02 00:18:56,55.44,56.489999999999995,-1.0499999999999972,-5.510000000000005
2022-02-02 00:24:36,55.46,55.44,0.020000000000003126,-1.0499999999999972
2022-02-02 00:28:18,55.44,55.46,-0.020000000000003126,0.020000000000003126
2022-02-02 00:36:15,56.42999999999999,55.44,0.9899999999999949,-0.020000000000003126
2022-02-02 00:40:34,55.39,56.42999999999999,-1.039999999999992,0.9899999999999949
2022-02-02 00:45:44,55.48,55.39,0.0899999999999963,-1.039999999999992
2022-02-02 00:51:14,54.2,55.48,-1.279999999999994,0.0899999999999963
2022-02-02 00:54:42,67.11,54.2,12.909999999999997,-1.279999999999994
2022-02-02 01:01:37,52.3,67.11,-14.810000000000002,12.909999999999997
2022-02-02 01:05:44,56.46,52.3,4.160000000000004,-14.810000000000002
2022-02-02 01:10:40,52.39,56.46,-4.07,4.160000000000004
2022-02-02 01:17:22,52.33,52.39,-0.060000000000002274,-4.07
2022-02-02 01:22:17,54.98,52.33,2.6499999999999986,-0.060000000000002274
2022-02-02 01:26:17,52.39,54.98,-2.5899999999999963,2.6499999999999986
2022-02-02 01:32:04,52.4,52.39,0.00999999999999801,-2.5899999999999963
2022-02-02 01:33:51,52.489999999999995,52.4,0.0899999999999963,0.00999999999999801
2022-02-02 01:41:49,52.45,52.489999999999995,-0.03999999999999204,0.0899999999999963
2022-02-02 01:44:36,52.42999999999999,52.45,-0.020000000000010232,-0.03999999999999204
2022-02-02 01:51:59,52.23,52.42999999999999,-0.19999999999999574,-0.020000000000010232
2022-02-02 01:56:34,52.29,52.23,0.060000000000002274,-0.19999999999999574
2022-02-02 02:01:25,61.11,52.29,8.82,0.060000000000002274
2022-02-02 02:06:47,52.32000000000001,61.11,-8.789999999999992,8.82
2022-02-02 02:08:24,52.36,52.32000000000001,0.03999999999999204,-8.789999999999992
2022-02-02 02:15:25,52.27,52.36,-0.0899999999999963,0.03999999999999204
2022-02-02 02:18:52,52.27,52.27,0.0,-0.0899999999999963
2022-02-02 02:26:40,52.25,52.27,-0.020000000000003126,0.0
2022-02-02 02:28:21,52.29,52.25,0.03999999999999915,-0.020000000000003126
2022-02-02 02:34:51,52.29,52.29,0.0,0.03999999999999915
2022-02-02 02:42:02,52.25,52.29,-0.03999999999999915,0.0
2022-02-02 02:44:31,52.29,52.25,0.03999999999999915,-0.03999999999999915
2022-02-02 02:50:06,55.44,52.29,3.1499999999999986,0.03999999999999915
2022-02-02 02:55:13,55.42999999999999,55.44,-0.010000000000005116,3.1499999999999986
2022-02-02 02:58:24,54.6,55.42999999999999,-0.8299999999999912,-0.010000000000005116
2022-02-02 03:04:16,52.370000000000005,54.6,-2.229999999999997,-0.8299999999999912
2022-02-02 03:11:22,57.43000000000001,52.370000000000005,5.060000000000002,-2.229999999999997
2022-02-02 03:15:44,52.410000000000004,57.43000000000001,-5.020000000000003,5.060000000000002
2022-02-02 03:18:18,77.53999999999999,52.410000000000004,25.12999999999999,-5.020000000000003
2022-02-02 03:23:45,52.339999999999996,77.53999999999999,-25.199999999999996,25.12999999999999
2022-02-02 03:28:30,52.31,52.339999999999996,-0.02999999999999403,-25.199999999999996
2022-02-02 03:37:00,52.25,52.31,-0.060000000000002274,-0.02999999999999403
2022-02-02 03:39:43,52.24000000000001,52.25,-0.009999999999990905,-0.060000000000002274
2022-02-02 03:43:49,52.27,52.24000000000001,0.02999999999999403,-0.009999999999990905
2022-02-02 03:50:09,52.40999999999999,52.27,0.13999999999998636,0.02999999999999403
2022-02-02 03:56:10,52.42999999999999,52.40999999999999,0.020000000000003126,0.13999999999998636
