date,latency,lat-1,diff,diff-1
2022-01-01 08:35:51,30.619999999999997,30.619999999999997,0.0,-0.02000000000000668
2022-01-01 08:39:51,30.630000000000003,30.619999999999997,0.010000000000005116,0.0
2022-01-01 08:47:20,30.7,30.630000000000003,0.06999999999999673,0.010000000000005116
2022-01-01 08:53:40,30.65,30.7,-0.05000000000000071,0.06999999999999673
2022-01-01 08:56:01,30.700000000000006,30.65,0.050000000000007816,-0.05000000000000071
2022-01-01 08:59:57,30.6,30.700000000000006,-0.10000000000000497,0.050000000000007816
2022-01-01 09:07:35,30.640000000000004,30.6,0.0400000000000027,-0.10000000000000497
2022-01-01 09:11:12,30.880000000000003,30.640000000000004,0.23999999999999844,0.0400000000000027
2022-01-01 09:17:17,30.660000000000004,30.880000000000003,-0.21999999999999886,0.23999999999999844
2022-01-01 09:23:53,30.660000000000004,30.660000000000004,0.0,-0.21999999999999886
2022-01-01 09:24:22,30.619999999999997,30.660000000000004,-0.04000000000000625,0.0
2022-01-01 09:30:47,30.610000000000003,30.619999999999997,-0.009999999999994458,-0.04000000000000625
2022-01-01 09:35:22,30.630000000000003,30.610000000000003,0.019999999999999574,-0.009999999999994458
2022-01-01 09:42:57,30.650000000000006,30.630000000000003,0.020000000000003126,0.019999999999999574
2022-01-01 09:47:43,30.619999999999997,30.650000000000006,-0.030000000000008242,0.020000000000003126
2022-01-01 09:49:50,30.65,30.619999999999997,0.030000000000001137,-0.030000000000008242
2022-01-01 09:54:23,31.0,30.65,0.3500000000000014,0.030000000000001137
2022-01-01 10:01:46,30.640000000000004,31.0,-0.3599999999999959,0.3500000000000014
2022-01-01 10:05:58,30.72,30.640000000000004,0.07999999999999474,-0.3599999999999959
2022-01-01 10:13:52,30.660000000000004,30.72,-0.05999999999999517,0.07999999999999474
2022-01-01 10:17:04,30.619999999999997,30.660000000000004,-0.04000000000000625,-0.05999999999999517
2022-01-01 10:20:27,30.670000000000005,30.619999999999997,0.050000000000007816,-0.04000000000000625
2022-01-01 10:26:53,30.630000000000003,30.670000000000005,-0.0400000000000027,0.050000000000007816
2022-01-01 10:33:03,30.630000000000003,30.630000000000003,0.0,-0.0400000000000027
2022-01-01 10:37:38,30.670000000000005,30.630000000000003,0.0400000000000027,0.0
2022-01-01 10:40:26,30.619999999999997,30.670000000000005,-0.050000000000007816,0.0400000000000027
2022-01-01 10:48:07,30.619999999999997,30.619999999999997,0.0,-0.050000000000007816
2022-01-01 10:52:42,30.619999999999997,30.619999999999997,0.0,0.0
2022-01-01 10:54:50,30.610000000000003,30.619999999999997,-0.009999999999994458,0.0
2022-01-01 11:03:33,30.630000000000003,30.610000000000003,0.019999999999999574,-0.009999999999994458
2022-01-01 11:06:42,30.640000000000004,30.630000000000003,0.010000000000001563,0.019999999999999574
2022-01-01 11:11:29,30.619999999999997,30.640000000000004,-0.02000000000000668,0.010000000000001563
2022-01-01 11:18:05,30.619999999999997,30.619999999999997,0.0,-0.02000000000000668
2022-01-01 11:20:57,30.630000000000003,30.619999999999997,0.010000000000005116,0.0
2022-01-01 11:26:08,30.619999999999997,30.630000000000003,-0.010000000000005116,0.010000000000005116
2022-01-01 11:30:00,30.720000000000006,30.619999999999997,0.10000000000000853,-0.010000000000005116
2022-01-01 11:34:26,30.630000000000003,30.720000000000006,-0.09000000000000341,0.10000000000000853
2022-01-01 11:41:43,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.09000000000000341
2022-01-01 11:46:50,30.660000000000004,30.619999999999997,0.04000000000000625,-0.010000000000005116
2022-01-01 11:50:40,30.65,30.660000000000004,-0.010000000000005116,0.04000000000000625
2022-01-01 11:55:47,30.610000000000003,30.65,-0.039999999999995595,-0.010000000000005116
2022-01-01 12:03:25,30.65,30.610000000000003,0.039999999999995595,-0.039999999999995595
2022-01-01 12:08:33,30.660000000000004,30.65,0.010000000000005116,0.039999999999995595
2022-01-01 12:11:20,30.65,30.660000000000004,-0.010000000000005116,0.010000000000005116
2022-01-01 12:16:04,30.619999999999997,30.65,-0.030000000000001137,-0.010000000000005116
2022-01-01 12:21:22,30.65,30.619999999999997,0.030000000000001137,-0.030000000000001137
2022-01-01 12:26:32,30.610000000000003,30.65,-0.039999999999995595,0.030000000000001137
2022-01-01 12:30:20,30.640000000000004,30.610000000000003,0.030000000000001137,-0.039999999999995595
2022-01-01 12:35:57,30.660000000000004,30.640000000000004,0.019999999999999574,0.030000000000001137
2022-01-01 12:42:24,30.610000000000003,30.660000000000004,-0.05000000000000071,0.019999999999999574
2022-01-01 12:48:31,30.619999999999997,30.610000000000003,0.009999999999994458,-0.05000000000000071
2022-01-01 12:53:22,30.610000000000003,30.619999999999997,-0.009999999999994458,0.009999999999994458
2022-01-01 12:58:39,30.630000000000003,30.610000000000003,0.019999999999999574,-0.009999999999994458
2022-01-01 13:00:17,30.619999999999997,30.630000000000003,-0.010000000000005116,0.019999999999999574
2022-01-01 13:05:01,30.640000000000004,30.619999999999997,0.02000000000000668,-0.010000000000005116
2022-01-01 13:09:32,30.619999999999997,30.640000000000004,-0.02000000000000668,0.02000000000000668
2022-01-01 13:16:39,30.630000000000003,30.619999999999997,0.010000000000005116,-0.02000000000000668
2022-01-01 13:23:20,30.6,30.630000000000003,-0.030000000000001137,0.010000000000005116
2022-01-01 13:28:21,30.660000000000004,30.6,0.060000000000002274,-0.030000000000001137
2022-01-01 13:31:33,30.640000000000004,30.660000000000004,-0.019999999999999574,0.060000000000002274
2022-01-01 13:38:51,30.6,30.640000000000004,-0.0400000000000027,-0.019999999999999574
2022-01-01 13:39:32,30.630000000000003,30.6,0.030000000000001137,-0.0400000000000027
2022-01-01 13:44:20,30.610000000000003,30.630000000000003,-0.019999999999999574,0.030000000000001137
2022-01-01 13:53:32,30.6,30.610000000000003,-0.010000000000001563,-0.019999999999999574
2022-01-01 13:54:31,36.730000000000004,30.6,6.130000000000003,-0.010000000000001563
2022-01-01 14:00:13,30.660000000000004,36.730000000000004,-6.07,6.130000000000003
2022-01-01 14:07:37,30.630000000000003,30.660000000000004,-0.030000000000001137,-6.07
2022-01-01 14:11:18,30.660000000000004,30.630000000000003,0.030000000000001137,-0.030000000000001137
2022-01-01 14:15:31,30.68,30.660000000000004,0.01999999999999602,0.030000000000001137
2022-01-01 14:22:46,30.72,30.68,0.03999999999999915,0.01999999999999602
2022-01-01 14:27:17,30.640000000000004,30.72,-0.07999999999999474,0.03999999999999915
2022-01-01 14:31:22,30.660000000000004,30.640000000000004,0.019999999999999574,-0.07999999999999474
2022-01-01 14:34:21,30.630000000000003,30.660000000000004,-0.030000000000001137,0.019999999999999574
2022-01-01 14:43:19,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.030000000000001137
2022-01-01 14:45:35,30.610000000000003,30.619999999999997,-0.009999999999994458,-0.010000000000005116
2022-01-01 14:51:12,30.610000000000003,30.610000000000003,0.0,-0.009999999999994458
2022-01-01 14:57:54,30.630000000000003,30.610000000000003,0.019999999999999574,0.0
2022-01-01 15:01:17,30.610000000000003,30.630000000000003,-0.019999999999999574,0.019999999999999574
2022-01-01 15:05:39,30.619999999999997,30.610000000000003,0.009999999999994458,-0.019999999999999574
2022-01-01 15:13:44,30.610000000000003,30.619999999999997,-0.009999999999994458,0.009999999999994458
2022-01-01 15:15:23,30.6,30.610000000000003,-0.010000000000001563,-0.009999999999994458
2022-01-01 15:21:32,42.72,30.6,12.119999999999997,-0.010000000000001563
2022-01-01 15:27:57,30.640000000000004,42.72,-12.079999999999995,12.119999999999997
2022-01-01 15:32:56,30.65,30.640000000000004,0.009999999999994458,-12.079999999999995
2022-01-01 15:38:26,30.640000000000004,30.65,-0.009999999999994458,0.009999999999994458
2022-01-01 15:39:19,30.610000000000003,30.640000000000004,-0.030000000000001137,-0.009999999999994458
2022-01-01 15:44:45,30.630000000000003,30.610000000000003,0.019999999999999574,-0.030000000000001137
2022-01-01 15:50:31,30.619999999999997,30.630000000000003,-0.010000000000005116,0.019999999999999574
2022-01-01 15:57:49,30.630000000000003,30.619999999999997,0.010000000000005116,-0.010000000000005116
2022-01-01 16:00:46,30.640000000000004,30.630000000000003,0.010000000000001563,0.010000000000005116
2022-01-01 16:08:16,30.620000000000005,30.640000000000004,-0.019999999999999574,0.010000000000001563
2022-01-01 16:09:31,30.630000000000003,30.620000000000005,0.00999999999999801,-0.019999999999999574
2022-01-01 16:15:56,30.6,30.630000000000003,-0.030000000000001137,0.00999999999999801
2022-01-01 16:20:53,30.65,30.6,0.04999999999999716,-0.030000000000001137
2022-01-01 16:27:24,30.619999999999997,30.65,-0.030000000000001137,0.04999999999999716
2022-01-01 16:31:29,30.660000000000004,30.619999999999997,0.04000000000000625,-0.030000000000001137
2022-01-01 16:34:20,30.619999999999997,30.660000000000004,-0.04000000000000625,0.04000000000000625
2022-01-01 16:40:46,30.790000000000003,30.619999999999997,0.17000000000000526,-0.04000000000000625
2022-01-01 16:45:48,30.65,30.790000000000003,-0.14000000000000412,0.17000000000000526
2022-01-01 16:53:21,30.670000000000005,30.65,0.02000000000000668,-0.14000000000000412
2022-01-01 16:59:01,30.640000000000004,30.670000000000005,-0.030000000000001137,0.02000000000000668
2022-01-01 17:00:24,30.640000000000004,30.640000000000004,0.0,-0.030000000000001137
2022-01-01 17:07:03,30.640000000000004,30.640000000000004,0.0,0.0
2022-01-01 17:12:47,53.220000000000006,30.640000000000004,22.580000000000002,0.0
2022-01-01 17:15:11,43.019999999999996,53.220000000000006,-10.20000000000001,22.580000000000002
2022-01-01 17:21:35,30.640000000000004,43.019999999999996,-12.379999999999992,-10.20000000000001
2022-01-01 17:24:25,30.630000000000003,30.640000000000004,-0.010000000000001563,-12.379999999999992
2022-01-01 17:30:40,30.640000000000004,30.630000000000003,0.010000000000001563,-0.010000000000001563
2022-01-01 17:35:38,30.619999999999997,30.640000000000004,-0.02000000000000668,0.010000000000001563
2022-01-01 17:43:59,30.630000000000003,30.619999999999997,0.010000000000005116,-0.02000000000000668
2022-01-01 17:47:20,30.619999999999997,30.630000000000003,-0.010000000000005116,0.010000000000005116
2022-01-01 17:50:30,30.619999999999997,30.619999999999997,0.0,-0.010000000000005116
2022-01-01 17:55:23,30.630000000000003,30.619999999999997,0.010000000000005116,0.0
2022-01-01 18:04:00,53.230000000000004,30.630000000000003,22.6,0.010000000000005116
2022-01-01 18:04:32,53.82000000000001,53.230000000000004,0.5900000000000034,22.6
2022-01-01 18:13:22,53.21,53.82000000000001,-0.6100000000000065,0.5900000000000034
2022-01-01 18:16:02,30.610000000000003,53.21,-22.599999999999998,-0.6100000000000065
2022-01-01 18:20:32,30.619999999999997,30.610000000000003,0.009999999999994458,-22.599999999999998
2022-01-01 18:26:06,30.630000000000003,30.619999999999997,0.010000000000005116,0.009999999999994458
2022-01-01 18:31:48,30.709999999999997,30.630000000000003,0.07999999999999474,0.010000000000005116
2022-01-01 18:37:36,30.65,30.709999999999997,-0.05999999999999872,0.07999999999999474
2022-01-01 18:43:31,37.48,30.65,6.829999999999998,-0.05999999999999872
2022-01-01 18:46:41,30.619999999999997,37.48,-6.859999999999999,6.829999999999998
2022-01-01 18:52:28,30.6,30.619999999999997,-0.01999999999999602,-6.859999999999999
2022-01-01 18:54:47,30.610000000000003,30.6,0.010000000000001563,-0.01999999999999602
2022-01-01 19:03:22,30.619999999999997,30.610000000000003,0.009999999999994458,0.010000000000001563
2022-01-01 19:04:44,30.65,30.619999999999997,0.030000000000001137,0.009999999999994458
2022-01-01 19:10:41,30.630000000000003,30.65,-0.01999999999999602,0.030000000000001137
2022-01-01 19:15:01,30.6,30.630000000000003,-0.030000000000001137,-0.01999999999999602
2022-01-01 19:21:05,30.619999999999997,30.6,0.01999999999999602,-0.030000000000001137
2022-01-01 19:25:27,30.68,30.619999999999997,0.060000000000002274,0.01999999999999602
2022-01-01 19:30:35,30.640000000000004,30.68,-0.039999999999995595,0.060000000000002274
2022-01-01 19:35:12,30.619999999999997,30.640000000000004,-0.02000000000000668,-0.039999999999995595
2022-01-01 19:41:18,30.660000000000004,30.619999999999997,0.04000000000000625,-0.02000000000000668
2022-01-01 19:48:09,30.630000000000003,30.660000000000004,-0.030000000000001137,0.04000000000000625
2022-01-01 19:52:39,30.630000000000003,30.630000000000003,0.0,-0.030000000000001137
2022-01-01 19:54:20,30.6,30.630000000000003,-0.030000000000001137,0.0
2022-01-01 19:59:55,30.619999999999997,30.6,0.01999999999999602,-0.030000000000001137
2022-01-01 20:08:56,30.619999999999997,30.619999999999997,0.0,0.01999999999999602
2022-01-01 20:13:55,38.63,30.619999999999997,8.010000000000005,0.0
2022-01-01 20:15:19,30.670000000000005,38.63,-7.959999999999997,8.010000000000005
2022-01-01 20:19:36,30.610000000000003,30.670000000000005,-0.060000000000002274,-7.959999999999997
2022-01-01 20:27:27,30.640000000000004,30.610000000000003,0.030000000000001137,-0.060000000000002274
2022-01-01 20:33:26,30.630000000000003,30.640000000000004,-0.010000000000001563,0.030000000000001137
2022-01-01 20:37:25,30.640000000000004,30.630000000000003,0.010000000000001563,-0.010000000000001563
2022-01-01 20:40:55,30.640000000000004,30.640000000000004,0.0,0.010000000000001563
2022-01-01 20:47:27,30.640000000000004,30.640000000000004,0.0,0.0
2022-01-01 20:52:29,30.630000000000003,30.640000000000004,-0.010000000000001563,0.0
2022-01-01 20:57:19,36.35,30.630000000000003,5.719999999999999,-0.010000000000001563
2022-01-01 21:02:14,32.980000000000004,36.35,-3.3699999999999974,5.719999999999999
2022-01-01 21:07:55,30.660000000000004,32.980000000000004,-2.3200000000000003,-3.3699999999999974
2022-01-01 21:13:59,30.610000000000003,30.660000000000004,-0.05000000000000071,-2.3200000000000003
2022-01-01 21:18:17,30.640000000000004,30.610000000000003,0.030000000000001137,-0.05000000000000071
2022-01-01 21:22:11,30.640000000000004,30.640000000000004,0.0,0.030000000000001137
2022-01-01 21:24:20,30.619999999999997,30.640000000000004,-0.02000000000000668,0.0
2022-01-01 21:33:18,30.630000000000003,30.619999999999997,0.010000000000005116,-0.02000000000000668
2022-01-01 21:35:49,30.610000000000003,30.630000000000003,-0.019999999999999574,0.010000000000005116
2022-01-01 21:39:50,30.619999999999997,30.610000000000003,0.009999999999994458,-0.019999999999999574
2022-01-01 21:48:31,30.619999999999997,30.619999999999997,0.0,0.009999999999994458
2022-01-01 21:55:35,30.619999999999997,30.619999999999997,0.0,0.0
2022-01-01 22:02:50,30.630000000000003,30.619999999999997,0.010000000000005116,0.0
2022-01-01 22:05:28,30.619999999999997,30.630000000000003,-0.010000000000005116,0.010000000000005116
2022-01-01 22:13:05,30.640000000000004,30.619999999999997,0.02000000000000668,-0.010000000000005116
2022-01-01 22:17:06,30.679999999999996,30.640000000000004,0.03999999999999204,0.02000000000000668
2022-01-01 22:22:42,30.630000000000003,30.679999999999996,-0.049999999999993605,0.03999999999999204
2022-01-01 22:24:44,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.049999999999993605
2022-01-01 22:30:24,30.660000000000004,30.619999999999997,0.04000000000000625,-0.010000000000005116
2022-01-01 22:35:04,30.65,30.660000000000004,-0.010000000000005116,0.04000000000000625
2022-01-01 22:39:44,30.619999999999997,30.65,-0.030000000000001137,-0.010000000000005116
2022-01-01 22:45:26,32.12,30.619999999999997,1.5,-0.030000000000001137
2022-01-01 22:53:42,30.619999999999997,32.12,-1.5,1.5
2022-01-01 22:59:02,30.65,30.619999999999997,0.030000000000001137,-1.5
2022-01-01 23:00:14,30.619999999999997,30.65,-0.030000000000001137,0.030000000000001137
2022-01-01 23:05:57,30.630000000000003,30.619999999999997,0.010000000000005116,-0.030000000000001137
2022-01-01 23:10:44,30.619999999999997,30.630000000000003,-0.010000000000005116,0.010000000000005116
2022-01-01 23:18:22,30.610000000000003,30.619999999999997,-0.009999999999994458,-0.010000000000005116
2022-01-01 23:21:13,30.65,30.610000000000003,0.039999999999995595,-0.009999999999994458
2022-01-01 23:27:26,30.68,30.65,0.030000000000001137,0.039999999999995595
2022-01-01 23:32:13,33.910000000000004,30.68,3.230000000000004,0.030000000000001137
2022-01-01 23:38:26,30.65,33.910000000000004,-3.260000000000005,3.230000000000004
2022-01-01 23:43:31,30.65,30.65,0.0,-3.260000000000005
2022-01-01 23:46:38,30.670000000000005,30.65,0.02000000000000668,0.0
2022-01-01 23:50:23,30.640000000000004,30.670000000000005,-0.030000000000001137,0.02000000000000668
2022-01-01 23:56:54,30.660000000000004,30.640000000000004,0.019999999999999574,-0.030000000000001137
2022-01-02 00:02:37,30.619999999999997,30.660000000000004,-0.04000000000000625,0.019999999999999574
2022-01-02 00:05:28,30.65,30.619999999999997,0.030000000000001137,-0.04000000000000625
2022-01-02 00:12:00,30.660000000000004,30.65,0.010000000000005116,0.030000000000001137
2022-01-02 00:14:37,30.660000000000004,30.660000000000004,0.0,0.010000000000005116
2022-01-02 00:23:50,30.640000000000004,30.660000000000004,-0.019999999999999574,0.0
2022-01-02 00:25:30,30.610000000000003,30.640000000000004,-0.030000000000001137,-0.019999999999999574
2022-01-02 00:30:37,30.65,30.610000000000003,0.039999999999995595,-0.030000000000001137
2022-01-02 00:36:35,30.68,30.65,0.030000000000001137,0.039999999999995595
2022-01-02 00:39:49,30.619999999999997,30.68,-0.060000000000002274,0.030000000000001137
2022-01-02 00:48:37,30.630000000000003,30.619999999999997,0.010000000000005116,-0.060000000000002274
2022-01-02 00:52:59,30.640000000000004,30.630000000000003,0.010000000000001563,0.010000000000005116
2022-01-02 00:56:14,30.640000000000004,30.640000000000004,0.0,0.010000000000001563
2022-01-02 01:00:35,30.619999999999997,30.640000000000004,-0.02000000000000668,0.0
2022-01-02 01:08:06,30.630000000000003,30.619999999999997,0.010000000000005116,-0.02000000000000668
2022-01-02 01:10:17,30.640000000000004,30.630000000000003,0.010000000000001563,0.010000000000005116
2022-01-02 01:15:42,30.619999999999997,30.640000000000004,-0.02000000000000668,0.010000000000001563
2022-01-02 01:23:14,30.6,30.619999999999997,-0.01999999999999602,-0.02000000000000668
2022-01-02 01:28:22,30.640000000000004,30.6,0.0400000000000027,-0.01999999999999602
2022-01-02 01:29:34,30.640000000000004,30.640000000000004,0.0,0.0400000000000027
2022-01-02 01:37:22,30.640000000000004,30.640000000000004,0.0,0.0
2022-01-02 01:43:28,30.630000000000003,30.640000000000004,-0.010000000000001563,0.0
2022-01-02 01:48:24,30.6,30.630000000000003,-0.030000000000001137,-0.010000000000001563
2022-01-02 01:53:29,30.640000000000004,30.6,0.0400000000000027,-0.030000000000001137
2022-01-02 01:58:31,30.630000000000003,30.640000000000004,-0.010000000000001563,0.0400000000000027
2022-01-02 02:00:10,30.640000000000004,30.630000000000003,0.010000000000001563,-0.010000000000001563
