date,latency,lat-1,diff,diff-1
2022-01-01 05:50:49,49.089999999999996,49.160000000000004,-0.07000000000000739,0.05000000000000426
2022-01-01 05:55:28,49.13,49.089999999999996,0.04000000000000625,-0.07000000000000739
2022-01-01 06:01:26,49.620000000000005,49.13,0.490000000000002,0.04000000000000625
2022-01-01 06:06:02,49.68,49.620000000000005,0.05999999999999517,0.490000000000002
2022-01-01 06:12:01,49.63,49.68,-0.04999999999999716,0.05999999999999517
2022-01-01 06:17:27,50.1,49.63,0.46999999999999886,-0.04999999999999716
2022-01-01 06:23:39,50.35000000000001,50.1,0.2500000000000071,0.46999999999999886
2022-01-01 06:24:40,53.14,50.35000000000001,2.789999999999992,0.2500000000000071
2022-01-01 06:30:19,50.120000000000005,53.14,-3.019999999999996,2.789999999999992
2022-01-01 06:35:15,50.11,50.120000000000005,-0.010000000000005116,-3.019999999999996
2022-01-01 06:44:16,51.43000000000001,50.11,1.3200000000000074,-0.010000000000005116
2022-01-01 06:47:34,50.900000000000006,51.43000000000001,-0.5300000000000011,1.3200000000000074
2022-01-01 06:52:51,49.64,50.900000000000006,-1.2600000000000051,-0.5300000000000011
2022-01-01 06:58:17,49.660000000000004,49.64,0.020000000000003126,-1.2600000000000051
2022-01-01 07:01:01,49.68,49.660000000000004,0.01999999999999602,0.020000000000003126
2022-01-01 07:07:40,49.720000000000006,49.68,0.04000000000000625,0.01999999999999602
2022-01-01 07:11:02,49.64,49.720000000000006,-0.0800000000000054,0.04000000000000625
2022-01-01 07:18:21,49.690000000000005,49.64,0.05000000000000426,-0.0800000000000054
2022-01-01 07:20:37,48.2,49.690000000000005,-1.490000000000002,0.05000000000000426
2022-01-01 07:29:21,48.21,48.2,0.00999999999999801,-1.490000000000002
2022-01-01 07:33:17,49.63,48.21,1.4200000000000017,0.00999999999999801
2022-01-01 07:36:49,50.74999999999999,49.63,1.1199999999999903,1.4200000000000017
2022-01-01 07:41:03,49.68,50.74999999999999,-1.0699999999999932,1.1199999999999903
2022-01-01 07:47:14,49.64,49.68,-0.03999999999999915,-1.0699999999999932
2022-01-01 07:51:52,49.65,49.64,0.00999999999999801,-0.03999999999999915
2022-01-01 07:54:53,49.660000000000004,49.65,0.010000000000005116,0.00999999999999801
2022-01-01 08:01:18,50.17,49.660000000000004,0.509999999999998,0.010000000000005116
2022-01-01 08:08:13,50.120000000000005,50.17,-0.04999999999999716,0.509999999999998
2022-01-01 08:12:18,48.989999999999995,50.120000000000005,-1.1300000000000097,-0.04999999999999716
2022-01-01 08:17:17,49.97,48.989999999999995,0.980000000000004,-1.1300000000000097
2022-01-01 08:23:36,48.970000000000006,49.97,-0.9999999999999929,0.980000000000004
2022-01-01 08:27:12,49.01,48.970000000000006,0.03999999999999204,-0.9999999999999929
2022-01-01 08:30:23,48.21,49.01,-0.7999999999999972,0.03999999999999204
2022-01-01 08:36:45,48.2,48.21,-0.00999999999999801,-0.7999999999999972
2022-01-01 08:40:47,49.63,48.2,1.4299999999999997,-0.00999999999999801
2022-01-01 08:46:13,49.65,49.63,0.01999999999999602,1.4299999999999997
2022-01-01 08:52:59,49.61,49.65,-0.03999999999999915,0.01999999999999602
2022-01-01 08:59:20,50.13,49.61,0.5200000000000031,-0.03999999999999915
2022-01-01 09:03:00,50.08,50.13,-0.05000000000000426,0.5200000000000031
2022-01-01 09:05:50,50.11,50.08,0.030000000000001137,-0.05000000000000426
2022-01-01 09:09:45,50.4,50.11,0.28999999999999915,0.030000000000001137
2022-01-01 09:17:51,48.230000000000004,50.4,-2.1699999999999946,0.28999999999999915
2022-01-01 09:22:35,48.21,48.230000000000004,-0.020000000000003126,-2.1699999999999946
2022-01-01 09:27:04,49.64,48.21,1.4299999999999997,-0.020000000000003126
2022-01-01 09:33:02,50.09,49.64,0.45000000000000284,1.4299999999999997
2022-01-01 09:34:56,50.1,50.09,0.00999999999999801,0.45000000000000284
2022-01-01 09:42:05,48.96,50.1,-1.1400000000000006,0.00999999999999801
2022-01-01 09:45:55,49.05,48.96,0.0899999999999963,-1.1400000000000006
2022-01-01 09:50:39,49.019999999999996,49.05,-0.030000000000001137,0.0899999999999963
2022-01-01 09:57:48,49.010000000000005,49.019999999999996,-0.009999999999990905,-0.030000000000001137
2022-01-01 10:01:01,48.949999999999996,49.010000000000005,-0.06000000000000938,-0.009999999999990905
2022-01-01 10:09:00,49.75,48.949999999999996,0.8000000000000043,-0.06000000000000938
2022-01-01 10:12:44,49.67,49.75,-0.0799999999999983,0.8000000000000043
2022-01-01 10:16:33,49.64,49.67,-0.030000000000001137,-0.0799999999999983
2022-01-01 10:22:10,49.64,49.64,0.0,-0.030000000000001137
2022-01-01 10:25:06,50.42999999999999,49.64,0.789999999999992,0.0
2022-01-01 10:33:18,49.15,50.42999999999999,-1.279999999999994,0.789999999999992
2022-01-01 10:38:38,49.14,49.15,-0.00999999999999801,-1.279999999999994
2022-01-01 10:41:10,49.08,49.14,-0.060000000000002274,-0.00999999999999801
2022-01-01 10:49:00,50.120000000000005,49.08,1.0400000000000063,-0.060000000000002274
2022-01-01 10:51:50,50.089999999999996,50.120000000000005,-0.030000000000008242,1.0400000000000063
2022-01-01 10:58:16,50.11,50.089999999999996,0.020000000000003126,-0.030000000000008242
2022-01-01 11:01:21,50.1,50.11,-0.00999999999999801,0.020000000000003126
2022-01-01 11:09:22,50.1,50.1,0.0,-0.00999999999999801
2022-01-01 11:12:50,49.05,50.1,-1.0500000000000043,0.0
2022-01-01 11:15:09,49.03,49.05,-0.01999999999999602,-1.0500000000000043
2022-01-01 11:21:48,49.08,49.03,0.04999999999999716,-0.01999999999999602
2022-01-01 11:26:52,49.16,49.08,0.0799999999999983,0.04999999999999716
2022-01-01 11:33:53,49.660000000000004,49.16,0.5000000000000071,0.0799999999999983
2022-01-01 11:38:54,49.71,49.660000000000004,0.04999999999999716,0.5000000000000071
2022-01-01 11:42:32,49.63,49.71,-0.0799999999999983,0.04999999999999716
2022-01-01 11:44:49,50.18,49.63,0.5499999999999972,-0.0799999999999983
2022-01-01 11:51:26,48.989999999999995,50.18,-1.1900000000000048,0.5499999999999972
2022-01-01 11:55:02,48.989999999999995,48.989999999999995,0.0,-1.1900000000000048
2022-01-01 12:02:13,49.04,48.989999999999995,0.05000000000000426,0.0
2022-01-01 12:05:33,50.13,49.04,1.0900000000000034,0.05000000000000426
2022-01-01 12:11:11,50.11,50.13,-0.020000000000003126,1.0900000000000034
2022-01-01 12:16:45,50.120000000000005,50.11,0.010000000000005116,-0.020000000000003126
2022-01-01 12:21:58,50.22,50.120000000000005,0.09999999999999432,0.010000000000005116
2022-01-01 12:28:01,50.089999999999996,50.22,-0.13000000000000256,0.09999999999999432
2022-01-01 12:32:27,49.63,50.089999999999996,-0.45999999999999375,-0.13000000000000256
2022-01-01 12:35:54,49.71000000000001,49.63,0.0800000000000054,-0.45999999999999375
2022-01-01 12:41:06,49.620000000000005,49.71000000000001,-0.09000000000000341,0.0800000000000054
2022-01-01 12:45:53,49.63,49.620000000000005,0.00999999999999801,-0.09000000000000341
2022-01-01 12:50:48,49.690000000000005,49.63,0.060000000000002274,0.00999999999999801
2022-01-01 12:54:54,49.67,49.690000000000005,-0.020000000000003126,0.060000000000002274
2022-01-01 13:02:54,49.68,49.67,0.00999999999999801,-0.020000000000003126
2022-01-01 13:07:18,49.64,49.68,-0.03999999999999915,0.00999999999999801
2022-01-01 13:11:52,49.68,49.64,0.03999999999999915,-0.03999999999999915
2022-01-01 13:18:46,49.67,49.68,-0.00999999999999801,0.03999999999999915
2022-01-01 13:24:01,49.660000000000004,49.67,-0.00999999999999801,-0.00999999999999801
2022-01-01 13:29:12,50.11,49.660000000000004,0.44999999999999574,-0.00999999999999801
2022-01-01 13:32:39,50.09,50.11,-0.01999999999999602,0.44999999999999574
2022-01-01 13:35:49,50.1,50.09,0.00999999999999801,-0.01999999999999602
2022-01-01 13:42:54,51.23,50.1,1.1299999999999955,0.00999999999999801
2022-01-01 13:49:22,51.36999999999999,51.23,0.13999999999999346,1.1299999999999955
2022-01-01 13:50:47,50.230000000000004,51.36999999999999,-1.1399999999999864,0.13999999999999346
2022-01-01 13:55:09,49.65,50.230000000000004,-0.5800000000000054,-1.1399999999999864
2022-01-01 14:01:31,49.660000000000004,49.65,0.010000000000005116,-0.5800000000000054
2022-01-01 14:08:37,58.61,49.660000000000004,8.949999999999996,0.010000000000005116
2022-01-01 14:09:47,58.620000000000005,58.61,0.010000000000005116,8.949999999999996
2022-01-01 14:16:00,50.08,58.620000000000005,-8.540000000000006,0.010000000000005116
2022-01-01 14:24:08,50.13,50.08,0.05000000000000426,-8.540000000000006
2022-01-01 14:25:01,51.760000000000005,50.13,1.6300000000000026,0.05000000000000426
2022-01-01 14:34:13,49.03,51.760000000000005,-2.730000000000004,1.6300000000000026
2022-01-01 14:34:57,49.03,49.03,0.0,-2.730000000000004
2022-01-01 14:43:34,49.07,49.03,0.03999999999999915,0.0
2022-01-01 14:47:13,50.13,49.07,1.0600000000000023,0.03999999999999915
2022-01-01 14:50:12,50.089999999999996,50.13,-0.04000000000000625,1.0600000000000023
2022-01-01 14:57:21,49.660000000000004,50.089999999999996,-0.4299999999999926,-0.04000000000000625
2022-01-01 15:01:16,48.980000000000004,49.660000000000004,-0.6799999999999997,-0.4299999999999926
2022-01-01 15:07:31,51.1,48.980000000000004,2.1199999999999974,-0.6799999999999997
2022-01-01 15:12:18,48.95,51.1,-2.1499999999999986,2.1199999999999974
2022-01-01 15:18:36,50.14,48.95,1.1899999999999977,-2.1499999999999986
2022-01-01 15:20:16,50.1,50.14,-0.03999999999999915,1.1899999999999977
2022-01-01 15:28:54,49.67,50.1,-0.4299999999999997,-0.03999999999999915
2022-01-01 15:30:16,49.64,49.67,-0.030000000000001137,-0.4299999999999997
2022-01-01 15:35:56,49.86,49.64,0.21999999999999886,-0.030000000000001137
2022-01-01 15:41:48,49.07,49.86,-0.7899999999999991,0.21999999999999886
2022-01-01 15:44:41,49.650000000000006,49.07,0.5800000000000054,-0.7899999999999991
2022-01-01 15:51:37,50.93,49.650000000000006,1.279999999999994,0.5800000000000054
2022-01-01 15:57:37,49.5,50.93,-1.4299999999999997,1.279999999999994
2022-01-01 16:00:00,50.13,49.5,0.6300000000000026,-1.4299999999999997
2022-01-01 16:09:16,50.120000000000005,50.13,-0.00999999999999801,0.6300000000000026
2022-01-01 16:10:13,50.24,50.120000000000005,0.11999999999999744,-0.00999999999999801
2022-01-01 16:16:24,49.65,50.24,-0.5900000000000034,0.11999999999999744
2022-01-01 16:23:53,49.690000000000005,49.65,0.04000000000000625,-0.5900000000000034
2022-01-01 16:25:56,49.660000000000004,49.690000000000005,-0.030000000000001137,0.04000000000000625
2022-01-01 16:32:15,49.07,49.660000000000004,-0.5900000000000034,-0.030000000000001137
2022-01-01 16:38:16,50.18,49.07,1.1099999999999994,-0.5900000000000034
2022-01-01 16:40:04,50.120000000000005,50.18,-0.05999999999999517,1.1099999999999994
2022-01-01 16:44:57,49.63,50.120000000000005,-0.490000000000002,-0.05999999999999517
2022-01-01 16:51:20,49.67,49.63,0.03999999999999915,-0.490000000000002
2022-01-01 16:55:36,49.64,49.67,-0.030000000000001137,0.03999999999999915
2022-01-01 17:03:23,50.120000000000005,49.64,0.480000000000004,-0.030000000000001137
2022-01-01 17:09:14,50.13,50.120000000000005,0.00999999999999801,0.480000000000004
2022-01-01 17:10:10,50.120000000000005,50.13,-0.00999999999999801,0.00999999999999801
2022-01-01 17:17:48,49.03,50.120000000000005,-1.0900000000000034,-0.00999999999999801
2022-01-01 17:21:46,49.06,49.03,0.030000000000001137,-1.0900000000000034
2022-01-01 17:28:00,49.06,49.06,0.0,0.030000000000001137
2022-01-01 17:34:07,49.0,49.06,-0.060000000000002274,0.0
2022-01-01 17:37:01,49.05,49.0,0.04999999999999716,-0.060000000000002274
2022-01-01 17:44:13,49.06,49.05,0.010000000000005116,0.04999999999999716
2022-01-01 17:46:05,48.99,49.06,-0.07000000000000028,0.010000000000005116
2022-01-01 17:51:56,48.980000000000004,48.99,-0.00999999999999801,-0.07000000000000028
2022-01-01 17:57:37,49.0,48.980000000000004,0.01999999999999602,-0.00999999999999801
2022-01-01 18:03:01,49.08,49.0,0.0799999999999983,0.01999999999999602
2022-01-01 18:08:14,49.07,49.08,-0.00999999999999801,0.0799999999999983
2022-01-01 18:14:09,49.11,49.07,0.03999999999999915,-0.00999999999999801
2022-01-01 18:17:21,48.989999999999995,49.11,-0.12000000000000455,0.03999999999999915
2022-01-01 18:20:01,49.08,48.989999999999995,0.09000000000000341,-0.12000000000000455
2022-01-01 18:25:19,48.75,49.08,-0.3299999999999983,0.09000000000000341
2022-01-01 18:31:12,48.220000000000006,48.75,-0.529999999999994,-0.3299999999999983
2022-01-01 18:35:04,49.36,48.220000000000006,1.1399999999999935,-0.529999999999994
2022-01-01 18:42:19,49.620000000000005,49.36,0.2600000000000051,1.1399999999999935
2022-01-01 18:48:16,49.37,49.620000000000005,-0.2500000000000071,0.2600000000000051
2022-01-01 18:50:49,49.03,49.37,-0.3399999999999963,-0.2500000000000071
2022-01-01 18:57:54,49.04,49.03,0.00999999999999801,-0.3399999999999963
2022-01-01 18:59:41,49.21999999999999,49.04,0.1799999999999926,0.00999999999999801
2022-01-01 19:08:32,48.96,49.21999999999999,-0.2599999999999909,0.1799999999999926
2022-01-01 19:14:17,48.989999999999995,48.96,0.02999999999999403,-0.2599999999999909
2022-01-01 19:15:06,48.989999999999995,48.989999999999995,0.0,0.02999999999999403
2022-01-01 19:24:11,49.03,48.989999999999995,0.04000000000000625,0.0
2022-01-01 19:28:27,49.04,49.03,0.00999999999999801,0.04000000000000625
2022-01-01 19:30:09,49.03,49.04,-0.00999999999999801,0.00999999999999801
2022-01-01 19:37:10,49.17,49.03,0.14000000000000057,-0.00999999999999801
2022-01-01 19:42:10,49.04,49.17,-0.13000000000000256,0.14000000000000057
2022-01-01 19:47:09,49.07,49.04,0.030000000000001137,-0.13000000000000256
2022-01-01 19:51:25,49.05,49.07,-0.020000000000003126,0.030000000000001137
2022-01-01 19:56:50,49.05,49.05,0.0,-0.020000000000003126
2022-01-01 20:01:21,50.91,49.05,1.8599999999999994,0.0
2022-01-01 20:08:48,49.04,50.91,-1.8699999999999974,1.8599999999999994
2022-01-01 20:14:22,49.82,49.04,0.7800000000000011,-1.8699999999999974
2022-01-01 20:15:41,50.13,49.82,0.3100000000000023,0.7800000000000011
2022-01-01 20:22:05,50.39,50.13,0.259999999999998,0.3100000000000023
2022-01-01 20:26:00,50.1,50.39,-0.28999999999999915,0.259999999999998
2022-01-01 20:31:08,49.089999999999996,50.1,-1.0100000000000051,-0.28999999999999915
2022-01-01 20:39:09,50.13,49.089999999999996,1.0400000000000063,-1.0100000000000051
2022-01-01 20:39:41,50.11,50.13,-0.020000000000003126,1.0400000000000063
2022-01-01 20:48:53,49.68000000000001,50.11,-0.4299999999999926,-0.020000000000003126
2022-01-01 20:51:08,49.660000000000004,49.68000000000001,-0.020000000000003126,-0.4299999999999926
2022-01-01 20:58:37,49.67,49.660000000000004,0.00999999999999801,-0.020000000000003126
2022-01-01 21:03:34,49.14,49.67,-0.5300000000000011,0.00999999999999801
2022-01-01 21:04:55,50.230000000000004,49.14,1.0900000000000034,-0.5300000000000011
2022-01-01 21:10:39,49.11,50.230000000000004,-1.1200000000000045,1.0900000000000034
2022-01-01 21:17:27,49.09,49.11,-0.01999999999999602,-1.1200000000000045
2022-01-01 21:21:37,49.04,49.09,-0.05000000000000426,-0.01999999999999602
2022-01-01 21:27:06,49.720000000000006,49.04,0.6800000000000068,-0.05000000000000426
2022-01-01 21:30:49,49.77,49.720000000000006,0.04999999999999716,0.6800000000000068
2022-01-01 21:38:23,50.120000000000005,49.77,0.3500000000000014,0.04999999999999716
2022-01-01 21:40:09,51.220000000000006,50.120000000000005,1.1000000000000014,0.3500000000000014
2022-01-01 21:46:15,49.019999999999996,51.220000000000006,-2.20000000000001,1.1000000000000014
2022-01-01 21:54:08,49.04,49.019999999999996,0.020000000000003126,-2.20000000000001
2022-01-01 21:55:18,49.01,49.04,-0.030000000000001137,0.020000000000003126
2022-01-01 22:04:07,50.13,49.01,1.1200000000000045,-0.030000000000001137
2022-01-01 22:05:15,51.55,50.13,1.4199999999999946,1.1200000000000045
2022-01-01 22:14:15,49.07,51.55,-2.479999999999997,1.4199999999999946
2022-01-01 22:16:35,49.03,49.07,-0.03999999999999915,-2.479999999999997
2022-01-01 22:23:45,48.97,49.03,-0.060000000000002274,-0.03999999999999915
2022-01-01 22:25:17,48.94,48.97,-0.030000000000001137,-0.060000000000002274
2022-01-01 22:33:16,48.980000000000004,48.94,0.04000000000000625,-0.030000000000001137
2022-01-01 22:35:10,48.95,48.980000000000004,-0.030000000000001137,0.04000000000000625
2022-01-01 22:43:59,49.99999999999999,48.95,1.04999999999999,-0.030000000000001137
2022-01-01 22:45:38,49.019999999999996,49.99999999999999,-0.9799999999999969,1.04999999999999
2022-01-01 22:53:32,49.04,49.019999999999996,0.020000000000003126,-0.9799999999999969
2022-01-01 22:57:25,49.06,49.04,0.020000000000003126,0.020000000000003126
2022-01-01 23:01:30,49.04,49.06,-0.020000000000003126,0.020000000000003126
2022-01-01 23:06:04,49.8,49.04,0.759999999999998,-0.020000000000003126
2022-01-01 23:14:06,49.06,49.8,-0.7399999999999949,0.759999999999998
2022-01-01 23:17:53,49.220000000000006,49.06,0.1600000000000037,-0.7399999999999949
2022-01-01 23:20:15,49.010000000000005,49.220000000000006,-0.21000000000000085,0.1600000000000037
2022-01-01 23:26:18,49.07,49.010000000000005,0.05999999999999517,-0.21000000000000085
2022-01-01 23:30:56,49.019999999999996,49.07,-0.05000000000000426,0.05999999999999517
2022-01-01 23:35:11,49.589999999999996,49.019999999999996,0.5700000000000003,-0.05000000000000426
2022-01-01 23:41:27,49.05,49.589999999999996,-0.5399999999999991,0.5700000000000003
2022-01-01 23:48:09,49.67,49.05,0.6200000000000045,-0.5399999999999991
2022-01-01 23:53:16,49.67,49.67,0.0,0.6200000000000045
2022-01-01 23:58:28,49.83,49.67,0.1599999999999966,0.0
2022-01-02 00:00:38,49.64,49.83,-0.18999999999999773,0.1599999999999966
2022-01-02 00:08:40,49.67,49.64,0.030000000000001137,-0.18999999999999773
2022-01-02 00:12:37,49.68,49.67,0.00999999999999801,0.030000000000001137
2022-01-02 00:18:01,49.11,49.68,-0.5700000000000003,0.00999999999999801
2022-01-02 00:22:46,49.08,49.11,-0.030000000000001137,-0.5700000000000003
2022-01-02 00:27:25,49.150000000000006,49.08,0.07000000000000739,-0.030000000000001137
2022-01-02 00:31:51,49.05,49.150000000000006,-0.10000000000000853,0.07000000000000739
2022-01-02 00:35:07,49.07,49.05,0.020000000000003126,-0.10000000000000853
2022-01-02 00:40:00,49.019999999999996,49.07,-0.05000000000000426,0.020000000000003126
2022-01-02 00:47:55,49.05,49.019999999999996,0.030000000000001137,-0.05000000000000426
2022-01-02 00:50:08,49.04,49.05,-0.00999999999999801,0.030000000000001137
2022-01-02 00:55:08,49.08,49.04,0.03999999999999915,-0.00999999999999801
2022-01-02 01:04:19,49.05,49.08,-0.030000000000001137,0.03999999999999915
2022-01-02 01:05:24,50.809999999999995,49.05,1.759999999999998,-0.030000000000001137
2022-01-02 01:11:29,49.23,50.809999999999995,-1.5799999999999983,1.759999999999998
2022-01-02 01:15:17,49.029999999999994,49.23,-0.20000000000000284,-1.5799999999999983
2022-01-02 01:21:49,49.64,49.029999999999994,0.6100000000000065,-0.20000000000000284
2022-01-02 01:26:00,49.05,49.64,-0.5900000000000034,0.6100000000000065
2022-01-02 01:30:27,50.13,49.05,1.0800000000000054,-0.5900000000000034
2022-01-02 01:38:27,49.660000000000004,50.13,-0.46999999999999886,1.0800000000000054
2022-01-02 01:43:12,49.63,49.660000000000004,-0.030000000000001137,-0.46999999999999886
2022-01-02 01:48:05,49.63,49.63,0.0,-0.030000000000001137
2022-01-02 01:49:55,49.65,49.63,0.01999999999999602,0.0
2022-01-02 01:55:32,49.65,49.65,0.0,0.01999999999999602
2022-01-02 02:04:18,50.1,49.65,0.45000000000000284,0.0
2022-01-02 02:09:12,50.13,50.1,0.030000000000001137,0.45000000000000284
2022-01-02 02:13:02,50.11,50.13,-0.020000000000003126,0.030000000000001137
2022-01-02 02:15:32,49.660000000000004,50.11,-0.44999999999999574,-0.020000000000003126
2022-01-02 02:19:59,50.190000000000005,49.660000000000004,0.5300000000000011,-0.44999999999999574
2022-01-02 02:27:19,50.13,50.190000000000005,-0.060000000000002274,0.5300000000000011
2022-01-02 02:34:03,48.230000000000004,50.13,-1.8999999999999986,-0.060000000000002274
2022-01-02 02:35:23,49.67,48.230000000000004,1.4399999999999977,-1.8999999999999986
2022-01-02 02:42:17,49.68,49.67,0.00999999999999801,1.4399999999999977
2022-01-02 02:46:13,49.03,49.68,-0.6499999999999986,0.00999999999999801
2022-01-02 02:50:18,49.06,49.03,0.030000000000001137,-0.6499999999999986
2022-01-02 02:57:31,49.99,49.06,0.9299999999999997,0.030000000000001137
2022-01-02 03:00:31,48.96,49.99,-1.0300000000000011,0.9299999999999997
2022-01-02 03:05:37,48.97,48.96,0.00999999999999801,-1.0300000000000011
2022-01-02 03:12:26,48.980000000000004,48.97,0.010000000000005116,0.00999999999999801
2022-01-02 03:19:07,49.660000000000004,48.980000000000004,0.6799999999999997,0.010000000000005116
2022-01-02 03:23:16,49.65,49.660000000000004,-0.010000000000005116,0.6799999999999997
2022-01-02 03:24:50,49.65,49.65,0.0,-0.010000000000005116
2022-01-02 03:30:19,49.74,49.65,0.09000000000000341,0.0
2022-01-02 03:35:00,50.120000000000005,49.74,0.38000000000000256,0.09000000000000341
2022-01-02 03:40:57,49.14,50.120000000000005,-0.980000000000004,0.38000000000000256
2022-01-02 03:45:20,49.09,49.14,-0.04999999999999716,-0.980000000000004
2022-01-02 03:49:59,49.2,49.09,0.10999999999999943,-0.04999999999999716
2022-01-02 03:55:46,49.120000000000005,49.2,-0.0799999999999983,0.10999999999999943
