date,latency,lat-1,diff,diff-1
2022-01-01 11:19:40,19.53,19.509999999999998,0.020000000000003126,-0.020000000000003126
2022-01-01 11:22:47,19.54,19.53,0.00999999999999801,0.020000000000003126
2022-01-01 11:29:14,19.7,19.54,0.16000000000000014,0.00999999999999801
2022-01-01 11:33:16,19.55,19.7,-0.14999999999999858,0.16000000000000014
2022-01-01 11:37:56,19.53,19.55,-0.019999999999999574,-0.14999999999999858
2022-01-01 11:43:13,19.53,19.53,0.0,-0.019999999999999574
2022-01-01 11:49:47,19.57,19.53,0.03999999999999915,0.0
2022-01-01 11:52:53,19.55,19.57,-0.019999999999999574,0.03999999999999915
2022-01-01 11:59:14,19.52,19.55,-0.030000000000001137,-0.019999999999999574
2022-01-01 12:02:18,19.52,19.52,0.0,-0.030000000000001137
2022-01-01 12:08:32,19.55,19.52,0.030000000000001137,0.0
2022-01-01 12:13:06,19.560000000000002,19.55,0.010000000000001563,0.030000000000001137
2022-01-01 12:17:58,19.54,19.560000000000002,-0.020000000000003126,0.010000000000001563
2022-01-01 12:23:35,19.53,19.54,-0.00999999999999801,-0.020000000000003126
2022-01-01 12:30:09,19.55,19.53,0.019999999999999574,-0.00999999999999801
2022-01-01 12:33:40,19.560000000000002,19.55,0.010000000000001563,0.019999999999999574
2022-01-01 12:35:55,19.56,19.560000000000002,-3.552713678800501e-15,0.010000000000001563
2022-01-01 12:41:11,19.52,19.56,-0.03999999999999915,-3.552713678800501e-15
2022-01-01 12:47:31,19.57,19.52,0.05000000000000071,-0.03999999999999915
2022-01-01 12:53:15,19.580000000000002,19.57,0.010000000000001563,0.05000000000000071
2022-01-01 12:56:36,19.59,19.580000000000002,0.00999999999999801,0.010000000000001563
2022-01-01 13:01:36,19.62,19.59,0.030000000000001137,0.00999999999999801
2022-01-01 13:06:52,19.54,19.62,-0.08000000000000185,0.030000000000001137
2022-01-01 13:13:09,19.55,19.54,0.010000000000001563,-0.08000000000000185
2022-01-01 13:18:28,19.58,19.55,0.029999999999997584,0.010000000000001563
2022-01-01 13:21:55,19.560000000000002,19.58,-0.01999999999999602,0.029999999999997584
2022-01-01 13:26:31,19.52,19.560000000000002,-0.0400000000000027,-0.01999999999999602
2022-01-01 13:31:49,19.53,19.52,0.010000000000001563,-0.0400000000000027
2022-01-01 13:36:12,19.509999999999998,19.53,-0.020000000000003126,0.010000000000001563
2022-01-01 13:44:27,19.509999999999998,19.509999999999998,0.0,-0.020000000000003126
2022-01-01 13:46:49,19.509999999999998,19.509999999999998,0.0,0.0
2022-01-01 13:54:30,19.560000000000002,19.509999999999998,0.05000000000000426,0.0
2022-01-01 13:56:34,19.53,19.560000000000002,-0.030000000000001137,0.05000000000000426
2022-01-01 14:02:08,19.5,19.53,-0.030000000000001137,-0.030000000000001137
2022-01-01 14:07:07,19.52,19.5,0.019999999999999574,-0.030000000000001137
2022-01-01 14:13:59,19.52,19.52,0.0,0.019999999999999574
2022-01-01 14:17:49,19.55,19.52,0.030000000000001137,0.0
2022-01-01 14:24:45,19.490000000000002,19.55,-0.05999999999999872,0.030000000000001137
2022-01-01 14:28:33,19.54,19.490000000000002,0.04999999999999716,-0.05999999999999872
2022-01-01 14:33:54,19.52,19.54,-0.019999999999999574,0.04999999999999716
2022-01-01 14:37:27,19.55,19.52,0.030000000000001137,-0.019999999999999574
2022-01-01 14:44:52,19.52,19.55,-0.030000000000001137,0.030000000000001137
2022-01-01 14:45:29,19.54,19.52,0.019999999999999574,-0.030000000000001137
2022-01-01 14:54:20,19.54,19.54,0.0,0.019999999999999574
2022-01-01 14:56:05,19.52,19.54,-0.019999999999999574,0.0
2022-01-01 15:02:58,19.52,19.52,0.0,-0.019999999999999574
2022-01-01 15:08:39,19.509999999999998,19.52,-0.010000000000001563,0.0
2022-01-01 15:13:14,19.57,19.509999999999998,0.060000000000002274,-0.010000000000001563
2022-01-01 15:15:40,19.57,19.57,0.0,0.060000000000002274
2022-01-01 15:21:28,19.6,19.57,0.030000000000001137,0.0
2022-01-01 15:28:49,19.53,19.6,-0.07000000000000028,0.030000000000001137
2022-01-01 15:31:07,19.54,19.53,0.00999999999999801,-0.07000000000000028
2022-01-01 15:36:10,19.53,19.54,-0.00999999999999801,0.00999999999999801
2022-01-01 15:42:00,19.59,19.53,0.05999999999999872,-0.00999999999999801
2022-01-01 15:49:06,19.53,19.59,-0.05999999999999872,0.05999999999999872
2022-01-01 15:52:08,19.54,19.53,0.00999999999999801,-0.05999999999999872
2022-01-01 15:59:03,19.57,19.54,0.030000000000001137,0.00999999999999801
2022-01-01 16:02:27,19.560000000000002,19.57,-0.00999999999999801,0.030000000000001137
2022-01-01 16:07:23,19.52,19.560000000000002,-0.0400000000000027,-0.00999999999999801
2022-01-01 16:12:32,19.55,19.52,0.030000000000001137,-0.0400000000000027
2022-01-01 16:16:25,19.55,19.55,0.0,0.030000000000001137
2022-01-01 16:24:20,19.5,19.55,-0.05000000000000071,0.0
2022-01-01 16:25:35,19.55,19.5,0.05000000000000071,-0.05000000000000071
2022-01-01 16:34:51,19.5,19.55,-0.05000000000000071,0.05000000000000071
2022-01-01 16:39:48,19.55,19.5,0.05000000000000071,-0.05000000000000071
2022-01-01 16:44:35,19.55,19.55,0.0,0.05000000000000071
2022-01-01 16:49:04,19.57,19.55,0.019999999999999574,0.0
2022-01-01 16:50:53,19.54,19.57,-0.030000000000001137,0.019999999999999574
2022-01-01 16:59:01,19.509999999999998,19.54,-0.030000000000001137,-0.030000000000001137
2022-01-01 17:00:58,19.580000000000002,19.509999999999998,0.07000000000000384,-0.030000000000001137
2022-01-01 17:06:05,19.580000000000002,19.580000000000002,0.0,0.07000000000000384
2022-01-01 17:12:31,19.580000000000002,19.580000000000002,0.0,0.0
2022-01-01 17:16:51,19.560000000000002,19.580000000000002,-0.019999999999999574,0.0
2022-01-01 17:23:00,19.52,19.560000000000002,-0.0400000000000027,-0.019999999999999574
2022-01-01 17:29:41,19.55,19.52,0.030000000000001137,-0.0400000000000027
2022-01-01 17:34:55,19.55,19.55,0.0,0.030000000000001137
2022-01-01 17:39:46,19.5,19.55,-0.05000000000000071,0.0
2022-01-01 17:42:15,19.52,19.5,0.019999999999999574,-0.05000000000000071
2022-01-01 17:46:08,19.54,19.52,0.019999999999999574,0.019999999999999574
2022-01-01 17:51:51,19.52,19.54,-0.019999999999999574,0.019999999999999574
2022-01-01 17:57:27,19.53,19.52,0.010000000000001563,-0.019999999999999574
2022-01-01 18:00:58,19.580000000000002,19.53,0.05000000000000071,0.010000000000001563
2022-01-01 18:08:23,19.53,19.580000000000002,-0.05000000000000071,0.05000000000000071
2022-01-01 18:10:53,19.57,19.53,0.03999999999999915,-0.05000000000000071
2022-01-01 18:15:31,19.55,19.57,-0.019999999999999574,0.03999999999999915
2022-01-01 18:23:24,19.56,19.55,0.00999999999999801,-0.019999999999999574
2022-01-01 18:28:48,19.53,19.56,-0.029999999999997584,0.00999999999999801
2022-01-01 18:32:55,19.57,19.53,0.03999999999999915,-0.029999999999997584
2022-01-01 18:35:39,19.55,19.57,-0.019999999999999574,0.03999999999999915
2022-01-01 18:44:03,19.57,19.55,0.019999999999999574,-0.019999999999999574
2022-01-01 18:47:00,19.52,19.57,-0.05000000000000071,0.019999999999999574
2022-01-01 18:53:49,19.59,19.52,0.07000000000000028,-0.05000000000000071
2022-01-01 18:55:33,19.54,19.59,-0.05000000000000071,0.07000000000000028
2022-01-01 19:04:50,19.53,19.54,-0.00999999999999801,-0.05000000000000071
2022-01-01 19:09:08,19.53,19.53,0.0,-0.00999999999999801
2022-01-01 19:10:29,19.580000000000002,19.53,0.05000000000000071,0.0
2022-01-01 19:16:46,19.57,19.580000000000002,-0.010000000000001563,0.05000000000000071
2022-01-01 19:22:32,19.580000000000002,19.57,0.010000000000001563,-0.010000000000001563
2022-01-01 19:29:44,19.54,19.580000000000002,-0.0400000000000027,0.010000000000001563
2022-01-01 19:34:26,19.59,19.54,0.05000000000000071,-0.0400000000000027
2022-01-01 19:38:50,19.560000000000002,19.59,-0.029999999999997584,0.05000000000000071
2022-01-01 19:44:10,19.52,19.560000000000002,-0.0400000000000027,-0.029999999999997584
2022-01-01 19:48:12,19.53,19.52,0.010000000000001563,-0.0400000000000027
2022-01-01 19:50:45,19.560000000000002,19.53,0.030000000000001137,0.010000000000001563
2022-01-01 19:56:19,19.52,19.560000000000002,-0.0400000000000027,0.030000000000001137
2022-01-01 20:00:30,19.53,19.52,0.010000000000001563,-0.0400000000000027
2022-01-01 20:05:38,19.509999999999998,19.53,-0.020000000000003126,0.010000000000001563
2022-01-01 20:12:15,19.580000000000002,19.509999999999998,0.07000000000000384,-0.020000000000003126
2022-01-01 20:16:50,19.52,19.580000000000002,-0.060000000000002274,0.07000000000000384
2022-01-01 20:20:50,19.57,19.52,0.05000000000000071,-0.060000000000002274
2022-01-01 20:26:18,19.53,19.57,-0.03999999999999915,0.05000000000000071
2022-01-01 20:32:56,19.56,19.53,0.029999999999997584,-0.03999999999999915
2022-01-01 20:39:46,19.53,19.56,-0.029999999999997584,0.029999999999997584
2022-01-01 20:42:25,19.560000000000002,19.53,0.030000000000001137,-0.029999999999997584
2022-01-01 20:46:31,19.53,19.560000000000002,-0.030000000000001137,0.030000000000001137
2022-01-01 20:51:38,19.560000000000002,19.53,0.030000000000001137,-0.030000000000001137
2022-01-01 20:55:42,19.57,19.560000000000002,0.00999999999999801,0.030000000000001137
2022-01-01 21:02:24,19.55,19.57,-0.019999999999999574,0.00999999999999801
2022-01-01 21:07:45,19.560000000000002,19.55,0.010000000000001563,-0.019999999999999574
2022-01-01 21:12:01,19.54,19.560000000000002,-0.020000000000003126,0.010000000000001563
2022-01-01 21:17:17,19.54,19.54,0.0,-0.020000000000003126
2022-01-01 21:23:18,19.55,19.54,0.010000000000001563,0.0
2022-01-01 21:27:03,19.52,19.55,-0.030000000000001137,0.010000000000001563
2022-01-01 21:31:06,19.560000000000002,19.52,0.0400000000000027,-0.030000000000001137
2022-01-01 21:36:09,19.55,19.560000000000002,-0.010000000000001563,0.0400000000000027
2022-01-01 21:42:56,19.560000000000002,19.55,0.010000000000001563,-0.010000000000001563
2022-01-01 21:49:41,19.57,19.560000000000002,0.00999999999999801,0.010000000000001563
2022-01-01 21:54:24,19.57,19.57,0.0,0.00999999999999801
2022-01-01 21:55:45,19.52,19.57,-0.05000000000000071,0.0
2022-01-01 22:02:34,19.57,19.52,0.05000000000000071,-0.05000000000000071
2022-01-01 22:10:03,19.57,19.57,0.0,0.05000000000000071
2022-01-01 22:11:08,19.57,19.57,0.0,0.0
2022-01-01 22:18:11,19.54,19.57,-0.030000000000001137,0.0
2022-01-01 22:21:01,19.53,19.54,-0.00999999999999801,-0.030000000000001137
2022-01-01 22:28:46,19.6,19.53,0.07000000000000028,-0.00999999999999801
2022-01-01 22:34:13,19.53,19.6,-0.07000000000000028,0.07000000000000028
2022-01-01 22:38:14,19.54,19.53,0.00999999999999801,-0.07000000000000028
2022-01-01 22:42:38,19.509999999999998,19.54,-0.030000000000001137,0.00999999999999801
2022-01-01 22:47:10,19.52,19.509999999999998,0.010000000000001563,-0.030000000000001137
2022-01-01 22:52:25,19.55,19.52,0.030000000000001137,0.010000000000001563
2022-01-01 22:57:51,19.55,19.55,0.0,0.030000000000001137
2022-01-01 23:02:36,19.54,19.55,-0.010000000000001563,0.0
2022-01-01 23:08:38,19.509999999999998,19.54,-0.030000000000001137,-0.010000000000001563
2022-01-01 23:14:56,19.52,19.509999999999998,0.010000000000001563,-0.030000000000001137
2022-01-01 23:17:33,19.509999999999998,19.52,-0.010000000000001563,0.010000000000001563
2022-01-01 23:21:17,19.54,19.509999999999998,0.030000000000001137,-0.010000000000001563
2022-01-01 23:27:29,19.53,19.54,-0.00999999999999801,0.030000000000001137
2022-01-01 23:41:14,19.59,19.53,0.05999999999999872,-0.00999999999999801
2022-01-01 23:49:44,19.53,19.59,-0.05999999999999872,0.05999999999999872
2022-01-01 23:55:08,19.509999999999998,19.53,-0.020000000000003126,-0.05999999999999872
2022-01-01 23:58:43,19.55,19.509999999999998,0.0400000000000027,-0.020000000000003126
2022-01-02 00:00:52,19.56,19.55,0.00999999999999801,0.0400000000000027
2022-01-02 00:08:05,19.55,19.56,-0.00999999999999801,0.00999999999999801
2022-01-02 00:11:18,19.509999999999998,19.55,-0.0400000000000027,-0.00999999999999801
2022-01-02 00:17:28,19.54,19.509999999999998,0.030000000000001137,-0.0400000000000027
2022-01-02 00:24:11,19.509999999999998,19.54,-0.030000000000001137,0.030000000000001137
2022-01-02 00:34:28,19.52,19.509999999999998,0.010000000000001563,-0.030000000000001137
2022-01-02 00:45:40,19.55,19.52,0.030000000000001137,0.010000000000001563
2022-01-02 00:59:44,19.53,19.55,-0.019999999999999574,0.030000000000001137
2022-01-02 01:01:29,19.509999999999998,19.53,-0.020000000000003126,-0.019999999999999574
2022-01-02 01:09:54,19.53,19.509999999999998,0.020000000000003126,-0.020000000000003126
2022-01-02 01:11:09,19.57,19.53,0.03999999999999915,0.020000000000003126
2022-01-02 01:15:32,19.54,19.57,-0.030000000000001137,0.03999999999999915
2022-01-02 01:21:21,19.5,19.54,-0.03999999999999915,-0.030000000000001137
2022-01-02 01:31:52,19.580000000000002,19.5,0.08000000000000185,-0.03999999999999915
2022-01-02 01:36:58,19.52,19.580000000000002,-0.060000000000002274,0.08000000000000185
2022-01-02 01:42:41,19.509999999999998,19.52,-0.010000000000001563,-0.060000000000002274
2022-01-02 01:49:16,19.560000000000002,19.509999999999998,0.05000000000000426,-0.010000000000001563
2022-01-02 01:54:50,19.560000000000002,19.560000000000002,0.0,0.05000000000000426
2022-01-02 01:58:54,19.509999999999998,19.560000000000002,-0.05000000000000426,0.0
2022-01-02 02:03:03,19.509999999999998,19.509999999999998,0.0,-0.05000000000000426
2022-01-02 02:06:41,19.57,19.509999999999998,0.060000000000002274,0.0
2022-01-02 02:11:10,19.560000000000002,19.57,-0.00999999999999801,0.060000000000002274
2022-01-02 02:16:05,19.509999999999998,19.560000000000002,-0.05000000000000426,-0.00999999999999801
2022-01-02 02:22:38,19.509999999999998,19.509999999999998,0.0,-0.05000000000000426
2022-01-02 02:27:59,19.52,19.509999999999998,0.010000000000001563,0.0
2022-01-02 02:38:30,19.54,19.52,0.019999999999999574,0.010000000000001563
2022-01-02 02:40:49,19.47,19.54,-0.07000000000000028,0.019999999999999574
2022-01-02 02:46:58,19.54,19.47,0.07000000000000028,-0.07000000000000028
2022-01-02 02:51:43,19.560000000000002,19.54,0.020000000000003126,0.07000000000000028
2022-01-02 02:56:22,19.55,19.560000000000002,-0.010000000000001563,0.020000000000003126
2022-01-02 03:02:56,19.52,19.55,-0.030000000000001137,-0.010000000000001563
2022-01-02 03:08:06,19.53,19.52,0.010000000000001563,-0.030000000000001137
2022-01-02 03:12:13,19.5,19.53,-0.030000000000001137,0.010000000000001563
2022-01-02 03:18:28,19.52,19.5,0.019999999999999574,-0.030000000000001137
2022-01-02 03:23:49,19.509999999999998,19.52,-0.010000000000001563,0.019999999999999574
2022-01-02 03:30:46,19.54,19.509999999999998,0.030000000000001137,-0.010000000000001563
2022-01-02 03:35:35,19.53,19.54,-0.00999999999999801,0.030000000000001137
2022-01-02 03:42:53,19.52,19.53,-0.010000000000001563,-0.00999999999999801
2022-01-02 03:49:18,19.509999999999998,19.52,-0.010000000000001563,-0.010000000000001563
2022-01-02 03:53:31,19.5,19.509999999999998,-0.00999999999999801,-0.010000000000001563
2022-01-02 03:58:18,19.5,19.5,0.0,-0.00999999999999801
2022-01-02 04:04:28,19.509999999999998,19.5,0.00999999999999801,0.0
2022-01-02 04:09:20,19.52,19.509999999999998,0.010000000000001563,0.00999999999999801
2022-01-02 04:14:31,19.53,19.52,0.010000000000001563,0.010000000000001563
2022-01-02 04:17:48,19.55,19.53,0.019999999999999574,0.010000000000001563
2022-01-02 04:24:35,19.509999999999998,19.55,-0.0400000000000027,0.019999999999999574
2022-01-02 04:29:02,19.54,19.509999999999998,0.030000000000001137,-0.0400000000000027
2022-01-02 04:33:06,19.55,19.54,0.010000000000001563,0.030000000000001137
2022-01-02 04:37:38,19.560000000000002,19.55,0.010000000000001563,0.010000000000001563
2022-01-02 04:43:35,19.509999999999998,19.560000000000002,-0.05000000000000426,0.010000000000001563
2022-01-02 04:48:33,19.509999999999998,19.509999999999998,0.0,-0.05000000000000426
2022-01-02 04:53:11,19.52,19.509999999999998,0.010000000000001563,0.0
2022-01-02 04:58:19,19.52,19.52,0.0,0.010000000000001563
2022-01-02 05:04:27,19.509999999999998,19.52,-0.010000000000001563,0.0
2022-01-02 05:06:14,19.5,19.509999999999998,-0.00999999999999801,-0.010000000000001563
2022-01-02 05:12:17,19.509999999999998,19.5,0.00999999999999801,-0.00999999999999801
2022-01-02 05:19:44,19.5,19.509999999999998,-0.00999999999999801,0.00999999999999801
2022-01-02 05:24:56,19.62,19.5,0.120000000000001,-0.00999999999999801
2022-01-02 05:29:05,19.5,19.62,-0.120000000000001,0.120000000000001
2022-01-02 05:32:59,19.560000000000002,19.5,0.060000000000002274,-0.120000000000001
2022-01-02 05:35:29,19.55,19.560000000000002,-0.010000000000001563,0.060000000000002274
2022-01-02 05:43:10,19.5,19.55,-0.05000000000000071,-0.010000000000001563
