date,latency,lat-1,diff,diff-1
2022-01-01 21:23:48,32.65,33.48,-0.8299999999999983,0.7999999999999972
2022-01-01 21:28:59,32.64,32.65,-0.00999999999999801,-0.8299999999999983
2022-01-01 21:34:00,32.67,32.64,0.030000000000001137,-0.00999999999999801
2022-01-01 21:37:11,32.660000000000004,32.67,-0.00999999999999801,0.030000000000001137
2022-01-01 21:44:21,32.81,32.660000000000004,0.14999999999999858,-0.00999999999999801
2022-01-01 21:47:41,34.230000000000004,32.81,1.4200000000000017,0.14999999999999858
2022-01-01 21:55:00,32.67,34.230000000000004,-1.5600000000000023,1.4200000000000017
2022-01-01 21:58:42,32.660000000000004,32.67,-0.00999999999999801,-1.5600000000000023
2022-01-01 22:04:19,32.660000000000004,32.660000000000004,0.0,-0.00999999999999801
2022-01-01 22:09:32,32.64,32.660000000000004,-0.020000000000003126,0.0
2022-01-01 22:12:53,32.690000000000005,32.64,0.05000000000000426,-0.020000000000003126
2022-01-01 22:18:12,32.67,32.690000000000005,-0.020000000000003126,0.05000000000000426
2022-01-01 22:24:09,32.68,32.67,0.00999999999999801,-0.020000000000003126
2022-01-01 22:28:45,32.68,32.68,0.0,0.00999999999999801
2022-01-01 22:31:41,32.690000000000005,32.68,0.010000000000005116,0.0
2022-01-01 22:38:20,32.67,32.690000000000005,-0.020000000000003126,0.010000000000005116
2022-01-01 22:44:16,32.660000000000004,32.67,-0.00999999999999801,-0.020000000000003126
2022-01-01 22:50:47,32.690000000000005,32.660000000000004,0.030000000000001137,-0.00999999999999801
2022-01-01 22:55:05,32.68,32.690000000000005,-0.010000000000005116,0.030000000000001137
2022-01-01 22:57:36,32.660000000000004,32.68,-0.01999999999999602,-0.010000000000005116
2022-01-01 23:03:33,32.68,32.660000000000004,0.01999999999999602,-0.01999999999999602
2022-01-01 23:10:26,32.68,32.68,0.0,0.01999999999999602
2022-01-01 23:14:11,32.690000000000005,32.68,0.010000000000005116,0.0
2022-01-01 23:20:25,32.65,32.690000000000005,-0.04000000000000625,0.010000000000005116
2022-01-01 23:27:48,32.68,32.65,0.030000000000001137,-0.04000000000000625
2022-01-01 23:35:47,32.63,32.68,-0.04999999999999716,0.030000000000001137
2022-01-01 23:37:26,32.65,32.63,0.01999999999999602,-0.04999999999999716
2022-01-01 23:43:17,32.74,32.65,0.09000000000000341,0.01999999999999602
2022-01-01 23:49:15,32.620000000000005,32.74,-0.11999999999999744,0.09000000000000341
2022-01-01 23:54:47,32.620000000000005,32.620000000000005,0.0,-0.11999999999999744
2022-01-01 23:59:49,32.63,32.620000000000005,0.00999999999999801,0.0
2022-01-02 00:05:33,32.64,32.63,0.00999999999999801,0.00999999999999801
2022-01-02 00:09:22,32.660000000000004,32.64,0.020000000000003126,0.00999999999999801
2022-01-02 00:11:57,32.660000000000004,32.660000000000004,0.0,0.020000000000003126
2022-01-02 00:21:09,32.67,32.660000000000004,0.00999999999999801,0.0
2022-01-02 00:21:58,32.67,32.67,0.0,0.00999999999999801
2022-01-02 00:35:15,32.64,32.67,-0.030000000000001137,0.0
2022-01-02 00:51:07,32.660000000000004,32.64,0.020000000000003126,-0.030000000000001137
2022-01-02 00:52:02,32.67,32.660000000000004,0.00999999999999801,0.020000000000003126
2022-01-02 00:59:11,32.660000000000004,32.67,-0.00999999999999801,0.00999999999999801
2022-01-02 01:04:11,32.63,32.660000000000004,-0.030000000000001137,-0.00999999999999801
2022-01-02 01:06:38,32.65,32.63,0.01999999999999602,-0.030000000000001137
2022-01-02 01:12:18,32.68,32.65,0.030000000000001137,0.01999999999999602
2022-01-02 01:19:21,32.63,32.68,-0.04999999999999716,0.030000000000001137
2022-01-02 01:26:10,33.440000000000005,32.63,0.8100000000000023,-0.04999999999999716
2022-01-02 01:28:34,33.22,33.440000000000005,-0.22000000000000597,0.8100000000000023
2022-01-02 01:32:37,33.01,33.22,-0.21000000000000085,-0.22000000000000597
2022-01-02 01:37:50,32.64,33.01,-0.36999999999999744,-0.21000000000000085
2022-01-02 01:44:08,32.64,32.64,0.0,-0.36999999999999744
2022-01-02 01:54:33,32.63,32.64,-0.00999999999999801,0.0
2022-01-02 01:59:47,32.660000000000004,32.63,0.030000000000001137,-0.00999999999999801
2022-01-02 02:03:21,32.61,32.660000000000004,-0.05000000000000426,0.030000000000001137
2022-01-02 02:08:48,32.63,32.61,0.020000000000003126,-0.05000000000000426
2022-01-02 02:12:00,32.67,32.63,0.03999999999999915,0.020000000000003126
2022-01-02 02:21:07,32.690000000000005,32.67,0.020000000000003126,0.03999999999999915
2022-01-02 02:23:53,32.65,32.690000000000005,-0.04000000000000625,0.020000000000003126
2022-01-02 02:27:29,32.620000000000005,32.65,-0.02999999999999403,-0.04000000000000625
2022-01-02 02:35:45,32.64,32.620000000000005,0.01999999999999602,-0.02999999999999403
2022-01-02 02:37:36,34.32,32.64,1.6799999999999997,0.01999999999999602
2022-01-02 02:43:29,32.660000000000004,34.32,-1.6599999999999966,1.6799999999999997
2022-01-02 02:49:15,33.35000000000001,32.660000000000004,0.6900000000000048,-1.6599999999999966
2022-01-02 02:54:23,32.63,33.35000000000001,-0.720000000000006,0.6900000000000048
2022-01-02 02:57:26,33.36,32.63,0.7299999999999969,-0.720000000000006
2022-01-02 03:05:54,32.71,33.36,-0.6499999999999986,0.7299999999999969
2022-01-02 03:06:33,32.620000000000005,32.71,-0.0899999999999963,-0.6499999999999986
2022-01-02 03:12:34,32.71,32.620000000000005,0.0899999999999963,-0.0899999999999963
2022-01-02 03:19:01,32.68,32.71,-0.030000000000001137,0.0899999999999963
2022-01-02 03:24:02,32.61,32.68,-0.07000000000000028,-0.030000000000001137
2022-01-02 03:28:35,32.72,32.61,0.10999999999999943,-0.07000000000000028
2022-01-02 03:34:34,32.65,32.72,-0.07000000000000028,0.10999999999999943
2022-01-02 03:39:27,32.75000000000001,32.65,0.10000000000000853,-0.07000000000000028
2022-01-02 03:45:19,32.660000000000004,32.75000000000001,-0.09000000000000341,0.10000000000000853
2022-01-02 03:49:08,32.660000000000004,32.660000000000004,0.0,-0.09000000000000341
2022-01-02 03:54:40,32.63,32.660000000000004,-0.030000000000001137,0.0
2022-01-02 04:01:03,32.64,32.63,0.00999999999999801,-0.030000000000001137
2022-01-02 04:04:23,32.61,32.64,-0.030000000000001137,0.00999999999999801
2022-01-02 04:08:52,32.65,32.61,0.03999999999999915,-0.030000000000001137
2022-01-02 04:15:04,32.64,32.65,-0.00999999999999801,0.03999999999999915
2022-01-02 04:20:19,32.67,32.64,0.030000000000001137,-0.00999999999999801
2022-01-02 04:23:59,32.64,32.67,-0.030000000000001137,0.030000000000001137
2022-01-02 04:27:35,32.6,32.64,-0.03999999999999915,-0.030000000000001137
2022-01-02 04:35:15,32.64,32.6,0.03999999999999915,-0.03999999999999915
2022-01-02 04:41:10,32.68000000000001,32.64,0.04000000000000625,0.03999999999999915
2022-01-02 04:42:26,32.64,32.68000000000001,-0.04000000000000625,0.04000000000000625
2022-01-02 04:49:26,32.61,32.64,-0.030000000000001137,-0.04000000000000625
2022-01-02 04:53:03,32.63,32.61,0.020000000000003126,-0.030000000000001137
2022-01-02 04:58:14,32.64,32.63,0.00999999999999801,0.020000000000003126
