date,latency,lat-1,diff,diff-1
2022-01-01 08:02:34,8.059999999999999,19.965,-11.905000000000001,11.841
2022-01-01 08:06:44,8.597999999999997,8.059999999999999,0.5379999999999985,-11.905000000000001
2022-01-01 08:09:32,8.026,8.597999999999997,-0.5719999999999974,0.5379999999999985
2022-01-01 08:17:35,8.064,8.026,0.038000000000000256,-0.5719999999999974
2022-01-01 08:22:53,8.041999999999998,8.064,-0.022000000000002018,0.038000000000000256
2022-01-01 08:25:01,8.019,8.041999999999998,-0.02299999999999791,-0.022000000000002018
2022-01-01 08:29:20,8.075999999999999,8.019,0.05699999999999861,-0.02299999999999791
2022-01-01 08:38:41,8.356,8.075999999999999,0.28000000000000114,0.05699999999999861
2022-01-01 08:40:31,8.056999999999999,8.356,-0.29900000000000126,0.28000000000000114
2022-01-01 08:45:22,8.017999999999999,8.056999999999999,-0.0389999999999997,-0.29900000000000126
2022-01-01 08:53:09,8.017,8.017999999999999,-0.0009999999999994458,-0.0389999999999997
2022-01-01 08:57:15,8.064000000000002,8.017,0.04700000000000237,-0.0009999999999994458
2022-01-01 08:59:24,8.025,8.064000000000002,-0.03900000000000148,0.04700000000000237
2022-01-01 09:04:38,8.098000000000003,8.025,0.07300000000000217,-0.03900000000000148
2022-01-01 09:13:33,8.144000000000002,8.098000000000003,0.045999999999999375,0.07300000000000217
2022-01-01 09:18:45,8.068,8.144000000000002,-0.07600000000000229,0.045999999999999375
2022-01-01 09:20:36,8.043,8.068,-0.025000000000000355,-0.07600000000000229
2022-01-01 09:26:58,8.059999999999999,8.043,0.01699999999999946,-0.025000000000000355
2022-01-01 09:31:31,8.036999999999999,8.059999999999999,-0.022999999999999687,0.01699999999999946
2022-01-01 09:36:40,8.017999999999999,8.036999999999999,-0.019000000000000128,-0.022999999999999687
2022-01-01 09:40:40,8.024,8.017999999999999,0.006000000000000227,-0.019000000000000128
2022-01-01 09:45:26,8.019,8.024,-0.004999999999999005,0.006000000000000227
2022-01-01 09:52:13,8.025,8.019,0.006000000000000227,-0.004999999999999005
2022-01-01 09:55:07,8.014,8.025,-0.011000000000001009,0.006000000000000227
2022-01-01 10:03:07,8.043000000000001,8.014,0.02900000000000169,-0.011000000000001009
2022-01-01 10:05:09,8.081,8.043000000000001,0.03799999999999848,0.02900000000000169
2022-01-01 10:10:51,8.047999999999998,8.081,-0.03300000000000125,0.03799999999999848
2022-01-01 10:17:26,8.054,8.047999999999998,0.006000000000002004,-0.03300000000000125
2022-01-01 10:19:14,8.087,8.054,0.032999999999999474,0.006000000000002004
2022-01-01 10:27:07,8.047,8.087,-0.03999999999999915,0.032999999999999474
2022-01-01 10:33:27,8.088000000000001,8.047,0.04100000000000037,-0.03999999999999915
2022-01-01 10:36:23,8.028000000000002,8.088000000000001,-0.05999999999999872,0.04100000000000037
2022-01-01 10:39:56,8.052,8.028000000000002,0.023999999999997357,-0.05999999999999872
2022-01-01 10:47:25,8.0,8.052,-0.0519999999999996,0.023999999999997357
2022-01-01 10:50:37,8.048,8.0,0.04800000000000004,-0.0519999999999996
2022-01-01 10:56:05,8.027,8.048,-0.021000000000000796,0.04800000000000004
2022-01-01 10:59:26,8.033,8.027,0.006000000000000227,-0.021000000000000796
2022-01-01 11:07:21,8.05,8.033,0.017000000000001236,0.006000000000000227
2022-01-01 11:12:59,8.092,8.05,0.041999999999999815,0.017000000000001236
2022-01-01 11:17:53,8.070000000000002,8.092,-0.021999999999998465,0.041999999999999815
2022-01-01 11:20:26,8.093,8.070000000000002,0.02299999999999791,-0.021999999999998465
2022-01-01 11:27:07,8.03,8.093,-0.06300000000000061,0.02299999999999791
2022-01-01 11:30:56,8.041,8.03,0.011000000000001009,-0.06300000000000061
2022-01-01 11:34:50,8.076,8.041,0.03500000000000014,0.011000000000001009
2022-01-01 11:43:05,8.04,8.076,-0.036000000000001364,0.03500000000000014
2022-01-01 11:44:49,8.029,8.04,-0.010999999999999233,-0.036000000000001364
2022-01-01 11:52:31,8.064,8.029,0.03500000000000014,-0.010999999999999233
2022-01-01 11:54:17,8.029999999999998,8.064,-0.03400000000000247,0.03500000000000014
2022-01-01 12:00:10,8.034,8.029999999999998,0.004000000000003112,-0.03400000000000247
2022-01-01 12:07:31,8.075,8.034,0.04099999999999859,0.004000000000003112
2022-01-01 12:12:25,8.057999999999998,8.075,-0.017000000000001236,0.04099999999999859
2022-01-01 12:15:01,8.091,8.057999999999998,0.03300000000000125,-0.017000000000001236
2022-01-01 12:23:41,8.033999999999999,8.091,-0.057000000000000384,0.03300000000000125
2022-01-01 12:27:59,8.045,8.033999999999999,0.011000000000001009,-0.057000000000000384
2022-01-01 12:33:42,8.030999999999999,8.045,-0.014000000000001123,0.011000000000001009
2022-01-01 12:38:34,8.053,8.030999999999999,0.022000000000002018,-0.014000000000001123
2022-01-01 12:41:11,8.014999999999999,8.053,-0.03800000000000203,0.022000000000002018
2022-01-01 12:46:12,8.035,8.014999999999999,0.02000000000000135,-0.03800000000000203
2022-01-01 12:49:53,8.034000000000002,8.035,-0.0009999999999976694,0.02000000000000135
2022-01-01 12:56:00,8.081999999999999,8.034000000000002,0.04799999999999649,-0.0009999999999976694
2022-01-01 13:02:21,8.068000000000001,8.081999999999999,-0.01399999999999757,0.04799999999999649
2022-01-01 13:05:14,8.038,8.068000000000001,-0.030000000000001137,-0.01399999999999757
2022-01-01 13:09:59,8.134,8.038,0.09600000000000009,-0.030000000000001137
2022-01-01 13:15:07,8.030999999999999,8.134,-0.10300000000000153,0.09600000000000009
2022-01-01 13:20:05,8.025,8.030999999999999,-0.005999999999998451,-0.10300000000000153
2022-01-01 13:27:37,8.015,8.025,-0.009999999999999787,-0.005999999999998451
2022-01-01 13:32:27,8.03,8.015,0.014999999999998792,-0.009999999999999787
2022-01-01 13:37:52,8.014,8.03,-0.016000000000000014,0.014999999999998792
2022-01-01 13:41:51,8.034,8.014,0.02000000000000135,-0.016000000000000014
2022-01-01 13:47:05,8.037,8.034,0.0030000000000001137,0.02000000000000135
2022-01-01 13:50:09,8.030000000000001,8.037,-0.006999999999999673,0.0030000000000001137
2022-01-01 13:55:14,8.029,8.030000000000001,-0.0010000000000012221,-0.006999999999999673
2022-01-01 14:02:05,8.007,8.029,-0.02200000000000024,-0.0010000000000012221
2022-01-01 14:06:08,8.067,8.007,0.0600000000000005,-0.02200000000000024
2022-01-01 14:12:57,8.028,8.067,-0.0389999999999997,0.0600000000000005
2022-01-01 14:15:40,8.036,8.028,0.007999999999999119,-0.0389999999999997
2022-01-01 14:21:34,8.019,8.036,-0.01699999999999946,0.007999999999999119
2022-01-01 14:26:50,8.053,8.019,0.034000000000000696,-0.01699999999999946
2022-01-01 14:30:48,8.049000000000001,8.053,-0.0039999999999995595,0.034000000000000696
2022-01-01 14:37:42,8.064000000000002,8.049000000000001,0.015000000000000568,-0.0039999999999995595
2022-01-01 14:41:56,8.044,8.064000000000002,-0.02000000000000135,0.015000000000000568
2022-01-01 14:48:14,8.055,8.044,0.010999999999999233,-0.02000000000000135
2022-01-01 14:51:50,8.024,8.055,-0.031000000000000583,0.010999999999999233
2022-01-01 14:56:43,8.044,8.024,0.02000000000000135,-0.031000000000000583
2022-01-01 15:03:18,8.027,8.044,-0.017000000000001236,0.02000000000000135
2022-01-01 15:05:32,8.027,8.027,0.0,-0.017000000000001236
2022-01-01 15:09:17,8.026,8.027,-0.0009999999999994458,0.0
2022-01-01 15:16:45,8.036000000000001,8.026,0.010000000000001563,-0.0009999999999994458
2022-01-01 15:23:20,8.035,8.036000000000001,-0.0010000000000012221,0.010000000000001563
2022-01-01 15:26:40,8.018,8.035,-0.01699999999999946,-0.0010000000000012221
2022-01-01 15:29:16,8.05,8.018,0.03200000000000003,-0.01699999999999946
2022-01-01 15:37:41,8.036,8.05,-0.014000000000001123,0.03200000000000003
2022-01-01 15:39:05,8.055000000000001,8.036,0.019000000000001904,-0.014000000000001123
2022-01-01 15:44:10,8.038999999999998,8.055000000000001,-0.016000000000003567,0.019000000000001904
2022-01-01 15:53:31,8.068,8.038999999999998,0.02900000000000169,-0.016000000000003567
2022-01-01 15:57:12,8.046,8.068,-0.02200000000000024,0.02900000000000169
2022-01-01 16:02:47,8.070000000000002,8.046,0.024000000000002686,-0.02200000000000024
2022-01-01 16:05:09,8.016,8.070000000000002,-0.054000000000002046,0.024000000000002686
2022-01-01 16:12:38,8.056,8.016,0.03999999999999915,-0.054000000000002046
2022-01-01 16:14:17,8.041,8.056,-0.014999999999998792,0.03999999999999915
2022-01-01 16:20:37,8.043000000000001,8.041,0.002000000000000668,-0.014999999999998792
2022-01-01 16:24:53,8.03,8.043000000000001,-0.013000000000001677,0.002000000000000668
2022-01-01 16:32:54,8.030000000000001,8.03,1.7763568394002505e-15,-0.013000000000001677
2022-01-01 16:36:24,8.041,8.030000000000001,0.010999999999999233,1.7763568394002505e-15
2022-01-01 16:39:27,8.048,8.041,0.006999999999999673,0.010999999999999233
2022-01-01 16:45:51,8.065000000000001,8.048,0.017000000000001236,0.006999999999999673
2022-01-01 16:50:24,8.062000000000001,8.065000000000001,-0.0030000000000001137,0.017000000000001236
2022-01-01 16:54:14,8.107000000000001,8.062000000000001,0.04499999999999993,-0.0030000000000001137
2022-01-01 17:01:51,8.08,8.107000000000001,-0.027000000000001023,0.04499999999999993
2022-01-01 17:07:41,8.047999999999998,8.08,-0.032000000000001805,-0.027000000000001023
2022-01-01 17:13:44,8.056000000000001,8.047999999999998,0.008000000000002672,-0.032000000000001805
2022-01-01 17:20:09,8.065999999999999,8.056000000000001,0.00999999999999801,0.008000000000002672
2022-01-01 17:24:45,8.078,8.065999999999999,0.012000000000000455,0.00999999999999801
2022-01-01 17:30:48,8.034,8.078,-0.04399999999999871,0.012000000000000455
2022-01-01 17:34:09,8.033000000000001,8.034,-0.0009999999999994458,-0.04399999999999871
2022-01-01 17:42:31,13.486,8.033000000000001,5.452999999999999,-0.0009999999999994458
2022-01-01 17:48:39,8.040000000000001,13.486,-5.446,5.452999999999999
2022-01-01 17:49:28,12.313,8.040000000000001,4.273,-5.446
2022-01-01 17:56:49,8.065999999999999,12.313,-4.247000000000002,4.273
2022-01-01 18:03:30,8.029,8.065999999999999,-0.036999999999999034,-4.247000000000002
2022-01-01 18:07:10,8.078999999999999,8.029,0.049999999999998934,-0.036999999999999034
2022-01-01 18:11:47,8.071000000000002,8.078999999999999,-0.007999999999997343,0.049999999999998934
2022-01-01 18:14:45,8.120000000000001,8.071000000000002,0.04899999999999949,-0.007999999999997343
2022-01-01 18:22:23,8.062999999999999,8.120000000000001,-0.05700000000000216,0.04899999999999949
2022-01-01 18:25:54,8.057999999999998,8.062999999999999,-0.005000000000000782,-0.05700000000000216
2022-01-01 18:29:30,8.033,8.057999999999998,-0.02499999999999858,-0.005000000000000782
2022-01-01 18:34:28,8.043,8.033,0.009999999999999787,-0.02499999999999858
2022-01-01 18:39:34,8.075999999999999,8.043,0.032999999999999474,0.009999999999999787
2022-01-01 18:46:12,8.056000000000001,8.075999999999999,-0.019999999999997797,0.032999999999999474
2022-01-01 18:49:34,8.009,8.056000000000001,-0.0470000000000006,-0.019999999999997797
2022-01-01 18:55:28,8.027,8.009,0.017999999999998906,-0.0470000000000006
2022-01-01 18:59:14,8.05,8.027,0.023000000000001464,0.017999999999998906
2022-01-01 19:06:29,8.033,8.05,-0.017000000000001236,0.023000000000001464
2022-01-01 19:09:22,8.195,8.033,0.1620000000000008,-0.017000000000001236
2022-01-01 19:15:59,8.032,8.195,-0.16300000000000026,0.1620000000000008
2022-01-01 19:23:46,8.032999999999998,8.032,0.0009999999999976694,-0.16300000000000026
2022-01-01 19:24:11,8.065999999999999,8.032999999999998,0.03300000000000125,0.0009999999999976694
2022-01-01 19:29:16,8.035,8.065999999999999,-0.030999999999998806,0.03300000000000125
2022-01-01 19:35:51,8.008,8.035,-0.027000000000001023,-0.030999999999998806
2022-01-01 19:40:44,8.042,8.008,0.034000000000000696,-0.027000000000001023
2022-01-01 19:45:29,8.014,8.042,-0.02800000000000047,0.034000000000000696
2022-01-01 19:53:37,8.041,8.014,0.027000000000001023,-0.02800000000000047
2022-01-01 19:58:48,8.042,8.041,0.0009999999999994458,0.027000000000001023
2022-01-01 20:00:15,8.043,8.042,0.0009999999999994458,0.0009999999999994458
2022-01-01 20:06:10,8.072,8.043,0.028999999999999915,0.0009999999999994458
2022-01-01 20:10:46,8.033,8.072,-0.0389999999999997,0.028999999999999915
2022-01-01 20:15:18,8.030000000000001,8.033,-0.0029999999999983373,-0.0389999999999997
2022-01-01 20:23:33,8.041,8.030000000000001,0.010999999999999233,-0.0029999999999983373
2022-01-01 20:25:59,8.036,8.041,-0.005000000000000782,0.010999999999999233
2022-01-01 20:32:24,8.047999999999998,8.036,0.011999999999998678,-0.005000000000000782
2022-01-01 20:34:59,8.059999999999999,8.047999999999998,0.012000000000000455,0.011999999999998678
2022-01-01 20:43:02,8.062000000000001,8.059999999999999,0.0020000000000024443,0.012000000000000455
2022-01-01 20:45:40,8.025,8.062000000000001,-0.03700000000000081,0.0020000000000024443
2022-01-01 20:52:13,8.038999999999998,8.025,0.01399999999999757,-0.03700000000000081
2022-01-01 20:55:30,8.097000000000001,8.038999999999998,0.05800000000000338,0.01399999999999757
2022-01-01 20:59:05,8.075,8.097000000000001,-0.022000000000002018,0.05800000000000338
2022-01-01 21:08:05,8.049000000000001,8.075,-0.025999999999998025,-0.022000000000002018
2022-01-01 21:11:59,8.05,8.049000000000001,0.0009999999999994458,-0.025999999999998025
2022-01-01 21:15:40,8.035,8.05,-0.015000000000000568,0.0009999999999994458
2022-01-01 21:21:39,8.056000000000001,8.035,0.021000000000000796,-0.015000000000000568
2022-01-01 21:28:33,8.065999999999999,8.056000000000001,0.00999999999999801,0.021000000000000796
2022-01-01 21:29:20,8.089,8.065999999999999,0.023000000000001464,0.00999999999999801
2022-01-01 21:35:45,8.039,8.089,-0.05000000000000071,0.023000000000001464
2022-01-01 21:39:15,8.066999999999998,8.039,0.027999999999998693,-0.05000000000000071
2022-01-01 21:47:26,8.049000000000001,8.066999999999998,-0.01799999999999713,0.027999999999998693
2022-01-01 21:52:18,8.032,8.049000000000001,-0.017000000000001236,-0.01799999999999713
2022-01-01 21:55:06,8.044,8.032,0.012000000000000455,-0.017000000000001236
2022-01-01 22:03:09,8.075,8.044,0.030999999999998806,0.012000000000000455
2022-01-01 22:04:43,8.007000000000001,8.075,-0.06799999999999784,0.030999999999998806
2022-01-01 22:13:39,8.023,8.007000000000001,0.015999999999998238,-0.06799999999999784
2022-01-01 22:18:04,8.05,8.023,0.027000000000001023,0.015999999999998238
2022-01-01 22:23:01,8.071,8.05,0.02099999999999902,0.027000000000001023
2022-01-01 22:25:32,8.038999999999998,8.071,-0.032000000000001805,0.02099999999999902
2022-01-01 22:31:30,8.087,8.038999999999998,0.04800000000000182,-0.032000000000001805
2022-01-01 22:34:18,8.077000000000002,8.087,-0.00999999999999801,0.04800000000000182
2022-01-01 22:40:04,8.052000000000001,8.077000000000002,-0.025000000000000355,-0.00999999999999801
2022-01-01 22:46:07,8.079,8.052000000000001,0.026999999999999247,-0.025000000000000355
2022-01-01 22:51:50,8.087,8.079,0.007999999999999119,0.026999999999999247
2022-01-01 22:57:11,8.062999999999999,8.087,-0.02400000000000091,0.007999999999999119
2022-01-01 22:59:10,8.042000000000002,8.062999999999999,-0.020999999999997243,-0.02400000000000091
2022-01-01 23:04:06,8.061,8.042000000000002,0.01899999999999835,-0.020999999999997243
2022-01-01 23:09:08,8.068999999999999,8.061,0.007999999999999119,0.01899999999999835
2022-01-01 23:17:44,8.050999999999998,8.068999999999999,-0.018000000000000682,0.007999999999999119
2022-01-01 23:22:05,8.05,8.050999999999998,-0.0009999999999976694,-0.018000000000000682
2022-01-01 23:24:06,8.095,8.05,0.04499999999999993,-0.0009999999999976694
2022-01-01 23:31:33,8.061000000000002,8.095,-0.03399999999999892,0.04499999999999993
2022-01-01 23:37:21,8.041,8.061000000000002,-0.02000000000000135,-0.03399999999999892
2022-01-01 23:40:06,28.769,8.041,20.727999999999998,-0.02000000000000135
2022-01-01 23:45:54,8.054,28.769,-20.714999999999996,20.727999999999998
2022-01-01 23:49:16,8.051,8.054,-0.0030000000000001137,-20.714999999999996
2022-01-01 23:57:18,8.068000000000001,8.051,0.017000000000001236,-0.0030000000000001137
2022-01-01 23:59:59,8.028,8.068000000000001,-0.040000000000000924,0.017000000000001236
2022-01-02 00:08:02,8.062999999999999,8.028,0.034999999999998366,-0.040000000000000924
2022-01-02 00:12:44,8.031,8.062999999999999,-0.03199999999999825,0.034999999999998366
2022-01-02 00:15:34,8.035,8.031,0.0039999999999995595,-0.03199999999999825
2022-01-02 00:19:45,8.075,8.035,0.03999999999999915,0.0039999999999995595
2022-01-02 00:25:31,8.061999999999998,8.075,-0.013000000000001677,0.03999999999999915
2022-01-02 00:29:58,8.038,8.061999999999998,-0.023999999999997357,-0.013000000000001677
2022-01-02 00:38:46,8.043000000000001,8.038,0.005000000000000782,-0.023999999999997357
2022-01-02 00:41:27,8.054000000000002,8.043000000000001,0.011000000000001009,0.005000000000000782
2022-01-02 00:45:05,8.071,8.054000000000002,0.016999999999997684,0.011000000000001009
2022-01-02 00:52:58,8.039,8.071,-0.03200000000000003,0.016999999999997684
2022-01-02 00:58:24,8.054,8.039,0.015000000000000568,-0.03200000000000003
2022-01-02 01:03:37,8.035,8.054,-0.019000000000000128,0.015000000000000568
2022-01-02 01:07:42,8.059999999999999,8.035,0.02499999999999858,-0.019000000000000128
2022-01-02 01:10:41,8.036,8.059999999999999,-0.023999999999999133,0.02499999999999858
2022-01-02 01:14:48,8.078,8.036,0.041999999999999815,-0.023999999999999133
2022-01-02 01:22:50,8.047,8.078,-0.030999999999998806,0.041999999999999815
2022-01-02 01:27:54,8.041999999999998,8.047,-0.005000000000002558,-0.030999999999998806
2022-01-02 01:33:25,8.221,8.041999999999998,0.17900000000000205,-0.005000000000002558
2022-01-02 01:38:43,8.024000000000001,8.221,-0.19699999999999918,0.17900000000000205
2022-01-02 01:41:59,8.049000000000001,8.024000000000001,0.025000000000000355,-0.19699999999999918
2022-01-02 01:47:06,8.042,8.049000000000001,-0.0070000000000014495,0.025000000000000355
2022-01-02 01:53:35,8.018,8.042,-0.023999999999999133,-0.0070000000000014495
2022-01-02 01:54:57,8.059999999999999,8.018,0.04199999999999804,-0.023999999999999133
2022-01-02 01:59:56,8.08,8.059999999999999,0.02000000000000135,0.04199999999999804
2022-01-02 02:08:14,8.061,8.08,-0.019000000000000128,0.02000000000000135
2022-01-02 02:13:48,8.033,8.061,-0.02800000000000047,-0.019000000000000128
2022-01-02 02:15:05,8.043000000000001,8.033,0.010000000000001563,-0.02800000000000047
2022-01-02 02:21:01,8.069999999999999,8.043000000000001,0.02699999999999747,0.010000000000001563
2022-01-02 02:24:47,8.031,8.069999999999999,-0.038999999999997925,0.02699999999999747
2022-01-02 02:32:48,8.058,8.031,0.026999999999999247,-0.038999999999997925
2022-01-02 02:38:26,8.096,8.058,0.038000000000000256,0.026999999999999247
2022-01-02 02:40:02,8.073,8.096,-0.022999999999999687,0.038000000000000256
2022-01-02 02:47:37,46.05,8.073,37.977,-0.022999999999999687
2022-01-02 02:49:52,9.393,46.05,-36.657,37.977
2022-01-02 02:55:09,8.037,9.393,-1.3559999999999999,-36.657
2022-01-02 03:02:58,8.029,8.037,-0.008000000000000895,-1.3559999999999999
2022-01-02 03:05:49,8.038,8.029,0.009000000000000341,-0.008000000000000895
2022-01-02 03:11:39,8.05,8.038,0.012000000000000455,0.009000000000000341
2022-01-02 03:14:19,8.059,8.05,0.008999999999998565,0.012000000000000455
2022-01-02 03:20:50,8.059,8.059,0.0,0.008999999999998565
