date,latency,lat-1,diff,diff-1
2022-01-01 02:44:46,41.04,41.04,0.0,0.0
2022-01-01 02:53:17,41.010000000000005,41.04,-0.02999999999999403,0.0
2022-01-01 02:55:37,41.019999999999996,41.010000000000005,0.009999999999990905,-0.02999999999999403
2022-01-01 03:03:30,42.540000000000006,41.019999999999996,1.5200000000000102,0.009999999999990905
2022-01-01 03:04:46,42.11,42.540000000000006,-0.4300000000000068,1.5200000000000102
2022-01-01 03:12:26,42.2,42.11,0.09000000000000341,-0.4300000000000068
2022-01-01 03:17:08,41.010000000000005,42.2,-1.1899999999999977,0.09000000000000341
2022-01-01 03:22:28,41.04,41.010000000000005,0.02999999999999403,-1.1899999999999977
2022-01-01 03:27:57,41.019999999999996,41.04,-0.020000000000003126,0.02999999999999403
2022-01-01 03:31:58,41.05,41.019999999999996,0.030000000000001137,-0.020000000000003126
2022-01-01 03:36:06,41.03,41.05,-0.01999999999999602,0.030000000000001137
2022-01-01 03:39:55,41.010000000000005,41.03,-0.01999999999999602,-0.01999999999999602
2022-01-01 03:44:30,41.05,41.010000000000005,0.03999999999999204,-0.01999999999999602
2022-01-01 03:53:24,42.18,41.05,1.1300000000000026,0.03999999999999204
2022-01-01 03:56:16,41.03,42.18,-1.1499999999999986,1.1300000000000026
2022-01-01 04:03:38,41.04,41.03,0.00999999999999801,-1.1499999999999986
2022-01-01 04:06:14,41.63,41.04,0.5900000000000034,0.00999999999999801
2022-01-01 04:12:00,41.65,41.63,0.01999999999999602,0.5900000000000034
2022-01-01 04:17:51,41.61,41.65,-0.03999999999999915,0.01999999999999602
2022-01-01 04:22:53,41.65,41.61,0.03999999999999915,-0.03999999999999915
2022-01-01 04:28:13,41.63,41.65,-0.01999999999999602,0.03999999999999915
2022-01-01 04:33:51,42.15,41.63,0.519999999999996,-0.01999999999999602
2022-01-01 04:38:06,42.18,42.15,0.030000000000001137,0.519999999999996
2022-01-01 04:39:52,42.14,42.18,-0.03999999999999915,0.030000000000001137
2022-01-01 04:45:20,41.0,42.14,-1.1400000000000006,-0.03999999999999915
2022-01-01 04:52:10,41.03,41.0,0.030000000000001137,-1.1400000000000006
2022-01-01 04:57:35,41.04,41.03,0.00999999999999801,0.030000000000001137
2022-01-01 05:02:14,41.019999999999996,41.04,-0.020000000000003126,0.00999999999999801
2022-01-01 05:05:27,41.620000000000005,41.019999999999996,0.6000000000000085,-0.020000000000003126
2022-01-01 05:13:46,41.64,41.620000000000005,0.01999999999999602,0.6000000000000085
2022-01-01 05:17:16,41.05,41.64,-0.5900000000000034,0.01999999999999602
2022-01-01 05:19:34,41.03,41.05,-0.01999999999999602,-0.5900000000000034
2022-01-01 05:25:29,42.120000000000005,41.03,1.0900000000000034,-0.01999999999999602
2022-01-01 05:30:43,41.620000000000005,42.120000000000005,-0.5,1.0900000000000034
2022-01-01 05:37:08,41.65,41.620000000000005,0.02999999999999403,-0.5
2022-01-01 05:41:54,41.65,41.65,0.0,0.02999999999999403
2022-01-01 05:44:59,41.63,41.65,-0.01999999999999602,0.0
2022-01-01 05:53:39,41.660000000000004,41.63,0.030000000000001137,-0.01999999999999602
2022-01-01 05:56:24,41.63,41.660000000000004,-0.030000000000001137,0.030000000000001137
2022-01-01 05:59:47,41.06,41.63,-0.5700000000000003,-0.030000000000001137
2022-01-01 06:05:13,41.04,41.06,-0.020000000000003126,-0.5700000000000003
2022-01-01 06:10:51,42.15,41.04,1.1099999999999994,-0.020000000000003126
2022-01-01 06:18:26,41.06,42.15,-1.0899999999999963,1.1099999999999994
2022-01-01 06:20:22,41.05,41.06,-0.010000000000005116,-1.0899999999999963
2022-01-01 06:27:32,41.63,41.05,0.5800000000000054,-0.010000000000005116
2022-01-01 06:33:31,41.620000000000005,41.63,-0.00999999999999801,0.5800000000000054
2022-01-01 06:38:15,41.63,41.620000000000005,0.00999999999999801,-0.00999999999999801
2022-01-01 06:42:47,41.660000000000004,41.63,0.030000000000001137,0.00999999999999801
2022-01-01 06:44:31,41.61,41.660000000000004,-0.05000000000000426,0.030000000000001137
2022-01-01 06:49:42,41.05,41.61,-0.5600000000000023,-0.05000000000000426
2022-01-01 06:58:17,42.15,41.05,1.1000000000000014,-0.5600000000000023
2022-01-01 07:00:50,42.17,42.15,0.020000000000003126,1.1000000000000014
2022-01-01 07:08:06,41.620000000000005,42.17,-0.5499999999999972,0.020000000000003126
2022-01-01 07:10:46,41.63,41.620000000000005,0.00999999999999801,-0.5499999999999972
2022-01-01 07:14:35,41.64,41.63,0.00999999999999801,0.00999999999999801
2022-01-01 07:22:43,41.010000000000005,41.64,-0.6299999999999955,0.00999999999999801
2022-01-01 07:24:52,41.019999999999996,41.010000000000005,0.009999999999990905,-0.6299999999999955
2022-01-01 07:32:14,41.65,41.019999999999996,0.6300000000000026,0.009999999999990905
2022-01-01 07:35:07,41.64,41.65,-0.00999999999999801,0.6300000000000026
2022-01-01 07:40:54,41.660000000000004,41.64,0.020000000000003126,-0.00999999999999801
2022-01-01 07:47:50,41.06,41.660000000000004,-0.6000000000000014,0.020000000000003126
2022-01-01 07:52:24,41.05,41.06,-0.010000000000005116,-0.6000000000000014
2022-01-01 07:59:00,41.620000000000005,41.05,0.5700000000000074,-0.010000000000005116
2022-01-01 07:59:50,41.64,41.620000000000005,0.01999999999999602,0.5700000000000074
2022-01-01 08:06:52,41.63,41.64,-0.00999999999999801,0.01999999999999602
2022-01-01 08:12:02,41.620000000000005,41.63,-0.00999999999999801,-0.00999999999999801
2022-01-01 08:15:35,41.05,41.620000000000005,-0.5700000000000074,-0.00999999999999801
2022-01-01 08:21:22,41.04,41.05,-0.00999999999999801,-0.5700000000000074
2022-01-01 08:28:35,41.07,41.04,0.030000000000001137,-0.00999999999999801
2022-01-01 08:33:21,41.03,41.07,-0.03999999999999915,0.030000000000001137
2022-01-01 08:37:45,42.2,41.03,1.1700000000000017,-0.03999999999999915
2022-01-01 08:42:48,42.19,42.2,-0.010000000000005116,1.1700000000000017
2022-01-01 08:48:34,42.15,42.19,-0.03999999999999915,-0.010000000000005116
2022-01-01 08:50:43,42.25,42.15,0.10000000000000142,-0.03999999999999915
2022-01-01 08:56:22,41.61,42.25,-0.6400000000000006,0.10000000000000142
2022-01-01 09:02:09,41.07,41.61,-0.5399999999999991,-0.6400000000000006
2022-01-01 09:05:17,41.03,41.07,-0.03999999999999915,-0.5399999999999991
2022-01-01 09:12:27,41.05,41.03,0.01999999999999602,-0.03999999999999915
2022-01-01 09:18:22,41.03,41.05,-0.01999999999999602,0.01999999999999602
2022-01-01 09:23:56,41.05,41.03,0.01999999999999602,-0.01999999999999602
2022-01-01 09:27:37,41.06,41.05,0.010000000000005116,0.01999999999999602
2022-01-01 09:30:03,41.04,41.06,-0.020000000000003126,0.010000000000005116
2022-01-01 09:36:40,41.03,41.04,-0.00999999999999801,-0.020000000000003126
2022-01-01 09:43:30,41.04,41.03,0.00999999999999801,-0.00999999999999801
2022-01-01 09:48:20,41.03,41.04,-0.00999999999999801,0.00999999999999801
2022-01-01 09:53:37,41.04,41.03,0.00999999999999801,-0.00999999999999801
2022-01-01 09:55:19,41.15,41.04,0.10999999999999943,0.00999999999999801
2022-01-01 10:03:12,41.010000000000005,41.15,-0.13999999999999346,0.10999999999999943
2022-01-01 10:06:31,41.019999999999996,41.010000000000005,0.009999999999990905,-0.13999999999999346
2022-01-01 10:09:21,41.019999999999996,41.019999999999996,0.0,0.009999999999990905
2022-01-01 10:17:15,41.010000000000005,41.019999999999996,-0.009999999999990905,0.0
2022-01-01 10:23:24,41.03,41.010000000000005,0.01999999999999602,-0.009999999999990905
2022-01-01 10:25:58,41.06,41.03,0.030000000000001137,0.01999999999999602
2022-01-01 10:33:41,41.019999999999996,41.06,-0.04000000000000625,0.030000000000001137
2022-01-01 10:38:42,41.03,41.019999999999996,0.010000000000005116,-0.04000000000000625
2022-01-01 10:42:39,41.05,41.03,0.01999999999999602,0.010000000000005116
2022-01-01 10:44:44,41.019999999999996,41.05,-0.030000000000001137,0.01999999999999602
2022-01-01 10:52:54,41.65,41.019999999999996,0.6300000000000026,-0.030000000000001137
2022-01-01 10:56:23,41.65,41.65,0.0,0.6300000000000026
2022-01-01 11:01:50,41.660000000000004,41.65,0.010000000000005116,0.0
2022-01-01 11:08:21,41.03,41.660000000000004,-0.6300000000000026,0.010000000000005116
2022-01-01 11:13:50,41.019999999999996,41.03,-0.010000000000005116,-0.6300000000000026
2022-01-01 11:15:31,41.05,41.019999999999996,0.030000000000001137,-0.010000000000005116
2022-01-01 11:22:12,41.010000000000005,41.05,-0.03999999999999204,0.030000000000001137
2022-01-01 11:27:40,41.010000000000005,41.010000000000005,0.0,-0.03999999999999204
2022-01-01 11:31:49,41.06,41.010000000000005,0.04999999999999716,0.0
2022-01-01 11:37:56,41.08,41.06,0.01999999999999602,0.04999999999999716
2022-01-01 11:43:31,41.03,41.08,-0.04999999999999716,0.01999999999999602
2022-01-01 11:48:31,41.03,41.03,0.0,-0.04999999999999716
2022-01-01 11:51:13,41.03,41.03,0.0,0.0
2022-01-01 11:56:31,41.03,41.03,0.0,0.0
2022-01-01 12:03:48,41.040000000000006,41.03,0.010000000000005116,0.0
2022-01-01 12:07:27,41.04,41.040000000000006,-7.105427357601002e-15,0.010000000000005116
2022-01-01 12:10:35,41.1,41.04,0.060000000000002274,-7.105427357601002e-15
2022-01-01 12:16:43,41.04,41.1,-0.060000000000002274,0.060000000000002274
2022-01-01 12:22:48,41.010000000000005,41.04,-0.02999999999999403,-0.060000000000002274
2022-01-01 12:26:25,41.019999999999996,41.010000000000005,0.009999999999990905,-0.02999999999999403
2022-01-01 12:30:00,41.07,41.019999999999996,0.05000000000000426,0.009999999999990905
2022-01-01 12:38:01,41.010000000000005,41.07,-0.05999999999999517,0.05000000000000426
2022-01-01 12:42:27,41.05,41.010000000000005,0.03999999999999204,-0.05999999999999517
2022-01-01 12:46:50,41.03,41.05,-0.01999999999999602,0.03999999999999204
2022-01-01 12:49:42,41.04,41.03,0.00999999999999801,-0.01999999999999602
2022-01-01 12:54:44,41.04,41.04,0.0,0.00999999999999801
2022-01-01 13:02:42,41.64,41.04,0.6000000000000014,0.0
2022-01-01 13:06:15,41.620000000000005,41.64,-0.01999999999999602,0.6000000000000014
2022-01-01 13:12:56,41.64,41.620000000000005,0.01999999999999602,-0.01999999999999602
2022-01-01 13:17:19,41.05,41.64,-0.5900000000000034,0.01999999999999602
2022-01-01 13:21:33,41.06,41.05,0.010000000000005116,-0.5900000000000034
2022-01-01 13:28:47,41.0,41.06,-0.060000000000002274,0.010000000000005116
2022-01-01 13:30:11,41.06,41.0,0.060000000000002274,-0.060000000000002274
2022-01-01 13:36:12,41.07,41.06,0.00999999999999801,0.060000000000002274
2022-01-01 13:42:28,41.04,41.07,-0.030000000000001137,0.00999999999999801
2022-01-01 13:48:58,41.63,41.04,0.5900000000000034,-0.030000000000001137
2022-01-01 13:52:01,41.65,41.63,0.01999999999999602,0.5900000000000034
2022-01-01 13:58:02,41.63,41.65,-0.01999999999999602,0.01999999999999602
2022-01-01 14:00:20,41.04,41.63,-0.5900000000000034,-0.01999999999999602
2022-01-01 14:04:19,41.019999999999996,41.04,-0.020000000000003126,-0.5900000000000034
2022-01-01 14:12:52,41.03,41.019999999999996,0.010000000000005116,-0.020000000000003126
2022-01-01 14:18:57,41.03,41.03,0.0,0.010000000000005116
2022-01-01 14:21:41,41.06,41.03,0.030000000000001137,0.0
2022-01-01 14:28:49,41.03,41.06,-0.030000000000001137,0.030000000000001137
2022-01-01 14:31:29,41.019999999999996,41.03,-0.010000000000005116,-0.030000000000001137
2022-01-01 14:35:15,41.04,41.019999999999996,0.020000000000003126,-0.010000000000005116
2022-01-01 14:42:03,41.11,41.04,0.07000000000000028,0.020000000000003126
2022-01-01 14:46:38,41.67,41.11,0.5600000000000023,0.07000000000000028
2022-01-01 14:53:00,41.65,41.67,-0.020000000000003126,0.5600000000000023
2022-01-01 14:57:40,41.620000000000005,41.65,-0.02999999999999403,-0.020000000000003126
2022-01-01 15:00:05,41.1,41.620000000000005,-0.5200000000000031,-0.02999999999999403
2022-01-01 15:07:35,41.04,41.1,-0.060000000000002274,-0.5200000000000031
2022-01-01 15:11:05,41.03,41.04,-0.00999999999999801,-0.060000000000002274
2022-01-01 15:18:14,41.63,41.03,0.6000000000000014,-0.00999999999999801
2022-01-01 15:21:30,55.09000000000001,41.63,13.460000000000008,0.6000000000000014
2022-01-01 15:26:56,41.660000000000004,55.09000000000001,-13.430000000000007,13.460000000000008
2022-01-01 15:33:19,41.04,41.660000000000004,-0.6200000000000045,-13.430000000000007
2022-01-01 15:35:48,41.06,41.04,0.020000000000003126,-0.6200000000000045
2022-01-01 15:40:26,41.07,41.06,0.00999999999999801,0.020000000000003126
2022-01-01 15:47:55,41.05,41.07,-0.020000000000003126,0.00999999999999801
2022-01-01 15:49:54,41.04,41.05,-0.00999999999999801,-0.020000000000003126
2022-01-01 15:57:34,41.03,41.04,-0.00999999999999801,-0.00999999999999801
2022-01-01 16:00:46,41.03,41.03,0.0,-0.00999999999999801
2022-01-01 16:04:34,41.03,41.03,0.0,0.0
2022-01-01 16:13:56,41.04,41.03,0.00999999999999801,0.0
2022-01-01 16:18:55,41.04,41.04,0.0,0.00999999999999801
2022-01-01 16:20:31,41.010000000000005,41.04,-0.02999999999999403,0.0
2022-01-01 16:24:22,41.03,41.010000000000005,0.01999999999999602,-0.02999999999999403
2022-01-01 16:30:11,41.05,41.03,0.01999999999999602,0.01999999999999602
2022-01-01 16:35:48,41.04,41.05,-0.00999999999999801,0.01999999999999602
2022-01-01 16:41:40,41.08,41.04,0.03999999999999915,-0.00999999999999801
2022-01-01 16:45:25,41.05,41.08,-0.030000000000001137,0.03999999999999915
2022-01-01 16:52:21,41.06,41.05,0.010000000000005116,-0.030000000000001137
2022-01-01 16:54:35,41.0,41.06,-0.060000000000002274,0.010000000000005116
2022-01-01 17:00:49,41.660000000000004,41.0,0.6600000000000037,-0.060000000000002274
2022-01-01 17:07:00,41.64,41.660000000000004,-0.020000000000003126,0.6600000000000037
2022-01-01 17:13:26,41.010000000000005,41.64,-0.6299999999999955,-0.020000000000003126
2022-01-01 17:17:44,41.05,41.010000000000005,0.03999999999999204,-0.6299999999999955
2022-01-01 17:20:12,41.03,41.05,-0.01999999999999602,0.03999999999999204
2022-01-01 17:26:11,41.010000000000005,41.03,-0.01999999999999602,-0.01999999999999602
2022-01-01 17:32:58,41.03,41.010000000000005,0.01999999999999602,-0.01999999999999602
2022-01-01 17:38:11,41.04,41.03,0.00999999999999801,0.01999999999999602
2022-01-01 17:39:51,41.08,41.04,0.03999999999999915,0.00999999999999801
2022-01-01 17:49:01,41.03,41.08,-0.04999999999999716,0.03999999999999915
2022-01-01 17:50:11,41.07,41.03,0.03999999999999915,-0.04999999999999716
2022-01-01 17:58:30,41.019999999999996,41.07,-0.05000000000000426,0.03999999999999915
2022-01-01 18:05:58,41.05,41.019999999999996,0.030000000000001137,-0.05000000000000426
2022-01-01 18:11:13,41.04,41.05,-0.00999999999999801,0.030000000000001137
2022-01-01 18:15:17,41.019999999999996,41.04,-0.020000000000003126,-0.00999999999999801
2022-01-01 18:19:40,41.04,41.019999999999996,0.020000000000003126,-0.020000000000003126
2022-01-01 18:25:12,41.08,41.04,0.03999999999999915,0.020000000000003126
2022-01-01 18:33:59,41.08,41.08,0.0,0.03999999999999915
2022-01-01 18:34:37,41.059999999999995,41.08,-0.020000000000003126,0.0
2022-01-01 18:42:06,41.07,41.059999999999995,0.010000000000005116,-0.020000000000003126
2022-01-01 18:48:58,41.06,41.07,-0.00999999999999801,0.010000000000005116
2022-01-01 18:52:44,41.06,41.06,0.0,-0.00999999999999801
2022-01-01 18:54:39,41.04,41.06,-0.020000000000003126,0.0
2022-01-01 19:03:30,41.660000000000004,41.04,0.6200000000000045,-0.020000000000003126
2022-01-01 19:04:50,41.63,41.660000000000004,-0.030000000000001137,0.6200000000000045
2022-01-01 19:11:15,41.68,41.63,0.04999999999999716,-0.030000000000001137
2022-01-01 19:15:05,41.620000000000005,41.68,-0.05999999999999517,0.04999999999999716
2022-01-01 19:23:25,41.06,41.620000000000005,-0.5600000000000023,-0.05999999999999517
2022-01-01 19:26:16,41.64,41.06,0.5799999999999983,-0.5600000000000023
2022-01-01 19:33:00,41.63,41.64,-0.00999999999999801,0.5799999999999983
2022-01-01 19:35:27,41.660000000000004,41.63,0.030000000000001137,-0.00999999999999801
2022-01-01 19:42:24,41.64,41.660000000000004,-0.020000000000003126,0.030000000000001137
2022-01-01 19:48:45,41.04,41.64,-0.6000000000000014,-0.020000000000003126
2022-01-01 19:53:37,41.06,41.04,0.020000000000003126,-0.6000000000000014
2022-01-01 19:59:01,41.06,41.06,0.0,0.020000000000003126
2022-01-01 20:01:41,41.09,41.06,0.030000000000001137,0.0
2022-01-01 20:08:18,41.03,41.09,-0.060000000000002274,0.030000000000001137
2022-01-01 20:10:40,41.059999999999995,41.03,0.02999999999999403,-0.060000000000002274
2022-01-01 20:17:39,41.05,41.059999999999995,-0.00999999999999801,0.02999999999999403
2022-01-01 20:19:32,41.06,41.05,0.010000000000005116,-0.00999999999999801
2022-01-01 20:24:47,41.05,41.06,-0.010000000000005116,0.010000000000005116
2022-01-01 20:31:33,41.09,41.05,0.04000000000000625,-0.010000000000005116
2022-01-01 20:35:23,41.03,41.09,-0.060000000000002274,0.04000000000000625
2022-01-01 20:41:04,41.08,41.03,0.04999999999999716,-0.060000000000002274
2022-01-01 20:48:11,41.03,41.08,-0.04999999999999716,0.04999999999999716
2022-01-01 20:50:28,41.07,41.03,0.03999999999999915,-0.04999999999999716
2022-01-01 20:57:44,41.05,41.07,-0.020000000000003126,0.03999999999999915
2022-01-01 20:59:23,41.05,41.05,0.0,-0.020000000000003126
2022-01-01 21:04:37,41.089999999999996,41.05,0.03999999999999915,0.0
2022-01-01 21:11:14,41.09,41.089999999999996,7.105427357601002e-15,0.03999999999999915
2022-01-01 21:18:48,41.05,41.09,-0.04000000000000625,7.105427357601002e-15
2022-01-01 21:23:58,41.04,41.05,-0.00999999999999801,-0.04000000000000625
2022-01-01 21:27:47,41.64,41.04,0.6000000000000014,-0.00999999999999801
2022-01-01 21:31:47,41.63,41.64,-0.00999999999999801,0.6000000000000014
2022-01-01 21:36:01,41.63,41.63,0.0,-0.00999999999999801
2022-01-01 21:43:40,41.68,41.63,0.04999999999999716,0.0
2022-01-01 21:46:37,41.64,41.68,-0.03999999999999915,0.04999999999999716
2022-01-01 21:53:47,41.65,41.64,0.00999999999999801,-0.03999999999999915
2022-01-01 21:57:22,41.67,41.65,0.020000000000003126,0.00999999999999801
2022-01-01 22:00:21,41.07,41.67,-0.6000000000000014,0.020000000000003126
2022-01-01 22:06:59,41.019999999999996,41.07,-0.05000000000000426,-0.6000000000000014
2022-01-01 22:13:00,41.05,41.019999999999996,0.030000000000001137,-0.05000000000000426
2022-01-01 22:14:30,41.010000000000005,41.05,-0.03999999999999204,0.030000000000001137
2022-01-01 22:23:33,41.0,41.010000000000005,-0.010000000000005116,-0.03999999999999204
2022-01-01 22:25:55,41.03,41.0,0.030000000000001137,-0.010000000000005116
2022-01-01 22:32:03,41.03,41.03,0.0,0.030000000000001137
2022-01-01 22:34:45,41.03,41.03,0.0,0.0
2022-01-01 22:41:38,41.06,41.03,0.030000000000001137,0.0
2022-01-01 22:45:50,41.04,41.06,-0.020000000000003126,0.030000000000001137
2022-01-01 22:51:20,41.019999999999996,41.04,-0.020000000000003126,-0.020000000000003126
2022-01-01 22:55:06,41.05,41.019999999999996,0.030000000000001137,-0.020000000000003126
2022-01-01 23:02:00,41.06,41.05,0.010000000000005116,0.030000000000001137
2022-01-01 23:08:39,41.03,41.06,-0.030000000000001137,0.010000000000005116
2022-01-01 23:13:51,41.05,41.03,0.01999999999999602,-0.030000000000001137
2022-01-01 23:18:21,41.620000000000005,41.05,0.5700000000000074,0.01999999999999602
2022-01-01 23:21:56,41.63,41.620000000000005,0.00999999999999801,0.5700000000000074
2022-01-01 23:29:02,41.620000000000005,41.63,-0.00999999999999801,0.00999999999999801
2022-01-01 23:31:30,41.06,41.620000000000005,-0.5600000000000023,-0.00999999999999801
2022-01-01 23:38:27,41.05,41.06,-0.010000000000005116,-0.5600000000000023
2022-01-01 23:40:27,41.05,41.05,0.0,-0.010000000000005116
2022-01-01 23:48:20,41.03,41.05,-0.01999999999999602,0.0
2022-01-01 23:51:22,41.04,41.03,0.00999999999999801,-0.01999999999999602
2022-01-01 23:54:58,41.05,41.04,0.00999999999999801,0.00999999999999801
2022-01-02 00:00:14,41.03,41.05,-0.01999999999999602,0.00999999999999801
2022-01-02 00:07:44,41.019999999999996,41.03,-0.010000000000005116,-0.01999999999999602
2022-01-02 00:13:50,41.04,41.019999999999996,0.020000000000003126,-0.010000000000005116
2022-01-02 00:17:17,41.08,41.04,0.03999999999999915,0.020000000000003126
2022-01-02 00:24:02,41.04,41.08,-0.03999999999999915,0.03999999999999915
2022-01-02 00:24:40,41.03,41.04,-0.00999999999999801,-0.03999999999999915
2022-01-02 00:33:38,41.019999999999996,41.03,-0.010000000000005116,-0.00999999999999801
2022-01-02 00:37:30,41.05,41.019999999999996,0.030000000000001137,-0.010000000000005116
2022-01-02 00:40:46,41.04,41.05,-0.00999999999999801,0.030000000000001137
2022-01-02 00:46:52,41.019999999999996,41.04,-0.020000000000003126,-0.00999999999999801
2022-01-02 00:53:48,41.019999999999996,41.019999999999996,0.0,-0.020000000000003126
2022-01-02 00:56:54,41.660000000000004,41.019999999999996,0.6400000000000077,0.0
2022-01-02 01:00:19,41.05,41.660000000000004,-0.6100000000000065,0.6400000000000077
2022-01-02 01:07:04,41.07,41.05,0.020000000000003126,-0.6100000000000065
2022-01-02 01:10:29,41.07000000000001,41.07,7.105427357601002e-15,0.020000000000003126
2022-01-02 01:17:47,41.010000000000005,41.07000000000001,-0.060000000000002274,7.105427357601002e-15
2022-01-02 01:21:58,41.05,41.010000000000005,0.03999999999999204,-0.060000000000002274
2022-01-02 01:27:38,41.05,41.05,0.0,0.03999999999999204
2022-01-02 01:31:36,41.06,41.05,0.010000000000005116,0.0
2022-01-02 01:36:35,41.03,41.06,-0.030000000000001137,0.010000000000005116
2022-01-02 01:40:19,41.03,41.03,0.0,-0.030000000000001137
2022-01-02 01:48:28,41.03,41.03,0.0,0.0
2022-01-02 01:52:57,41.019999999999996,41.03,-0.010000000000005116,0.0
2022-01-02 01:57:49,41.6,41.019999999999996,0.5800000000000054,-0.010000000000005116
2022-01-02 02:00:44,41.04,41.6,-0.5600000000000023,0.5800000000000054
2022-01-02 02:05:29,41.04,41.04,0.0,-0.5600000000000023
2022-01-02 02:11:44,41.03,41.04,-0.00999999999999801,0.0
2022-01-02 02:16:34,41.03,41.03,0.0,-0.00999999999999801
2022-01-02 02:20:42,41.04,41.03,0.00999999999999801,0.0
2022-01-02 02:28:20,41.019999999999996,41.04,-0.020000000000003126,0.00999999999999801
2022-01-02 02:29:44,41.019999999999996,41.019999999999996,0.0,-0.020000000000003126
2022-01-02 02:34:56,41.019999999999996,41.019999999999996,0.0,0.0
2022-01-02 02:41:17,41.1,41.019999999999996,0.0800000000000054,0.0
2022-01-02 02:44:52,41.010000000000005,41.1,-0.0899999999999963,0.0800000000000054
2022-01-02 02:50:35,41.05,41.010000000000005,0.03999999999999204,-0.0899999999999963
2022-01-02 02:57:46,41.059999999999995,41.05,0.00999999999999801,0.03999999999999204
2022-01-02 03:02:21,41.160000000000004,41.059999999999995,0.10000000000000853,0.00999999999999801
2022-01-02 03:08:13,41.019999999999996,41.160000000000004,-0.14000000000000767,0.10000000000000853
2022-01-02 03:11:49,41.07,41.019999999999996,0.05000000000000426,-0.14000000000000767
2022-01-02 03:18:51,41.0,41.07,-0.07000000000000028,0.05000000000000426
2022-01-02 03:22:39,41.03,41.0,0.030000000000001137,-0.07000000000000028
2022-01-02 03:26:39,41.06,41.03,0.030000000000001137,0.030000000000001137
2022-01-02 03:32:15,41.019999999999996,41.06,-0.04000000000000625,0.030000000000001137
2022-01-02 03:38:45,41.0,41.019999999999996,-0.01999999999999602,-0.04000000000000625
2022-01-02 03:42:55,41.019999999999996,41.0,0.01999999999999602,-0.01999999999999602
2022-01-02 03:47:43,41.019999999999996,41.019999999999996,0.0,0.01999999999999602
2022-01-02 03:53:55,41.05,41.019999999999996,0.030000000000001137,0.0
2022-01-02 03:56:40,41.019999999999996,41.05,-0.030000000000001137,0.030000000000001137
2022-01-02 04:00:13,41.03,41.019999999999996,0.010000000000005116,-0.030000000000001137
2022-01-02 04:04:37,41.019999999999996,41.03,-0.010000000000005116,0.010000000000005116
2022-01-02 04:10:08,41.06,41.019999999999996,0.04000000000000625,-0.010000000000005116
2022-01-02 04:17:52,41.03,41.06,-0.030000000000001137,0.04000000000000625
2022-01-02 04:22:00,41.0,41.03,-0.030000000000001137,-0.030000000000001137
2022-01-02 04:27:26,41.04,41.0,0.03999999999999915,-0.030000000000001137
2022-01-02 04:32:15,41.04,41.04,0.0,0.03999999999999915
