date,latency,lat-1,diff,diff-1
2022-01-07 21:12:57,52.3,52.279999999999994,0.020000000000003126,-0.9450000000000003
2022-01-07 21:16:54,52.290000000000006,52.3,-0.009999999999990905,0.020000000000003126
2022-01-07 21:22:07,52.29,52.290000000000006,-7.105427357601002e-15,-0.009999999999990905
2022-01-07 21:24:55,52.25,52.29,-0.03999999999999915,-7.105427357601002e-15
2022-01-07 21:29:06,52.25,52.25,0.0,-0.03999999999999915
2022-01-07 21:34:32,52.279999999999994,52.25,0.02999999999999403,0.0
2022-01-07 21:42:11,52.29,52.279999999999994,0.010000000000005116,0.02999999999999403
2022-01-07 21:48:21,52.279999999999994,52.29,-0.010000000000005116,0.010000000000005116
2022-01-07 21:50:33,52.25,52.279999999999994,-0.02999999999999403,-0.010000000000005116
2022-01-07 21:54:07,52.279999999999994,52.25,0.02999999999999403,-0.02999999999999403
2022-01-07 22:02:37,52.21,52.279999999999994,-0.06999999999999318,0.02999999999999403
2022-01-07 22:06:26,52.19,52.21,-0.020000000000003126,-0.06999999999999318
2022-01-07 22:10:27,52.17,52.19,-0.01999999999999602,-0.020000000000003126
2022-01-07 22:18:00,52.220000000000006,52.17,0.05000000000000426,-0.01999999999999602
2022-01-07 22:19:38,59.39,52.220000000000006,7.169999999999995,0.05000000000000426
2022-01-07 22:26:28,52.2,59.39,-7.189999999999998,7.169999999999995
2022-01-07 22:32:39,52.25999999999999,52.2,0.05999999999998806,-7.189999999999998
2022-01-07 22:35:13,52.25999999999999,52.25999999999999,0.0,0.05999999999998806
2022-01-07 22:42:54,52.370000000000005,52.25999999999999,0.11000000000001364,0.0
2022-01-07 22:47:19,52.3,52.370000000000005,-0.07000000000000739,0.11000000000001364
2022-01-07 22:51:26,52.31,52.3,0.010000000000005116,-0.07000000000000739
2022-01-07 22:53:56,52.29,52.31,-0.020000000000003126,0.010000000000005116
2022-01-07 23:01:54,52.33,52.29,0.03999999999999915,-0.020000000000003126
2022-01-07 23:04:56,52.31999999999999,52.33,-0.010000000000005116,0.03999999999999915
2022-01-07 23:11:00,52.4,52.31999999999999,0.0800000000000054,-0.010000000000005116
2022-01-07 23:15:49,52.39,52.4,-0.00999999999999801,0.0800000000000054
2022-01-07 23:19:33,52.35,52.39,-0.03999999999999915,-0.00999999999999801
2022-01-07 23:25:27,52.33,52.35,-0.020000000000003126,-0.03999999999999915
2022-01-07 23:29:49,52.379999999999995,52.33,0.04999999999999716,-0.020000000000003126
2022-01-07 23:37:28,52.339999999999996,52.379999999999995,-0.03999999999999915,0.04999999999999716
2022-01-07 23:43:10,52.3,52.339999999999996,-0.03999999999999915,-0.03999999999999915
2022-01-07 23:46:45,52.31,52.3,0.010000000000005116,-0.03999999999999915
2022-01-07 23:49:21,52.3,52.31,-0.010000000000005116,0.010000000000005116
2022-01-07 23:57:07,52.23,52.3,-0.07000000000000028,-0.010000000000005116
2022-01-08 00:00:07,52.21,52.23,-0.01999999999999602,-0.07000000000000028
2022-01-08 00:08:10,52.21,52.21,0.0,-0.01999999999999602
2022-01-08 00:12:07,52.220000000000006,52.21,0.010000000000005116,0.0
2022-01-08 00:18:07,52.18000000000001,52.220000000000006,-0.03999999999999915,0.010000000000005116
2022-01-08 00:23:24,52.2,52.18000000000001,0.01999999999999602,-0.03999999999999915
2022-01-08 00:25:32,52.220000000000006,52.2,0.020000000000003126,0.01999999999999602
2022-01-08 00:30:20,52.21,52.220000000000006,-0.010000000000005116,0.020000000000003126
2022-01-08 00:37:42,52.35,52.21,0.14000000000000057,-0.010000000000005116
2022-01-08 00:43:11,52.31999999999999,52.35,-0.030000000000008242,0.14000000000000057
2022-01-08 00:47:33,52.3,52.31999999999999,-0.01999999999999602,-0.030000000000008242
2022-01-08 00:50:13,52.279999999999994,52.3,-0.020000000000003126,-0.01999999999999602
2022-01-08 00:57:47,52.34999999999999,52.279999999999994,0.06999999999999318,-0.020000000000003126
2022-01-08 01:02:55,52.36999999999999,52.34999999999999,0.020000000000003126,0.06999999999999318
2022-01-08 01:06:06,52.3,52.36999999999999,-0.06999999999999318,0.020000000000003126
2022-01-08 01:10:11,52.279999999999994,52.3,-0.020000000000003126,-0.06999999999999318
2022-01-08 01:17:39,62.78000000000001,52.279999999999994,10.500000000000014,-0.020000000000003126
2022-01-08 01:23:16,52.35,62.78000000000001,-10.430000000000007,10.500000000000014
2022-01-08 01:26:43,52.39,52.35,0.03999999999999915,-10.430000000000007
2022-01-08 01:30:56,52.35999999999999,52.39,-0.030000000000008242,0.03999999999999915
2022-01-08 01:34:04,52.31,52.35999999999999,-0.04999999999999005,-0.030000000000008242
2022-01-08 01:42:45,52.31,52.31,0.0,-0.04999999999999005
2022-01-08 01:46:05,52.499999999999986,52.31,0.18999999999998352,0.0
2022-01-08 01:52:20,52.35999999999999,52.499999999999986,-0.13999999999999346,0.18999999999998352
2022-01-08 01:54:14,52.89,52.35999999999999,0.5300000000000082,-0.13999999999999346
2022-01-08 01:58:59,52.29,52.89,-0.6000000000000014,0.5300000000000082
2022-01-08 02:05:33,52.29,52.29,0.0,-0.6000000000000014
2022-01-08 02:10:51,52.29,52.29,0.0,0.0
2022-01-08 02:16:35,52.3,52.29,0.00999999999999801,0.0
2022-01-08 02:20:05,52.31,52.3,0.010000000000005116,0.00999999999999801
2022-01-08 02:26:10,52.21,52.31,-0.10000000000000142,0.010000000000005116
2022-01-08 02:32:09,52.3,52.21,0.0899999999999963,-0.10000000000000142
2022-01-08 02:35:04,52.27,52.3,-0.02999999999999403,0.0899999999999963
2022-01-08 02:40:22,52.27,52.27,0.0,-0.02999999999999403
2022-01-08 02:44:48,52.33,52.27,0.05999999999999517,0.0
2022-01-08 02:53:00,52.279999999999994,52.33,-0.05000000000000426,0.05999999999999517
2022-01-08 02:54:07,52.25,52.279999999999994,-0.02999999999999403,-0.05000000000000426
2022-01-08 03:00:49,52.339999999999996,52.25,0.0899999999999963,-0.02999999999999403
2022-01-08 03:05:35,52.29,52.339999999999996,-0.04999999999999716,0.0899999999999963
2022-01-08 03:12:36,52.31999999999999,52.29,0.02999999999999403,-0.04999999999999716
2022-01-08 03:14:44,52.35,52.31999999999999,0.030000000000008242,0.02999999999999403
2022-01-08 03:22:30,52.3,52.35,-0.05000000000000426,0.030000000000008242
2022-01-08 03:23:50,52.29,52.3,-0.00999999999999801,-0.05000000000000426
2022-01-08 03:29:20,52.29,52.29,0.0,-0.00999999999999801
2022-01-08 03:36:15,52.39,52.29,0.10000000000000142,0.0
2022-01-08 03:39:56,52.339999999999996,52.39,-0.05000000000000426,0.10000000000000142
2022-01-08 03:45:42,52.370000000000005,52.339999999999996,0.030000000000008242,-0.05000000000000426
2022-01-08 03:51:38,52.379999999999995,52.370000000000005,0.009999999999990905,0.030000000000008242
2022-01-08 03:54:26,52.379999999999995,52.379999999999995,0.0,0.009999999999990905
2022-01-08 04:00:13,52.35,52.379999999999995,-0.02999999999999403,0.0
2022-01-08 04:04:41,52.35999999999999,52.35,0.009999999999990905,-0.02999999999999403
2022-01-08 04:12:22,52.39,52.35999999999999,0.030000000000008242,0.009999999999990905
2022-01-08 04:14:03,52.61999999999999,52.39,0.22999999999998977,0.030000000000008242
2022-01-08 04:21:58,52.370000000000005,52.61999999999999,-0.2499999999999858,0.22999999999998977
2022-01-08 04:26:19,52.339999999999996,52.370000000000005,-0.030000000000008242,-0.2499999999999858
2022-01-08 04:28:49,52.56,52.339999999999996,0.22000000000000597,-0.030000000000008242
2022-01-08 04:34:15,52.339999999999996,52.56,-0.22000000000000597,0.22000000000000597
2022-01-08 04:40:35,52.339999999999996,52.339999999999996,0.0,-0.22000000000000597
2022-01-08 04:47:01,52.279999999999994,52.339999999999996,-0.060000000000002274,0.0
2022-01-08 04:51:41,52.279999999999994,52.279999999999994,0.0,-0.060000000000002274
2022-01-08 04:55:46,52.30999999999999,52.279999999999994,0.02999999999999403,0.0
2022-01-08 05:00:41,52.31,52.30999999999999,1.4210854715202004e-14,0.02999999999999403
2022-01-08 05:07:02,52.3,52.31,-0.010000000000005116,1.4210854715202004e-14
2022-01-08 05:12:13,52.279999999999994,52.3,-0.020000000000003126,-0.010000000000005116
2022-01-08 05:14:51,52.29,52.279999999999994,0.010000000000005116,-0.020000000000003126
2022-01-08 05:21:21,52.279999999999994,52.29,-0.010000000000005116,0.010000000000005116
2022-01-08 05:27:36,52.9,52.279999999999994,0.6200000000000045,-0.010000000000005116
2022-01-08 05:32:31,52.25999999999999,52.9,-0.6400000000000077,0.6200000000000045
2022-01-08 05:35:24,52.279999999999994,52.25999999999999,0.020000000000003126,-0.6400000000000077
2022-01-08 05:39:40,52.23,52.279999999999994,-0.04999999999999716,0.020000000000003126
2022-01-08 05:47:37,52.29,52.23,0.060000000000002274,-0.04999999999999716
2022-01-08 05:51:01,56.17999999999999,52.29,3.8899999999999935,0.060000000000002274
2022-01-08 05:56:39,52.279999999999994,56.17999999999999,-3.8999999999999986,3.8899999999999935
2022-01-08 05:58:50,52.34000000000001,52.279999999999994,0.060000000000016485,-3.8999999999999986
2022-01-08 06:05:21,52.279999999999994,52.34000000000001,-0.060000000000016485,0.060000000000016485
2022-01-08 06:09:57,52.279999999999994,52.279999999999994,0.0,-0.060000000000016485
2022-01-08 06:17:46,52.27,52.279999999999994,-0.009999999999990905,0.0
2022-01-08 06:20:54,54.0,52.27,1.7299999999999969,-0.009999999999990905
2022-01-08 06:24:21,52.25999999999999,54.0,-1.740000000000009,1.7299999999999969
2022-01-08 06:32:53,52.3,52.25999999999999,0.04000000000000625,-1.740000000000009
2022-01-08 06:36:06,68.32000000000001,52.3,16.02000000000001,0.04000000000000625
2022-01-08 06:40:24,52.279999999999994,68.32000000000001,-16.040000000000013,16.02000000000001
2022-01-08 06:45:28,52.27,52.279999999999994,-0.009999999999990905,-16.040000000000013
2022-01-08 06:52:45,52.29,52.27,0.01999999999999602,-0.009999999999990905
2022-01-08 06:55:42,52.31,52.29,0.020000000000003126,0.01999999999999602
2022-01-08 07:03:06,53.05,52.31,0.7399999999999949,0.020000000000003126
2022-01-08 07:04:14,53.419999999999995,53.05,0.36999999999999744,0.7399999999999949
2022-01-08 07:10:48,52.160000000000004,53.419999999999995,-1.259999999999991,0.36999999999999744
2022-01-08 07:15:35,52.21,52.160000000000004,0.04999999999999716,-1.259999999999991
2022-01-08 07:20:15,52.19,52.21,-0.020000000000003126,0.04999999999999716
2022-01-08 07:28:00,52.370000000000005,52.19,0.18000000000000682,-0.020000000000003126
2022-01-08 07:32:13,52.279999999999994,52.370000000000005,-0.09000000000001052,0.18000000000000682
2022-01-08 07:38:31,52.3,52.279999999999994,0.020000000000003126,-0.09000000000001052
2022-01-08 07:39:47,52.29,52.3,-0.00999999999999801,0.020000000000003126
2022-01-08 07:45:35,52.279999999999994,52.29,-0.010000000000005116,-0.00999999999999801
2022-01-08 07:51:36,52.25999999999999,52.279999999999994,-0.020000000000003126,-0.010000000000005116
2022-01-08 07:56:38,52.27,52.25999999999999,0.010000000000012221,-0.020000000000003126
2022-01-08 08:01:13,52.23,52.27,-0.04000000000000625,0.010000000000012221
2022-01-08 08:05:33,52.279999999999994,52.23,0.04999999999999716,-0.04000000000000625
2022-01-08 08:12:27,52.2,52.279999999999994,-0.07999999999999119,0.04999999999999716
2022-01-08 08:17:30,52.220000000000006,52.2,0.020000000000003126,-0.07999999999999119
2022-01-08 08:19:32,55.260000000000005,52.220000000000006,3.039999999999999,0.020000000000003126
2022-01-08 08:27:47,53.470000000000006,55.260000000000005,-1.7899999999999991,3.039999999999999
2022-01-08 08:29:30,52.29,53.470000000000006,-1.1800000000000068,-1.7899999999999991
2022-01-08 08:36:30,52.30999999999999,52.29,0.019999999999988916,-1.1800000000000068
2022-01-08 08:39:10,60.64000000000001,52.30999999999999,8.33000000000002,0.019999999999988916
2022-01-08 08:48:29,52.29,60.64000000000001,-8.350000000000009,8.33000000000002
2022-01-08 08:49:05,52.720000000000006,52.29,0.4300000000000068,-8.350000000000009
2022-01-08 08:56:59,52.31999999999999,52.720000000000006,-0.4000000000000128,0.4300000000000068
2022-01-08 09:00:57,52.25,52.31999999999999,-0.06999999999999318,-0.4000000000000128
2022-01-08 09:06:37,52.3,52.25,0.04999999999999716,-0.06999999999999318
2022-01-08 09:12:58,52.279999999999994,52.3,-0.020000000000003126,0.04999999999999716
2022-01-08 09:14:33,52.3,52.279999999999994,0.020000000000003126,-0.020000000000003126
2022-01-08 09:23:28,52.33,52.3,0.030000000000001137,0.020000000000003126
2022-01-08 09:24:43,52.27,52.33,-0.05999999999999517,0.030000000000001137
2022-01-08 09:30:18,52.3,52.27,0.02999999999999403,-0.05999999999999517
2022-01-08 09:36:22,52.29,52.3,-0.00999999999999801,0.02999999999999403
2022-01-08 09:42:04,55.54,52.29,3.25,-0.00999999999999801
2022-01-08 09:47:14,61.60999999999999,55.54,6.069999999999993,3.25
2022-01-08 09:51:46,52.30999999999999,61.60999999999999,-9.300000000000004,6.069999999999993
2022-01-08 09:54:40,52.31,52.30999999999999,1.4210854715202004e-14,-9.300000000000004
2022-01-08 10:02:28,56.23,52.31,3.9199999999999946,1.4210854715202004e-14
2022-01-08 10:06:31,52.339999999999996,56.23,-3.8900000000000006,3.9199999999999946
2022-01-08 10:12:52,52.279999999999994,52.339999999999996,-0.060000000000002274,-3.8900000000000006
2022-01-08 10:15:40,52.29999999999999,52.279999999999994,0.01999999999999602,-0.060000000000002274
2022-01-08 10:20:33,52.3,52.29999999999999,7.105427357601002e-15,0.01999999999999602
2022-01-08 10:25:56,52.379999999999995,52.3,0.0799999999999983,7.105427357601002e-15
2022-01-08 10:33:04,52.35,52.379999999999995,-0.02999999999999403,0.0799999999999983
2022-01-08 10:37:47,52.370000000000005,52.35,0.020000000000003126,-0.02999999999999403
2022-01-08 10:42:49,52.31999999999999,52.370000000000005,-0.05000000000001137,0.020000000000003126
2022-01-08 10:47:52,52.339999999999996,52.31999999999999,0.020000000000003126,-0.05000000000001137
2022-01-08 10:52:47,52.31999999999999,52.339999999999996,-0.020000000000003126,0.020000000000003126
2022-01-08 10:55:50,52.339999999999996,52.31999999999999,0.020000000000003126,-0.020000000000003126
2022-01-08 11:00:18,52.35999999999999,52.339999999999996,0.01999999999999602,0.020000000000003126
2022-01-08 11:08:15,52.339999999999996,52.35999999999999,-0.01999999999999602,0.01999999999999602
2022-01-08 11:08:56,52.33,52.339999999999996,-0.00999999999999801,-0.01999999999999602
2022-01-08 11:16:12,52.36,52.33,0.030000000000001137,-0.00999999999999801
2022-01-08 11:20:01,52.31999999999999,52.36,-0.04000000000000625,0.030000000000001137
2022-01-08 11:28:12,52.33,52.31999999999999,0.010000000000005116,-0.04000000000000625
2022-01-08 11:31:52,52.35,52.33,0.020000000000003126,0.010000000000005116
2022-01-08 11:34:06,52.35999999999999,52.35,0.009999999999990905,0.020000000000003126
2022-01-08 11:43:22,52.33,52.35999999999999,-0.02999999999999403,0.009999999999990905
2022-01-08 11:44:45,52.35,52.33,0.020000000000003126,-0.02999999999999403
2022-01-08 11:53:09,52.339999999999996,52.35,-0.010000000000005116,0.020000000000003126
2022-01-08 11:57:42,52.31,52.339999999999996,-0.02999999999999403,-0.010000000000005116
2022-01-08 12:02:39,52.31999999999999,52.31,0.009999999999990905,-0.02999999999999403
2022-01-08 12:06:53,56.85,52.31999999999999,4.530000000000008,0.009999999999990905
2022-01-08 12:11:45,52.379999999999995,56.85,-4.470000000000006,4.530000000000008
2022-01-08 12:17:02,52.31,52.379999999999995,-0.06999999999999318,-4.470000000000006
2022-01-08 12:22:59,56.14,52.31,3.8299999999999983,-0.06999999999999318
2022-01-08 12:26:48,52.230000000000004,56.14,-3.9099999999999966,3.8299999999999983
2022-01-08 12:29:46,52.220000000000006,52.230000000000004,-0.00999999999999801,-3.9099999999999966
2022-01-08 12:38:21,52.29,52.220000000000006,0.06999999999999318,-0.00999999999999801
2022-01-08 12:41:37,52.29999999999999,52.29,0.009999999999990905,0.06999999999999318
2022-01-08 12:46:50,52.3,52.29999999999999,7.105427357601002e-15,0.009999999999990905
2022-01-08 12:53:21,52.27,52.3,-0.02999999999999403,7.105427357601002e-15
2022-01-08 12:55:01,52.27,52.27,0.0,-0.02999999999999403
2022-01-08 12:59:58,52.279999999999994,52.27,0.009999999999990905,0.0
2022-01-08 13:06:00,52.89,52.279999999999994,0.6100000000000065,0.009999999999990905
2022-01-08 13:12:25,52.31999999999999,52.89,-0.5700000000000074,0.6100000000000065
2022-01-08 13:16:51,59.95,52.31999999999999,7.63000000000001,-0.5700000000000074
2022-01-08 13:21:42,59.36999999999999,59.95,-0.5800000000000125,7.63000000000001
2022-01-08 13:28:12,52.31,59.36999999999999,-7.059999999999988,-0.5800000000000125
2022-01-08 13:31:39,52.19,52.31,-0.12000000000000455,-7.059999999999988
2022-01-08 13:37:50,52.31,52.19,0.12000000000000455,-0.12000000000000455
2022-01-08 13:43:20,52.17,52.31,-0.14000000000000057,0.12000000000000455
2022-01-08 13:46:37,52.209999999999994,52.17,0.03999999999999204,-0.14000000000000057
2022-01-08 13:50:39,71.64000000000001,52.209999999999994,19.43000000000002,0.03999999999999204
2022-01-08 13:53:57,52.339999999999996,71.64000000000001,-19.30000000000002,19.43000000000002
2022-01-08 13:59:45,52.339999999999996,52.339999999999996,0.0,-19.30000000000002
2022-01-08 14:07:02,52.27,52.339999999999996,-0.06999999999999318,0.0
2022-01-08 14:12:23,52.25,52.27,-0.020000000000003126,-0.06999999999999318
2022-01-08 14:16:17,52.27,52.25,0.020000000000003126,-0.020000000000003126
2022-01-08 14:22:44,52.31999999999999,52.27,0.04999999999999005,0.020000000000003126
2022-01-08 14:26:46,52.3,52.31999999999999,-0.01999999999999602,0.04999999999999005
2022-01-08 14:31:36,52.279999999999994,52.3,-0.020000000000003126,-0.01999999999999602
2022-01-08 14:35:56,52.31,52.279999999999994,0.030000000000008242,-0.020000000000003126
2022-01-08 14:40:37,52.29,52.31,-0.020000000000003126,0.030000000000008242
2022-01-08 14:44:01,52.519999999999996,52.29,0.22999999999999687,-0.020000000000003126
2022-01-08 14:50:36,52.30999999999999,52.519999999999996,-0.21000000000000796,0.22999999999999687
2022-01-08 14:53:54,52.32000000000001,52.30999999999999,0.010000000000019327,-0.21000000000000796
2022-01-08 14:59:19,52.33,52.32000000000001,0.009999999999990905,0.010000000000019327
2022-01-08 15:06:20,52.220000000000006,52.33,-0.10999999999999233,0.009999999999990905
2022-01-08 15:12:23,52.3,52.220000000000006,0.07999999999999119,-0.10999999999999233
2022-01-08 15:18:07,52.3,52.3,0.0,0.07999999999999119
2022-01-08 15:22:33,52.31999999999999,52.3,0.01999999999999602,0.0
2022-01-08 15:27:14,52.30999999999999,52.31999999999999,-0.010000000000005116,0.01999999999999602
2022-01-08 15:29:20,52.31,52.30999999999999,1.4210854715202004e-14,-0.010000000000005116
2022-01-08 15:36:53,53.98,52.31,1.6699999999999946,1.4210854715202004e-14
2022-01-08 15:40:48,52.30999999999999,53.98,-1.6700000000000088,1.6699999999999946
2022-01-08 15:46:47,52.31,52.30999999999999,1.4210854715202004e-14,-1.6700000000000088
2022-01-08 15:51:57,52.279999999999994,52.31,-0.030000000000008242,1.4210854715202004e-14
2022-01-08 15:57:44,52.339999999999996,52.279999999999994,0.060000000000002274,-0.030000000000008242
2022-01-08 16:00:35,52.30999999999999,52.339999999999996,-0.030000000000008242,0.060000000000002274
2022-01-08 16:03:51,52.29,52.30999999999999,-0.019999999999988916,-0.030000000000008242
2022-01-08 16:08:59,52.3,52.29,0.00999999999999801,-0.019999999999988916
2022-01-08 16:16:25,52.3,52.3,0.0,0.00999999999999801
2022-01-08 16:18:50,52.27,52.3,-0.02999999999999403,0.0
2022-01-08 16:24:08,52.29,52.27,0.01999999999999602,-0.02999999999999403
2022-01-08 16:32:59,52.35,52.29,0.060000000000002274,0.01999999999999602
2022-01-08 16:38:26,52.29,52.35,-0.060000000000002274,0.060000000000002274
2022-01-08 16:42:07,52.35,52.29,0.060000000000002274,-0.060000000000002274
2022-01-08 16:45:25,52.35,52.35,0.0,0.060000000000002274
2022-01-08 16:53:05,52.35,52.35,0.0,0.0
2022-01-08 16:54:06,52.339999999999996,52.35,-0.010000000000005116,0.0
2022-01-08 17:03:21,52.35,52.339999999999996,0.010000000000005116,-0.010000000000005116
2022-01-08 17:06:50,52.339999999999996,52.35,-0.010000000000005116,0.010000000000005116
2022-01-08 17:12:17,52.370000000000005,52.339999999999996,0.030000000000008242,-0.010000000000005116
2022-01-08 17:14:58,52.379999999999995,52.370000000000005,0.009999999999990905,0.030000000000008242
2022-01-08 17:23:21,52.339999999999996,52.379999999999995,-0.03999999999999915,0.009999999999990905
2022-01-08 17:25:00,52.35,52.339999999999996,0.010000000000005116,-0.03999999999999915
2022-01-08 17:32:17,52.33,52.35,-0.020000000000003126,0.010000000000005116
2022-01-08 17:37:24,52.370000000000005,52.33,0.04000000000000625,-0.020000000000003126
2022-01-08 17:42:39,52.35,52.370000000000005,-0.020000000000003126,0.04000000000000625
2022-01-08 17:47:31,52.36,52.35,0.00999999999999801,-0.020000000000003126
2022-01-08 17:50:18,52.33,52.36,-0.030000000000001137,0.00999999999999801
2022-01-08 17:56:20,52.46,52.33,0.13000000000000256,-0.030000000000001137
2022-01-08 18:01:54,52.339999999999996,52.46,-0.12000000000000455,0.13000000000000256
2022-01-08 18:05:16,52.35999999999999,52.339999999999996,0.01999999999999602,-0.12000000000000455
2022-01-08 18:12:20,70.51,52.35999999999999,18.150000000000013,0.01999999999999602
2022-01-08 18:18:24,52.339999999999996,70.51,-18.17000000000001,18.150000000000013
2022-01-08 18:22:21,52.39,52.339999999999996,0.05000000000000426,-18.17000000000001
2022-01-08 18:26:13,52.339999999999996,52.39,-0.05000000000000426,0.05000000000000426
2022-01-08 18:31:09,52.35,52.339999999999996,0.010000000000005116,-0.05000000000000426
2022-01-08 18:37:32,52.370000000000005,52.35,0.020000000000003126,0.010000000000005116
2022-01-08 18:42:58,52.35,52.370000000000005,-0.020000000000003126,0.020000000000003126
2022-01-08 18:48:30,52.339999999999996,52.35,-0.010000000000005116,-0.020000000000003126
2022-01-08 18:52:07,52.31999999999999,52.339999999999996,-0.020000000000003126,-0.010000000000005116
2022-01-08 18:57:05,52.669999999999995,52.31999999999999,0.3500000000000014,-0.020000000000003126
2022-01-08 19:01:16,52.31,52.669999999999995,-0.3599999999999923,0.3500000000000014
2022-01-08 19:06:31,52.31,52.31,0.0,-0.3599999999999923
2022-01-08 19:09:50,52.33,52.31,0.01999999999999602,0.0
2022-01-08 19:16:39,52.31999999999999,52.33,-0.010000000000005116,0.01999999999999602
2022-01-08 19:22:02,52.35,52.31999999999999,0.030000000000008242,-0.010000000000005116
2022-01-08 19:23:56,52.370000000000005,52.35,0.020000000000003126,0.030000000000008242
2022-01-08 19:29:22,52.370000000000005,52.370000000000005,0.0,0.020000000000003126
2022-01-08 19:37:50,52.379999999999995,52.370000000000005,0.009999999999990905,0.0
2022-01-08 19:40:40,54.879999999999995,52.379999999999995,2.5,0.009999999999990905
2022-01-08 19:44:55,52.540000000000006,54.879999999999995,-2.339999999999989,2.5
2022-01-08 19:53:30,52.25999999999999,52.540000000000006,-0.28000000000001535,-2.339999999999989
2022-01-08 19:56:42,52.27,52.25999999999999,0.010000000000012221,-0.28000000000001535
2022-01-08 19:59:42,52.31999999999999,52.27,0.04999999999999005,0.010000000000012221
2022-01-08 20:04:07,54.64,52.31999999999999,2.3200000000000074,0.04999999999999005
2022-01-08 20:11:10,52.29,54.64,-2.3500000000000014,2.3200000000000074
2022-01-08 20:16:53,52.29,52.29,0.0,-2.3500000000000014
2022-01-08 20:19:58,52.27,52.29,-0.01999999999999602,0.0
2022-01-08 20:24:25,52.339999999999996,52.27,0.06999999999999318,-0.01999999999999602
2022-01-08 20:31:35,52.36,52.339999999999996,0.020000000000003126,0.06999999999999318
2022-01-08 20:38:19,52.35,52.36,-0.00999999999999801,0.020000000000003126
2022-01-08 20:43:26,52.4,52.35,0.04999999999999716,-0.00999999999999801
