date,latency,lat-1,diff,diff-1
2022-01-08 04:58:52,35.9,35.87,0.030000000000001137,0.01999999999999602
2022-01-08 05:03:19,35.89,35.9,-0.00999999999999801,0.030000000000001137
2022-01-08 05:09:33,35.85,35.89,-0.03999999999999915,-0.00999999999999801
2022-01-08 05:15:14,35.9,35.85,0.04999999999999716,-0.03999999999999915
2022-01-08 05:17:30,35.9,35.9,0.0,0.04999999999999716
2022-01-08 05:26:09,35.86,35.9,-0.03999999999999915,0.0
2022-01-08 05:27:36,35.89,35.86,0.030000000000001137,-0.03999999999999915
2022-01-08 05:32:42,35.839999999999996,35.89,-0.05000000000000426,0.030000000000001137
2022-01-08 05:40:04,35.87,35.839999999999996,0.030000000000001137,-0.05000000000000426
2022-01-08 05:45:48,35.82,35.87,-0.04999999999999716,0.030000000000001137
2022-01-08 05:48:26,35.85,35.82,0.030000000000001137,-0.04999999999999716
2022-01-08 05:54:29,35.839999999999996,35.85,-0.010000000000005116,0.030000000000001137
2022-01-08 05:56:58,35.85,35.839999999999996,0.010000000000005116,-0.010000000000005116
2022-01-08 06:02:29,35.85,35.85,0.0,0.010000000000005116
2022-01-08 06:08:25,35.93,35.85,0.0799999999999983,0.0
2022-01-08 06:12:03,35.85,35.93,-0.0799999999999983,0.0799999999999983
2022-01-08 06:18:20,35.82,35.85,-0.030000000000001137,-0.0799999999999983
2022-01-08 06:23:49,35.86,35.82,0.03999999999999915,-0.030000000000001137
2022-01-08 06:29:22,35.85,35.86,-0.00999999999999801,0.03999999999999915
2022-01-08 06:35:04,38.36,35.85,2.509999999999998,-0.00999999999999801
2022-01-08 06:40:33,35.91,38.36,-2.450000000000003,2.509999999999998
2022-01-08 06:45:57,35.839999999999996,35.91,-0.07000000000000028,-2.450000000000003
2022-01-08 06:50:28,35.85,35.839999999999996,0.010000000000005116,-0.07000000000000028
2022-01-08 06:51:44,35.82,35.85,-0.030000000000001137,0.010000000000005116
2022-01-08 07:00:25,35.839999999999996,35.82,0.01999999999999602,-0.030000000000001137
2022-01-08 07:04:49,35.85,35.839999999999996,0.010000000000005116,0.01999999999999602
2022-01-08 07:11:07,35.87,35.85,0.01999999999999602,0.010000000000005116
2022-01-08 07:14:43,35.85,35.87,-0.01999999999999602,0.01999999999999602
2022-01-08 07:16:47,35.83,35.85,-0.020000000000003126,-0.01999999999999602
2022-01-08 07:23:37,35.85,35.83,0.020000000000003126,-0.020000000000003126
2022-01-08 07:29:14,35.839999999999996,35.85,-0.010000000000005116,0.020000000000003126
2022-01-08 07:34:06,35.86,35.839999999999996,0.020000000000003126,-0.010000000000005116
2022-01-08 07:37:07,35.839999999999996,35.86,-0.020000000000003126,0.020000000000003126
2022-01-08 07:44:42,35.85,35.839999999999996,0.010000000000005116,-0.020000000000003126
2022-01-08 07:47:48,35.87,35.85,0.01999999999999602,0.010000000000005116
2022-01-08 07:53:31,35.86,35.87,-0.00999999999999801,0.01999999999999602
2022-01-08 07:56:52,35.839999999999996,35.86,-0.020000000000003126,-0.00999999999999801
2022-01-08 08:03:06,35.86,35.839999999999996,0.020000000000003126,-0.020000000000003126
2022-01-08 08:11:01,35.85,35.86,-0.00999999999999801,0.020000000000003126
2022-01-08 08:12:22,35.879999999999995,35.85,0.02999999999999403,-0.00999999999999801
2022-01-08 08:19:04,35.92999999999999,35.879999999999995,0.04999999999999716,0.02999999999999403
2022-01-08 08:26:14,35.89,35.92999999999999,-0.03999999999999204,0.04999999999999716
2022-01-08 08:31:06,35.879999999999995,35.89,-0.010000000000005116,-0.03999999999999204
2022-01-08 08:33:11,35.86,35.879999999999995,-0.01999999999999602,-0.010000000000005116
2022-01-08 08:36:51,35.91,35.86,0.04999999999999716,-0.01999999999999602
2022-01-08 08:44:48,35.9,35.91,-0.00999999999999801,0.04999999999999716
2022-01-08 08:48:29,35.879999999999995,35.9,-0.020000000000003126,-0.00999999999999801
2022-01-08 08:55:59,35.879999999999995,35.879999999999995,0.0,-0.020000000000003126
2022-01-08 08:57:55,35.879999999999995,35.879999999999995,0.0,0.0
2022-01-08 09:01:44,50.300000000000004,35.879999999999995,14.420000000000009,0.0
2022-01-08 09:08:01,35.9,50.300000000000004,-14.400000000000006,14.420000000000009
2022-01-08 09:12:32,36.089999999999996,35.9,0.18999999999999773,-14.400000000000006
2022-01-08 09:17:17,35.879999999999995,36.089999999999996,-0.21000000000000085,0.18999999999999773
2022-01-08 09:24:52,35.9,35.879999999999995,0.020000000000003126,-0.21000000000000085
2022-01-08 09:28:14,35.89,35.9,-0.00999999999999801,0.020000000000003126
2022-01-08 09:34:43,35.86,35.89,-0.030000000000001137,-0.00999999999999801
2022-01-08 09:38:49,35.89,35.86,0.030000000000001137,-0.030000000000001137
2022-01-08 09:43:32,35.9,35.89,0.00999999999999801,0.030000000000001137
2022-01-08 09:47:41,35.86,35.9,-0.03999999999999915,0.00999999999999801
2022-01-08 09:54:06,36.010000000000005,35.86,0.15000000000000568,-0.03999999999999915
2022-01-08 10:01:04,50.620000000000005,36.010000000000005,14.61,0.15000000000000568
2022-01-08 10:03:06,35.92,50.620000000000005,-14.700000000000003,14.61
2022-01-08 10:11:04,35.9,35.92,-0.020000000000003126,-14.700000000000003
2022-01-08 10:11:43,35.86,35.9,-0.03999999999999915,-0.020000000000003126
2022-01-08 10:19:33,43.38,35.86,7.520000000000003,-0.03999999999999915
2022-01-08 10:26:00,35.879999999999995,43.38,-7.500000000000007,7.520000000000003
2022-01-08 10:29:45,35.9,35.879999999999995,0.020000000000003126,-7.500000000000007
2022-01-08 10:33:59,35.9,35.9,0.0,0.020000000000003126
2022-01-08 10:38:17,35.87,35.9,-0.030000000000001137,0.0
2022-01-08 10:43:58,35.839999999999996,35.87,-0.030000000000001137,-0.030000000000001137
2022-01-08 10:47:23,36.239999999999995,35.839999999999996,0.3999999999999986,-0.030000000000001137
2022-01-08 10:52:31,37.06999999999999,36.239999999999995,0.8299999999999983,0.3999999999999986
2022-01-08 10:57:49,35.83,37.06999999999999,-1.2399999999999949,0.8299999999999983
2022-01-08 11:05:08,35.83,35.83,0.0,-1.2399999999999949
2022-01-08 11:09:39,35.879999999999995,35.83,0.04999999999999716,0.0
2022-01-08 11:12:14,47.459999999999994,35.879999999999995,11.579999999999998,0.04999999999999716
2022-01-08 11:19:16,35.87,47.459999999999994,-11.589999999999996,11.579999999999998
2022-01-08 11:23:41,35.91,35.87,0.03999999999999915,-11.589999999999996
2022-01-08 11:27:08,35.89,35.91,-0.01999999999999602,0.03999999999999915
2022-01-08 11:33:34,35.86,35.89,-0.030000000000001137,-0.01999999999999602
2022-01-08 11:41:05,35.83,35.86,-0.030000000000001137,-0.030000000000001137
2022-01-08 11:42:38,35.879999999999995,35.83,0.04999999999999716,-0.030000000000001137
2022-01-08 11:47:35,35.839999999999996,35.879999999999995,-0.03999999999999915,0.04999999999999716
2022-01-08 11:52:38,35.85,35.839999999999996,0.010000000000005116,-0.03999999999999915
2022-01-08 11:58:09,44.47,35.85,8.619999999999997,0.010000000000005116
2022-01-08 12:05:16,35.89,44.47,-8.579999999999998,8.619999999999997
2022-01-08 12:06:54,36.78,35.89,0.8900000000000006,-8.579999999999998
2022-01-08 12:16:01,35.89,36.78,-0.8900000000000006,0.8900000000000006
2022-01-08 12:21:05,35.86,35.89,-0.030000000000001137,-0.8900000000000006
2022-01-08 12:23:05,43.93000000000001,35.86,8.070000000000007,-0.030000000000001137
2022-01-08 12:26:52,35.89,43.93000000000001,-8.040000000000006,8.070000000000007
2022-01-08 12:34:13,35.92,35.89,0.030000000000001137,-8.040000000000006
2022-01-08 12:37:38,35.989999999999995,35.92,0.06999999999999318,0.030000000000001137
2022-01-08 12:42:46,35.86,35.989999999999995,-0.12999999999999545,0.06999999999999318
2022-01-08 12:47:04,35.85,35.86,-0.00999999999999801,-0.12999999999999545
2022-01-08 12:55:18,35.879999999999995,35.85,0.02999999999999403,-0.00999999999999801
2022-01-08 13:01:16,35.9,35.879999999999995,0.020000000000003126,0.02999999999999403
2022-01-08 13:04:51,35.87,35.9,-0.030000000000001137,0.020000000000003126
2022-01-08 13:09:24,36.36,35.87,0.490000000000002,-0.030000000000001137
2022-01-08 13:16:22,35.910000000000004,36.36,-0.44999999999999574,0.490000000000002
2022-01-08 13:19:31,35.879999999999995,35.910000000000004,-0.030000000000008242,-0.44999999999999574
2022-01-08 13:26:04,35.91,35.879999999999995,0.030000000000001137,-0.030000000000008242
2022-01-08 13:28:48,35.9,35.91,-0.00999999999999801,0.030000000000001137
2022-01-08 13:36:04,35.879999999999995,35.9,-0.020000000000003126,-0.00999999999999801
2022-01-08 13:39:26,35.89,35.879999999999995,0.010000000000005116,-0.020000000000003126
2022-01-08 13:45:52,35.879999999999995,35.89,-0.010000000000005116,0.010000000000005116
2022-01-08 13:50:02,35.9,35.879999999999995,0.020000000000003126,-0.010000000000005116
2022-01-08 13:56:09,35.9,35.9,0.0,0.020000000000003126
2022-01-08 13:59:10,35.9,35.9,0.0,0.0
2022-01-08 14:05:08,35.9,35.9,0.0,0.0
2022-01-08 14:08:26,35.879999999999995,35.9,-0.020000000000003126,0.0
2022-01-08 14:11:55,35.89,35.879999999999995,0.010000000000005116,-0.020000000000003126
2022-01-08 14:21:12,35.879999999999995,35.89,-0.010000000000005116,0.010000000000005116
2022-01-08 14:26:13,38.480000000000004,35.879999999999995,2.6000000000000085,-0.010000000000005116
2022-01-08 14:30:46,35.89,38.480000000000004,-2.5900000000000034,2.6000000000000085
2022-01-08 14:35:37,35.9,35.89,0.00999999999999801,-2.5900000000000034
2022-01-08 14:40:43,35.839999999999996,35.9,-0.060000000000002274,0.00999999999999801
2022-01-08 14:42:13,35.94,35.839999999999996,0.10000000000000142,-0.060000000000002274
2022-01-08 14:50:44,35.89,35.94,-0.04999999999999716,0.10000000000000142
2022-01-08 14:54:05,35.86,35.89,-0.030000000000001137,-0.04999999999999716
2022-01-08 14:57:16,35.879999999999995,35.86,0.01999999999999602,-0.030000000000001137
2022-01-08 15:02:37,35.89,35.879999999999995,0.010000000000005116,0.01999999999999602
2022-01-08 15:09:03,35.879999999999995,35.89,-0.010000000000005116,0.010000000000005116
2022-01-08 15:11:52,35.93,35.879999999999995,0.05000000000000426,-0.010000000000005116
2022-01-08 15:19:28,35.92,35.93,-0.00999999999999801,0.05000000000000426
2022-01-08 15:23:51,48.11999999999999,35.92,12.199999999999989,-0.00999999999999801
2022-01-08 15:26:46,46.21,48.11999999999999,-1.9099999999999895,12.199999999999989
2022-01-08 15:32:29,35.910000000000004,46.21,-10.299999999999997,-1.9099999999999895
2022-01-08 15:38:31,35.87,35.910000000000004,-0.04000000000000625,-10.299999999999997
2022-01-08 15:44:41,36.730000000000004,35.87,0.8600000000000065,-0.04000000000000625
2022-01-08 15:50:41,35.89,36.730000000000004,-0.8400000000000034,0.8600000000000065
2022-01-08 15:56:18,35.89,35.89,0.0,-0.8400000000000034
2022-01-08 15:59:20,35.89,35.89,0.0,0.0
2022-01-08 16:01:53,36.08,35.89,0.18999999999999773,0.0
2022-01-08 16:09:51,35.89,36.08,-0.18999999999999773,0.18999999999999773
2022-01-08 16:12:10,35.89,35.89,0.0,-0.18999999999999773
2022-01-08 16:19:53,35.91,35.89,0.01999999999999602,0.0
2022-01-08 16:25:46,35.89,35.91,-0.01999999999999602,0.01999999999999602
2022-01-08 16:28:35,35.86,35.89,-0.030000000000001137,-0.01999999999999602
2022-01-08 16:31:50,35.92,35.86,0.060000000000002274,-0.030000000000001137
2022-01-08 16:40:39,42.57000000000001,35.92,6.650000000000006,0.060000000000002274
2022-01-08 16:42:42,35.879999999999995,42.57000000000001,-6.690000000000012,6.650000000000006
2022-01-08 16:48:49,35.87,35.879999999999995,-0.00999999999999801,-6.690000000000012
2022-01-08 16:53:30,39.13,35.87,3.260000000000005,-0.00999999999999801
2022-01-08 16:57:24,35.879999999999995,39.13,-3.250000000000007,3.260000000000005
2022-01-08 17:04:02,35.879999999999995,35.879999999999995,0.0,-3.250000000000007
2022-01-08 17:11:17,35.86,35.879999999999995,-0.01999999999999602,0.0
2022-01-08 17:11:51,35.9,35.86,0.03999999999999915,-0.01999999999999602
2022-01-08 17:18:10,35.879999999999995,35.9,-0.020000000000003126,0.03999999999999915
2022-01-08 17:24:47,35.89,35.879999999999995,0.010000000000005116,-0.020000000000003126
2022-01-08 17:30:13,35.86,35.89,-0.030000000000001137,0.010000000000005116
2022-01-08 17:35:46,35.87,35.86,0.00999999999999801,-0.030000000000001137
2022-01-08 17:39:04,38.31000000000001,35.87,2.440000000000012,0.00999999999999801
2022-01-08 17:45:18,43.760000000000005,38.31000000000001,5.449999999999996,2.440000000000012
2022-01-08 17:51:04,35.85,43.760000000000005,-7.910000000000004,5.449999999999996
2022-01-08 17:55:11,35.85,35.85,0.0,-7.910000000000004
2022-01-08 17:57:37,35.9,35.85,0.04999999999999716,0.0
2022-01-08 18:05:56,35.9,35.9,0.0,0.04999999999999716
2022-01-08 18:11:23,35.9,35.9,0.0,0.0
2022-01-08 18:13:19,35.85,35.9,-0.04999999999999716,0.0
2022-01-08 18:17:21,40.309999999999995,35.85,4.459999999999994,-0.04999999999999716
2022-01-08 18:22:36,35.87,40.309999999999995,-4.439999999999998,4.459999999999994
2022-01-08 18:28:47,35.879999999999995,35.87,0.00999999999999801,-4.439999999999998
2022-01-08 18:31:55,35.839999999999996,35.879999999999995,-0.03999999999999915,0.00999999999999801
2022-01-08 18:39:50,35.86,35.839999999999996,0.020000000000003126,-0.03999999999999915
2022-01-08 18:46:18,35.87,35.86,0.00999999999999801,0.020000000000003126
2022-01-08 18:50:25,35.86,35.87,-0.00999999999999801,0.00999999999999801
2022-01-08 18:56:05,35.989999999999995,35.86,0.12999999999999545,-0.00999999999999801
2022-01-08 18:56:53,35.89,35.989999999999995,-0.09999999999999432,0.12999999999999545
2022-01-08 19:02:49,35.94,35.89,0.04999999999999716,-0.09999999999999432
2022-01-08 19:09:49,35.879999999999995,35.94,-0.060000000000002274,0.04999999999999716
2022-01-08 19:14:57,40.43,35.879999999999995,4.550000000000004,-0.060000000000002274
2022-01-08 19:21:02,35.9,40.43,-4.530000000000001,4.550000000000004
2022-01-08 19:24:16,35.9,35.9,0.0,-4.530000000000001
2022-01-08 19:28:38,41.160000000000004,35.9,5.260000000000005,0.0
2022-01-08 19:34:48,35.85,41.160000000000004,-5.310000000000002,5.260000000000005
2022-01-08 19:40:27,35.87,35.85,0.01999999999999602,-5.310000000000002
2022-01-08 19:45:03,36.510000000000005,35.87,0.6400000000000077,0.01999999999999602
2022-01-08 19:51:19,35.87,36.510000000000005,-0.6400000000000077,0.6400000000000077
2022-01-08 19:55:09,35.9,35.87,0.030000000000001137,-0.6400000000000077
2022-01-08 19:59:46,35.87,35.9,-0.030000000000001137,0.030000000000001137
2022-01-08 20:03:00,35.87,35.87,0.0,-0.030000000000001137
2022-01-08 20:09:01,35.86,35.87,-0.00999999999999801,0.0
2022-01-08 20:14:59,35.879999999999995,35.86,0.01999999999999602,-0.00999999999999801
2022-01-08 20:18:14,35.85,35.879999999999995,-0.02999999999999403,0.01999999999999602
2022-01-08 20:25:26,35.879999999999995,35.85,0.02999999999999403,-0.02999999999999403
2022-01-08 20:26:47,37.68,35.879999999999995,1.8000000000000043,0.02999999999999403
2022-01-08 20:34:25,35.910000000000004,37.68,-1.769999999999996,1.8000000000000043
2022-01-08 20:36:57,35.9,35.910000000000004,-0.010000000000005116,-1.769999999999996
2022-01-08 20:42:53,35.87,35.9,-0.030000000000001137,-0.010000000000005116
2022-01-08 21:05:26,35.89,35.87,0.020000000000003126,-0.030000000000001137
2022-01-08 21:06:59,35.86,35.89,-0.030000000000001137,0.020000000000003126
2022-01-08 21:14:06,35.879999999999995,35.86,0.01999999999999602,-0.030000000000001137
2022-01-08 21:17:27,35.87,35.879999999999995,-0.00999999999999801,0.01999999999999602
2022-01-08 21:24:20,35.89,35.87,0.020000000000003126,-0.00999999999999801
2022-01-08 21:29:28,35.91,35.89,0.01999999999999602,0.020000000000003126
2022-01-08 21:36:17,35.879999999999995,35.91,-0.030000000000001137,0.01999999999999602
2022-01-08 21:39:06,35.87,35.879999999999995,-0.00999999999999801,-0.030000000000001137
2022-01-08 21:49:33,38.88,35.87,3.010000000000005,-0.00999999999999801
2022-01-08 21:52:09,35.86,38.88,-3.020000000000003,3.010000000000005
2022-01-08 21:56:45,35.87,35.86,0.00999999999999801,-3.020000000000003
2022-01-08 22:03:10,36.96,35.87,1.0900000000000034,0.00999999999999801
2022-01-08 22:08:43,36.010000000000005,36.96,-0.9499999999999957,1.0900000000000034
2022-01-08 22:18:48,35.9,36.010000000000005,-0.11000000000000654,-0.9499999999999957
2022-01-08 22:24:50,35.87,35.9,-0.030000000000001137,-0.11000000000000654
2022-01-08 22:26:51,35.910000000000004,35.87,0.04000000000000625,-0.030000000000001137
2022-01-08 22:34:30,35.910000000000004,35.910000000000004,0.0,0.04000000000000625
2022-01-08 22:36:46,35.839999999999996,35.910000000000004,-0.07000000000000739,0.0
2022-01-08 22:44:12,35.89,35.839999999999996,0.05000000000000426,-0.07000000000000739
