date,latency,lat-1,diff,diff-1
2022-01-01 07:39:26,41.64,41.61,0.030000000000001137,0.5799999999999983
2022-01-01 07:43:51,42.18,41.64,0.5399999999999991,0.030000000000001137
2022-01-01 07:48:46,41.06,42.18,-1.1199999999999974,0.5399999999999991
2022-01-01 07:52:20,41.04,41.06,-0.020000000000003126,-1.1199999999999974
2022-01-01 07:58:26,41.65,41.04,0.6099999999999994,-0.020000000000003126
2022-01-01 08:04:22,41.7,41.65,0.05000000000000426,0.6099999999999994
2022-01-01 08:08:43,41.67,41.7,-0.030000000000001137,0.05000000000000426
2022-01-01 08:15:07,41.04,41.67,-0.6300000000000026,-0.030000000000001137
2022-01-01 08:18:34,41.04,41.04,0.0,-0.6300000000000026
2022-01-01 08:23:59,41.03,41.04,-0.00999999999999801,0.0
2022-01-01 08:29:23,41.04,41.03,0.00999999999999801,-0.00999999999999801
2022-01-01 08:34:55,41.07,41.04,0.030000000000001137,0.00999999999999801
2022-01-01 08:35:49,41.63,41.07,0.5600000000000023,0.030000000000001137
2022-01-01 08:40:46,42.160000000000004,41.63,0.5300000000000011,0.5600000000000023
2022-01-01 08:46:52,42.15,42.160000000000004,-0.010000000000005116,0.5300000000000011
2022-01-01 08:52:08,42.190000000000005,42.15,0.04000000000000625,-0.010000000000005116
2022-01-01 08:55:41,41.63,42.190000000000005,-0.5600000000000023,0.04000000000000625
2022-01-01 09:02:35,41.07,41.63,-0.5600000000000023,-0.5600000000000023
2022-01-01 09:06:37,41.04,41.07,-0.030000000000001137,-0.5600000000000023
2022-01-01 09:15:00,41.05,41.04,0.00999999999999801,-0.030000000000001137
2022-01-01 09:16:39,41.05,41.05,0.0,0.00999999999999801
2022-01-01 09:22:58,41.129999999999995,41.05,0.0799999999999983,0.0
2022-01-01 09:26:40,41.07,41.129999999999995,-0.05999999999999517,0.0799999999999983
2022-01-01 09:30:59,41.05,41.07,-0.020000000000003126,-0.05999999999999517
2022-01-01 09:37:01,41.089999999999996,41.05,0.03999999999999915,-0.020000000000003126
2022-01-01 09:40:57,41.08,41.089999999999996,-0.00999999999999801,0.03999999999999915
2022-01-01 09:49:58,41.089999999999996,41.08,0.00999999999999801,-0.00999999999999801
2022-01-01 09:50:34,41.06,41.089999999999996,-0.02999999999999403,0.00999999999999801
2022-01-01 09:56:38,41.03,41.06,-0.030000000000001137,-0.02999999999999403
2022-01-01 10:03:29,41.05,41.03,0.01999999999999602,-0.030000000000001137
2022-01-01 10:08:25,41.04,41.05,-0.00999999999999801,0.01999999999999602
2022-01-01 10:14:50,41.05,41.04,0.00999999999999801,-0.00999999999999801
2022-01-01 10:18:47,41.019999999999996,41.05,-0.030000000000001137,0.00999999999999801
2022-01-01 10:24:35,41.04,41.019999999999996,0.020000000000003126,-0.030000000000001137
2022-01-01 10:28:23,41.05,41.04,0.00999999999999801,0.020000000000003126
2022-01-01 10:33:13,41.05,41.05,0.0,0.00999999999999801
2022-01-01 10:37:28,41.03,41.05,-0.01999999999999602,0.0
2022-01-01 10:42:28,41.019999999999996,41.03,-0.010000000000005116,-0.01999999999999602
2022-01-01 10:48:18,41.63,41.019999999999996,0.6100000000000065,-0.010000000000005116
2022-01-01 10:53:38,41.65,41.63,0.01999999999999602,0.6100000000000065
2022-01-01 10:56:05,41.65,41.65,0.0,0.01999999999999602
2022-01-01 11:00:43,41.65,41.65,0.0,0.0
2022-01-01 11:08:27,41.03,41.65,-0.6199999999999974,0.0
2022-01-01 11:11:36,41.04,41.03,0.00999999999999801,-0.6199999999999974
2022-01-01 11:19:47,41.04,41.04,0.0,0.00999999999999801
2022-01-01 11:23:08,41.04,41.04,0.0,0.0
2022-01-01 11:27:20,41.019999999999996,41.04,-0.020000000000003126,0.0
2022-01-01 11:34:44,41.010000000000005,41.019999999999996,-0.009999999999990905,-0.020000000000003126
2022-01-01 11:37:45,41.03,41.010000000000005,0.01999999999999602,-0.009999999999990905
2022-01-01 11:41:56,41.05,41.03,0.01999999999999602,0.01999999999999602
2022-01-01 11:45:47,41.019999999999996,41.05,-0.030000000000001137,0.01999999999999602
2022-01-01 11:50:33,41.05,41.019999999999996,0.030000000000001137,-0.030000000000001137
2022-01-01 11:59:31,41.08,41.05,0.030000000000001137,0.030000000000001137
2022-01-01 12:05:01,41.07,41.08,-0.00999999999999801,0.030000000000001137
2022-01-01 12:08:25,41.07,41.07,0.0,-0.00999999999999801
2022-01-01 12:13:35,41.010000000000005,41.07,-0.05999999999999517,0.0
2022-01-01 12:17:05,41.019999999999996,41.010000000000005,0.009999999999990905,-0.05999999999999517
2022-01-01 12:24:56,41.03,41.019999999999996,0.010000000000005116,0.009999999999990905
2022-01-01 12:29:21,41.03,41.03,0.0,0.010000000000005116
2022-01-01 12:31:45,41.04,41.03,0.00999999999999801,0.0
2022-01-01 12:36:55,41.05,41.04,0.00999999999999801,0.00999999999999801
2022-01-01 12:45:03,41.05,41.05,0.0,0.00999999999999801
2022-01-01 12:46:15,41.03,41.05,-0.01999999999999602,0.0
2022-01-01 12:51:23,41.05,41.03,0.01999999999999602,-0.01999999999999602
2022-01-01 12:55:30,41.07,41.05,0.020000000000003126,0.01999999999999602
2022-01-01 13:05:08,41.620000000000005,41.07,0.5500000000000043,0.020000000000003126
2022-01-01 13:07:17,41.620000000000005,41.620000000000005,0.0,0.5500000000000043
2022-01-01 13:13:44,41.64,41.620000000000005,0.01999999999999602,0.0
2022-01-01 13:17:04,41.04,41.64,-0.6000000000000014,0.01999999999999602
2022-01-01 13:22:59,41.04,41.04,0.0,-0.6000000000000014
2022-01-01 13:26:27,41.03,41.04,-0.00999999999999801,0.0
2022-01-01 13:34:03,41.04,41.03,0.00999999999999801,-0.00999999999999801
2022-01-01 13:36:50,41.05,41.04,0.00999999999999801,0.00999999999999801
2022-01-01 13:41:07,41.05,41.05,0.0,0.00999999999999801
2022-01-01 13:48:06,41.63,41.05,0.5800000000000054,0.0
2022-01-01 13:54:49,41.61,41.63,-0.020000000000003126,0.5800000000000054
2022-01-01 14:00:11,41.07,41.61,-0.5399999999999991,-0.020000000000003126
2022-01-01 14:05:06,41.05,41.07,-0.020000000000003126,-0.5399999999999991
2022-01-01 14:06:16,41.04,41.05,-0.00999999999999801,-0.020000000000003126
2022-01-01 14:13:41,41.05,41.04,0.00999999999999801,-0.00999999999999801
2022-01-01 14:16:10,41.04,41.05,-0.00999999999999801,0.00999999999999801
2022-01-01 14:22:11,41.05,41.04,0.00999999999999801,-0.00999999999999801
2022-01-01 14:27:17,41.019999999999996,41.05,-0.030000000000001137,0.00999999999999801
2022-01-01 14:31:23,41.059999999999995,41.019999999999996,0.03999999999999915,-0.030000000000001137
2022-01-01 14:35:56,41.03,41.059999999999995,-0.02999999999999403,0.03999999999999915
2022-01-01 14:40:30,41.05,41.03,0.01999999999999602,-0.02999999999999403
2022-01-01 14:47:24,41.63,41.05,0.5800000000000054,0.01999999999999602
2022-01-01 14:52:45,41.64,41.63,0.00999999999999801,0.5800000000000054
2022-01-01 14:56:10,41.63,41.64,-0.00999999999999801,0.00999999999999801
2022-01-01 15:03:17,41.04,41.63,-0.5900000000000034,-0.00999999999999801
2022-01-01 15:06:12,41.019999999999996,41.04,-0.020000000000003126,-0.5900000000000034
2022-01-01 15:13:08,41.08,41.019999999999996,0.060000000000002274,-0.020000000000003126
2022-01-01 15:19:03,41.63,41.08,0.5500000000000043,0.060000000000002274
2022-01-01 15:23:18,41.67,41.63,0.03999999999999915,0.5500000000000043
2022-01-01 15:28:47,41.660000000000004,41.67,-0.00999999999999801,0.03999999999999915
2022-01-01 15:32:28,41.13,41.660000000000004,-0.5300000000000011,-0.00999999999999801
2022-01-01 15:36:27,41.05,41.13,-0.0800000000000054,-0.5300000000000011
2022-01-01 15:43:26,41.03,41.05,-0.01999999999999602,-0.0800000000000054
2022-01-01 15:45:42,41.06,41.03,0.030000000000001137,-0.01999999999999602
2022-01-01 15:52:13,41.06,41.06,0.0,0.030000000000001137
2022-01-01 15:58:38,41.010000000000005,41.06,-0.04999999999999716,0.0
2022-01-01 16:01:45,41.1,41.010000000000005,0.0899999999999963,-0.04999999999999716
2022-01-01 16:07:25,41.04,41.1,-0.060000000000002274,0.0899999999999963
2022-01-01 16:15:04,41.04,41.04,0.0,-0.060000000000002274
2022-01-01 16:16:52,41.03,41.04,-0.00999999999999801,0.0
2022-01-01 16:23:23,41.04,41.03,0.00999999999999801,-0.00999999999999801
2022-01-01 16:27:55,41.03,41.04,-0.00999999999999801,0.00999999999999801
2022-01-01 16:32:10,41.05,41.03,0.01999999999999602,-0.00999999999999801
2022-01-01 16:39:07,41.03,41.05,-0.01999999999999602,0.01999999999999602
2022-01-01 16:43:02,41.04,41.03,0.00999999999999801,-0.01999999999999602
2022-01-01 16:49:48,41.019999999999996,41.04,-0.020000000000003126,0.00999999999999801
2022-01-01 16:51:42,41.04,41.019999999999996,0.020000000000003126,-0.020000000000003126
2022-01-01 16:58:53,41.010000000000005,41.04,-0.02999999999999403,0.020000000000003126
2022-01-01 17:03:35,41.63,41.010000000000005,0.6199999999999974,-0.02999999999999403
2022-01-01 17:07:55,41.61,41.63,-0.020000000000003126,0.6199999999999974
2022-01-01 17:14:27,41.05,41.61,-0.5600000000000023,-0.020000000000003126
2022-01-01 17:17:18,41.03,41.05,-0.01999999999999602,-0.5600000000000023
2022-01-01 17:21:10,41.11,41.03,0.0799999999999983,-0.01999999999999602
2022-01-01 17:30:08,41.04,41.11,-0.07000000000000028,0.0799999999999983
2022-01-01 17:34:26,41.04,41.04,0.0,-0.07000000000000028
2022-01-01 17:38:42,41.010000000000005,41.04,-0.02999999999999403,0.0
2022-01-01 17:43:17,41.03,41.010000000000005,0.01999999999999602,-0.02999999999999403
2022-01-01 17:47:26,41.03,41.03,0.0,0.01999999999999602
2022-01-01 17:54:45,41.04,41.03,0.00999999999999801,0.0
2022-01-01 17:57:09,41.010000000000005,41.04,-0.02999999999999403,0.00999999999999801
2022-01-01 18:04:20,41.03,41.010000000000005,0.01999999999999602,-0.02999999999999403
2022-01-01 18:09:29,41.04,41.03,0.00999999999999801,0.01999999999999602
2022-01-01 18:13:29,41.04,41.04,0.0,0.00999999999999801
2022-01-01 18:19:18,41.08,41.04,0.03999999999999915,0.0
2022-01-01 18:24:41,41.07,41.08,-0.00999999999999801,0.03999999999999915
2022-01-01 18:25:53,41.04,41.07,-0.030000000000001137,-0.00999999999999801
2022-01-01 18:32:39,41.06,41.04,0.020000000000003126,-0.030000000000001137
2022-01-01 18:39:20,41.03,41.06,-0.030000000000001137,0.020000000000003126
2022-01-01 18:44:34,41.019999999999996,41.03,-0.010000000000005116,-0.030000000000001137
2022-01-01 18:48:10,41.03,41.019999999999996,0.010000000000005116,-0.010000000000005116
2022-01-01 18:51:02,41.06,41.03,0.030000000000001137,0.010000000000005116
2022-01-01 18:55:28,41.059999999999995,41.06,-7.105427357601002e-15,0.030000000000001137
2022-01-01 19:01:26,41.660000000000004,41.059999999999995,0.6000000000000085,-7.105427357601002e-15
2022-01-01 19:07:42,41.65,41.660000000000004,-0.010000000000005116,0.6000000000000085
2022-01-01 19:14:37,41.660000000000004,41.65,0.010000000000005116,-0.010000000000005116
2022-01-01 19:16:25,41.059999999999995,41.660000000000004,-0.6000000000000085,0.010000000000005116
2022-01-01 19:23:55,41.09,41.059999999999995,0.030000000000008242,-0.6000000000000085
2022-01-01 19:27:52,41.660000000000004,41.09,0.5700000000000003,0.030000000000008242
2022-01-01 19:31:49,41.71,41.660000000000004,0.04999999999999716,0.5700000000000003
2022-01-01 19:38:49,41.660000000000004,41.71,-0.04999999999999716,0.04999999999999716
2022-01-01 19:42:22,41.64,41.660000000000004,-0.020000000000003126,-0.04999999999999716
2022-01-01 19:48:44,41.03,41.64,-0.6099999999999994,-0.020000000000003126
2022-01-01 19:53:18,41.07,41.03,0.03999999999999915,-0.6099999999999994
2022-01-01 19:59:23,41.04,41.07,-0.030000000000001137,0.03999999999999915
2022-01-01 20:01:01,41.04,41.04,0.0,-0.030000000000001137
2022-01-01 20:07:26,41.05,41.04,0.00999999999999801,0.0
2022-01-01 20:12:31,41.03,41.05,-0.01999999999999602,0.00999999999999801
2022-01-01 20:20:10,41.06,41.03,0.030000000000001137,-0.01999999999999602
2022-01-01 20:22:57,41.03,41.06,-0.030000000000001137,0.030000000000001137
2022-01-01 20:27:46,41.05,41.03,0.01999999999999602,-0.030000000000001137
2022-01-01 20:34:33,41.05,41.05,0.0,0.01999999999999602
2022-01-01 20:36:17,41.03,41.05,-0.01999999999999602,0.0
2022-01-01 20:43:37,41.04,41.03,0.00999999999999801,-0.01999999999999602
2022-01-01 20:46:27,41.06,41.04,0.020000000000003126,0.00999999999999801
2022-01-01 20:51:56,41.06,41.06,0.0,0.020000000000003126
2022-01-01 20:56:04,41.08,41.06,0.01999999999999602,0.0
2022-01-01 21:02:28,41.07,41.08,-0.00999999999999801,0.01999999999999602
2022-01-01 21:06:29,41.04,41.07,-0.030000000000001137,-0.00999999999999801
2022-01-01 21:10:50,41.04,41.04,0.0,-0.030000000000001137
2022-01-01 21:19:36,41.019999999999996,41.04,-0.020000000000003126,0.0
2022-01-01 21:22:50,41.05,41.019999999999996,0.030000000000001137,-0.020000000000003126
2022-01-01 21:28:51,41.67,41.05,0.6200000000000045,0.030000000000001137
2022-01-01 21:34:00,41.68,41.67,0.00999999999999801,0.6200000000000045
2022-01-01 21:36:57,41.620000000000005,41.68,-0.05999999999999517,0.00999999999999801
2022-01-01 21:43:51,41.63,41.620000000000005,0.00999999999999801,-0.05999999999999517
2022-01-01 21:47:22,41.63,41.63,0.0,0.00999999999999801
2022-01-01 21:50:42,41.63,41.63,0.0,0.0
2022-01-01 21:58:09,41.63,41.63,0.0,0.0
2022-01-01 22:02:47,41.03,41.63,-0.6000000000000014,0.0
2022-01-01 22:07:15,41.03,41.03,0.0,-0.6000000000000014
2022-01-01 22:13:09,41.07000000000001,41.03,0.04000000000000625,0.0
2022-01-01 22:16:54,41.08,41.07000000000001,0.009999999999990905,0.04000000000000625
2022-01-01 22:23:24,41.04,41.08,-0.03999999999999915,0.009999999999990905
2022-01-01 22:27:36,41.019999999999996,41.04,-0.020000000000003126,-0.03999999999999915
2022-01-01 22:32:49,41.019999999999996,41.019999999999996,0.0,-0.020000000000003126
2022-01-01 22:35:49,41.06,41.019999999999996,0.04000000000000625,0.0
2022-01-01 22:45:03,41.07,41.06,0.00999999999999801,0.04000000000000625
2022-01-01 22:45:48,41.05,41.07,-0.020000000000003126,0.00999999999999801
2022-01-01 22:51:10,41.07,41.05,0.020000000000003126,-0.020000000000003126
2022-01-01 22:57:44,41.019999999999996,41.07,-0.05000000000000426,0.020000000000003126
2022-01-01 23:01:24,41.03,41.019999999999996,0.010000000000005116,-0.05000000000000426
2022-01-01 23:07:03,41.019999999999996,41.03,-0.010000000000005116,0.010000000000005116
2022-01-01 23:12:23,41.04,41.019999999999996,0.020000000000003126,-0.010000000000005116
2022-01-01 23:20:05,41.620000000000005,41.04,0.5800000000000054,0.020000000000003126
2022-01-01 23:21:23,41.620000000000005,41.620000000000005,0.0,0.5800000000000054
2022-01-01 23:26:22,41.61,41.620000000000005,-0.010000000000005116,0.0
2022-01-01 23:42:57,41.04,41.61,-0.5700000000000003,-0.010000000000005116
2022-01-01 23:49:03,41.019999999999996,41.04,-0.020000000000003126,-0.5700000000000003
2022-01-01 23:52:25,41.019999999999996,41.019999999999996,0.0,-0.020000000000003126
2022-01-01 23:59:37,41.04,41.019999999999996,0.020000000000003126,0.0
2022-01-02 00:01:54,41.089999999999996,41.04,0.04999999999999716,0.020000000000003126
2022-01-02 00:09:04,41.04,41.089999999999996,-0.04999999999999716,0.04999999999999716
2022-01-02 00:14:13,41.03,41.04,-0.00999999999999801,-0.04999999999999716
2022-01-02 00:17:13,41.09,41.03,0.060000000000002274,-0.00999999999999801
2022-01-02 00:23:11,41.0,41.09,-0.09000000000000341,0.060000000000002274
2022-01-02 00:35:55,41.06,41.0,0.060000000000002274,-0.09000000000000341
2022-01-02 00:40:31,41.06,41.06,0.0,0.060000000000002274
2022-01-02 00:59:57,41.410000000000004,41.06,0.3500000000000014,0.0
2022-01-02 01:03:45,41.03,41.410000000000004,-0.38000000000000256,0.3500000000000014
2022-01-02 01:05:59,41.05,41.03,0.01999999999999602,-0.38000000000000256
2022-01-02 01:10:55,41.04,41.05,-0.00999999999999801,0.01999999999999602
2022-01-02 01:17:02,41.03,41.04,-0.00999999999999801,-0.00999999999999801
2022-01-02 01:21:06,41.03,41.03,0.0,-0.00999999999999801
2022-01-02 01:35:52,41.019999999999996,41.03,-0.010000000000005116,0.0
2022-01-02 01:40:47,41.05,41.019999999999996,0.030000000000001137,-0.010000000000005116
2022-01-02 01:48:52,41.08,41.05,0.030000000000001137,0.030000000000001137
2022-01-02 01:55:11,41.010000000000005,41.08,-0.06999999999999318,0.030000000000001137
2022-01-02 01:56:45,41.64,41.010000000000005,0.6299999999999955,-0.06999999999999318
2022-01-02 02:07:01,41.03,41.64,-0.6099999999999994,0.6299999999999955
2022-01-02 02:11:50,41.05,41.03,0.01999999999999602,-0.6099999999999994
2022-01-02 02:17:53,41.019999999999996,41.05,-0.030000000000001137,0.01999999999999602
2022-01-02 02:23:58,41.03,41.019999999999996,0.010000000000005116,-0.030000000000001137
2022-01-02 02:28:01,41.05,41.03,0.01999999999999602,0.010000000000005116
2022-01-02 02:31:29,41.04,41.05,-0.00999999999999801,0.01999999999999602
2022-01-02 02:38:14,41.03,41.04,-0.00999999999999801,-0.00999999999999801
2022-01-02 02:41:08,41.05,41.03,0.01999999999999602,-0.00999999999999801
2022-01-02 02:48:59,41.0,41.05,-0.04999999999999716,0.01999999999999602
2022-01-02 02:57:08,41.0,41.0,0.0,-0.04999999999999716
2022-01-02 03:03:46,41.019999999999996,41.0,0.01999999999999602,0.0
2022-01-02 03:05:30,41.010000000000005,41.019999999999996,-0.009999999999990905,0.01999999999999602
2022-01-02 03:12:24,41.05,41.010000000000005,0.03999999999999204,-0.009999999999990905
2022-01-02 03:17:37,41.07,41.05,0.020000000000003126,0.03999999999999204
2022-01-02 03:23:37,41.0,41.07,-0.07000000000000028,0.020000000000003126
2022-01-02 03:28:50,41.089999999999996,41.0,0.0899999999999963,-0.07000000000000028
2022-01-02 03:33:11,41.019999999999996,41.089999999999996,-0.07000000000000028,0.0899999999999963
2022-01-02 03:37:36,41.010000000000005,41.019999999999996,-0.009999999999990905,-0.07000000000000028
2022-01-02 03:42:26,41.089999999999996,41.010000000000005,0.07999999999999119,-0.009999999999990905
2022-01-02 03:45:36,41.03,41.089999999999996,-0.05999999999999517,0.07999999999999119
2022-01-02 03:53:45,41.019999999999996,41.03,-0.010000000000005116,-0.05999999999999517
2022-01-02 03:59:08,41.03,41.019999999999996,0.010000000000005116,-0.010000000000005116
2022-01-02 04:01:30,41.03,41.03,0.0,0.010000000000005116
2022-01-02 04:06:18,41.08,41.03,0.04999999999999716,0.0
2022-01-02 04:14:10,41.059999999999995,41.08,-0.020000000000003126,0.04999999999999716
2022-01-02 04:16:07,41.040000000000006,41.059999999999995,-0.019999999999988916,-0.020000000000003126
2022-01-02 04:24:11,41.0,41.040000000000006,-0.04000000000000625,-0.019999999999988916
2022-01-02 04:30:04,41.04,41.0,0.03999999999999915,-0.04000000000000625
2022-01-02 04:31:19,41.05,41.04,0.00999999999999801,0.03999999999999915
2022-01-02 04:38:09,41.03,41.05,-0.01999999999999602,0.00999999999999801
2022-01-02 04:45:39,41.03,41.03,0.0,-0.01999999999999602
2022-01-02 04:53:39,41.06,41.03,0.030000000000001137,0.0
2022-01-02 04:57:18,41.019999999999996,41.06,-0.04000000000000625,0.030000000000001137
2022-01-02 05:05:11,41.0,41.019999999999996,-0.01999999999999602,-0.04000000000000625
2022-01-02 05:09:06,41.019999999999996,41.0,0.01999999999999602,-0.01999999999999602
2022-01-02 05:12:51,41.010000000000005,41.019999999999996,-0.009999999999990905,0.01999999999999602
2022-01-02 05:19:58,41.04,41.010000000000005,0.02999999999999403,-0.009999999999990905
2022-01-02 05:21:54,41.04,41.04,0.0,0.02999999999999403
2022-01-02 05:29:36,41.510000000000005,41.04,0.47000000000000597,0.0
2022-01-02 05:32:06,41.620000000000005,41.510000000000005,0.10999999999999943,0.47000000000000597
2022-01-02 05:37:11,41.620000000000005,41.620000000000005,0.0,0.10999999999999943
2022-01-02 05:47:50,41.04,41.620000000000005,-0.5800000000000054,0.0
2022-01-02 05:54:05,41.03,41.04,-0.00999999999999801,-0.5800000000000054
2022-01-02 05:58:24,41.03,41.03,0.0,-0.00999999999999801
2022-01-02 06:00:44,41.05,41.03,0.01999999999999602,0.0
2022-01-02 06:06:37,41.03,41.05,-0.01999999999999602,0.01999999999999602
